#code,score
2v00_103,-1898094.0379772715
2v00_107,-2075366.5673463794
2v00_120,-1608922.666912978
2v00_136,-2313237.856458456
2v00_143,-1806699.4483034024
2v00_145,-1627109.912972228
2v00_159,-2329541.526527367
2v00_183,-2299303.676429106
2v00_193,-2116028.4821306337
2v00_198,-1838867.089636986
2v00_325,-1642835.7603155442
2v00_395,-1424005.5193115254
2v00_401,-2976806.6044241656
2v00_416,-2139617.2208086494
2v00_422,-2242101.5028911405
2v00_424,-2709045.339912447
2v00_428,-3004024.4621903854
2v00_432,-1953520.2678072199
2v00_433,-1739676.1937907457
2v00_434,-1630563.8932436404
2v00_444,-2937719.2310815235
2v00_451,-1863553.9218058016
2v00_454,-1353375.5740648103
2v00_461,-10046791.352645082
2v00_468,-3073766.8550103786
2v00_472,-1650521.902176112
2v00_473,-1946859.5780105072
2v00_474,-2533060.824262716
2v00_484,-2942512.130261888
2v00_488,-3436554.8354469016
2v00_506,-3962246.717603814
2v00_512,-1674539.4956063668
2v00_513,-1445833.719389282
2v00_516,-2158166.399920424
2v00_522,-1776957.9752510511
2v00_523,-1916777.5622114146
2v00_544,-1494408.3162889138
2v00_551,-2268925.4737227727
2v00_556,-3862456.990759484
2v00_558,-2627684.296295904
2v00_559,-1839114.6261469666
2v00_564,-2853063.0787910167
2v00_573,-3074254.803356828
2v00_574,-3044496.059439769
2v00_576,-5344321.29025696
2v00_579,-2109613.303775827
2v00_589,-1913980.7670926808
2v00_592,-3091749.5772762555
2v00_605,-2767399.727533678
2v00_619,-3382852.632281354
2v00_635,-3166872.951189494
2v00_638,-2865016.562122157
2v00_644,-2938633.803371158
2v00_653,-2519245.005926157
2v00_661,-3373562.6489819605
2v00_665,-2973727.393456142
2v00_670,-2446812.7463259716
2v00_674,-2051658.751625729
2v00_676,-3099418.188294909
2v00_684,-2556638.2561477055
2v00_692,-2784057.844311467
2v00_700,-2630932.1471801004
2v00_736,-2051582.1641036037
2v00_755,-1983917.4891533654
2v00_759,-2133050.947150124
2v00_760,-2159969.5283050216
2v00_762,-2289378.719246184
2v00_771,-1885292.6502921383
2v00_774,-1369044.814561118
2v00_776,-2467378.0800450286
2v00_777,-1799894.0184376908
2v00_778,-2321193.048477585
2v00_782,-2728505.3011342133
2v00_785,-2381384.3851512494
2v00_786,-2249885.498972226
2v00_79,-1770219.488213323
2v00_790,-1575804.5861453763
2v00_791,-2776596.437070353
2v00_798,-1763120.8842513638
2v00_800,-2263822.879789002
2v00_856,-1964325.3943785639
2v00_860,-2095395.2845311707
2v00_861,-2001169.3651447815
2v00_903,-2352700.590664481
