#code,score
3wz8_109,-3856076.7926656785
3wz8_124,-4289865.418050942
3wz8_136,-4138967.4721607347
3wz8_145,-3924579.4158505946
3wz8_154,-3801217.461108685
3wz8_243,-4837791.368507407
3wz8_296,-4849563.976924234
3wz8_313,-3916098.3829779862
3wz8_316,-3463459.9848800628
3wz8_318,-3352275.320700112
3wz8_323,-3406114.8204358923
3wz8_326,-3223862.3665211895
3wz8_338,-4881588.2445328
3wz8_364,-3850005.9683917044
3wz8_371,-4278279.195506584
3wz8_376,-4302672.625907552
3wz8_380,-4390065.687318784
3wz8_391,-4120555.1887226165
3wz8_4,-3415114.457271228
3wz8_413,-14575377.599798288
3wz8_418,-8306474.393374755
3wz8_455,-8933336.338687507
3wz8_462,-15371307.982751802
3wz8_474,-15476204.217879498
3wz8_479,-16482066.733944252
3wz8_484,-8024252.139065123
3wz8_492,-5638907.032105588
3wz8_505,-7537385.897512085
3wz8_507,-2538564.104636146
3wz8_510,-2757370.9348204564
3wz8_513,-4724244.531160555
3wz8_514,-7761769.758309861
3wz8_524,-9979836.95826114
3wz8_527,-4649346.002550456
3wz8_529,-4680335.647941255
3wz8_534,-8575732.222037245
3wz8_542,-5480238.208637402
3wz8_544,-6831906.558529365
3wz8_546,-6629924.716042199
3wz8_549,-3144199.733665749
3wz8_554,-5164486.493468332
3wz8_557,-8811657.645371906
3wz8_558,-7929720.7398673445
3wz8_559,-5569278.360447224
3wz8_566,-8960608.018008284
3wz8_568,-1472322.4658305135
3wz8_569,-4254726.365771809
3wz8_570,-6478213.70264756
3wz8_572,-3096359.6555593684
3wz8_573,-5007882.165947947
3wz8_582,-7682574.650944936
3wz8_588,-5769740.669915719
3wz8_596,-4441327.220705728
3wz8_600,-6914869.652570677
3wz8_604,-10325051.853464313
3wz8_614,-5873406.260838143
3wz8_617,-5242615.365578376
3wz8_623,-8166206.215184659
3wz8_627,-8751114.489685196
3wz8_631,-3430620.253675151
3wz8_633,-4599519.080829534
3wz8_641,-8275754.994134651
3wz8_642,-9907944.796575729
3wz8_645,-10282993.065935481
3wz8_651,-5616798.653443405
3wz8_657,-6400256.601953742
3wz8_659,-4675841.04723302
3wz8_667,-4686225.133328815
3wz8_670,-9437447.577694293
3wz8_671,-4463508.052349242
3wz8_680,-5317834.6080426285
3wz8_684,-4827468.484107793
3wz8_686,-3472386.6674136757
3wz8_688,-6865479.9682546705
3wz8_695,-7158346.237728343
3wz8_700,-3880332.969194601
3wz8_705,-4881185.697874785
3wz8_713,-4897692.0106840925
3wz8_721,-4659737.60507924
3wz8_782,-4878996.964722524
3wz8_86,-4410058.764107653
3wz8_946,-4161052.2185199703
3wz8_965,-6308180.879395035
