#code,score
3uri_1000,-6074485.63756512
3uri_1001,-6041901.156262218
3uri_1002,-6039985.963956653
3uri_1003,-6005192.161696627
3uri_177,-5223678.235013947
3uri_183,-6593826.972266233
3uri_186,-7511045.030789584
3uri_197,-5404295.180854295
3uri_203,-8589645.670545407
3uri_204,-6085618.786969673
3uri_209,-6454164.415911081
3uri_210,-6885477.698144398
3uri_211,-7700235.159116544
3uri_213,-6574076.431857364
3uri_221,-6893228.500833112
3uri_223,-9102609.035859004
3uri_228,-4453874.420465623
3uri_23,-4131650.0232830658
3uri_230,-7381043.098669957
3uri_232,-6493756.064113629
3uri_240,-5819737.242273019
3uri_245,-8482653.711597105
3uri_246,-6142009.278892273
3uri_247,-6963470.589217327
3uri_248,-6951632.33421404
3uri_253,-6777969.167914451
3uri_254,-7217276.116541399
3uri_255,-6398417.738284825
3uri_256,-7175539.930806903
3uri_258,-6188325.267467649
3uri_265,-6365236.734461943
3uri_267,-6790329.345446167
3uri_268,-4799327.5263071805
3uri_270,-8200429.189434347
3uri_271,-7258740.804475426
3uri_275,-7148622.828750475
3uri_285,-8156292.385010403
3uri_289,-7633974.1483865045
3uri_292,-6920142.09528867
3uri_294,-7350273.1944564385
3uri_296,-6814065.520174322
3uri_319,-6702295.252410458
3uri_353,-4340039.436864469
3uri_365,-7782652.976910889
3uri_367,-5615299.491452812
3uri_371,-5477491.628867205
3uri_372,-5648118.373882881
3uri_376,-7459664.715750546
3uri_385,-5424981.862851496
3uri_394,-4456151.465831012
3uri_417,-24235267.823860426
3uri_439,-35174211.133855745
3uri_442,-41910438.20900681
3uri_448,-27238670.410155986
3uri_46,-4770013.102204122
3uri_476,-15687031.781082232
3uri_487,-41453678.163612016
3uri_528,-10298586.754456501
3uri_574,-23220242.493010916
3uri_597,-12198029.204702806
3uri_633,-49626613.52372331
3uri_657,-13655366.175122542
3uri_668,-18170050.465765484
3uri_683,-15085785.961030023
3uri_701,-7083883.072666421
3uri_722,-5917720.480414274
3uri_725,-5775755.408414157
3uri_797,-5158500.248705414
3uri_806,-8138688.511828565
3uri_833,-6295772.066760281
3uri_847,-5865899.473655028
3uri_859,-7271440.78070867
3uri_866,-7174293.285454172
3uri_880,-5775755.408414157
3uri_882,-6168138.361431489
3uri_90,-3895679.917059761
3uri_999,-5829406.2255693795
