#code,score
4x6p_106,-2518521.2433567955
4x6p_114,-3244327.434490325
4x6p_121,-3280388.8591985907
4x6p_125,-3332613.8099609767
4x6p_142,-4959643.899348997
4x6p_147,-2403779.792985211
4x6p_170,-3153694.9096593536
4x6p_18,-3662854.8855044497
4x6p_195,-2940825.694791453
4x6p_197,-3121794.715344211
4x6p_201,-5292049.432794199
4x6p_203,-5383553.809370249
4x6p_204,-6098733.50532136
4x6p_214,-4901758.358694065
4x6p_215,-4418410.602432088
4x6p_221,-6406714.052101209
4x6p_224,-4661199.684015704
4x6p_231,-5787825.433016173
4x6p_25,-3332848.760277919
4x6p_254,-6535392.664720801
4x6p_265,-6494767.4090412045
4x6p_277,-5651120.940773579
4x6p_300,-4878029.72108195
4x6p_304,-3543566.605741403
4x6p_312,-4604673.780205749
4x6p_316,-3430364.4349511997
4x6p_324,-4244259.971096712
4x6p_33,-3457626.9792611464
4x6p_344,-3343971.5407223525
4x6p_346,-2834574.798791518
4x6p_380,-2997871.9206776526
4x6p_381,-4906766.454521191
4x6p_398,-3817086.528556452
4x6p_401,-11051770.390745569
4x6p_407,-13607218.56125634
4x6p_421,-13626369.73471721
4x6p_426,-10752107.966887113
4x6p_427,-6302986.079827327
4x6p_432,-13735723.180654006
4x6p_438,-7060312.272366848
4x6p_439,-5334514.475129582
4x6p_441,-7894931.717463219
4x6p_448,-14472551.276344424
4x6p_454,-10342635.795955408
4x6p_463,-16651583.544425655
4x6p_481,-7060079.980958625
4x6p_486,-7979677.885075264
4x6p_504,-4576276.699987436
4x6p_513,-4222511.576752868
4x6p_518,-12224637.325499319
4x6p_521,-9295073.986171857
4x6p_528,-5435023.034969198
4x6p_532,-7451443.400444387
4x6p_533,-10288659.918796388
4x6p_544,-6724973.712605845
4x6p_548,-5260750.8264646325
4x6p_549,-8003829.645929246
4x6p_550,-6683047.905055283
4x6p_551,-3818914.094053341
4x6p_553,-6286966.265286847
4x6p_555,-3026752.6805901076
4x6p_559,-6237152.36242827
4x6p_568,-2040078.644568408
4x6p_570,-3105412.247635434
4x6p_571,-3363211.400728721
4x6p_577,-6629978.834838371
4x6p_579,-6243473.859822728
4x6p_583,-3911385.408616402
4x6p_592,-4709747.987083063
4x6p_596,-4620322.652554893
4x6p_612,-5345118.013314238
4x6p_620,-8083406.299449705
4x6p_621,-8808907.554041233
4x6p_623,-6545823.962431101
4x6p_636,-11249412.269803101
4x6p_637,-9928841.924121434
4x6p_642,-6155436.56636182
4x6p_644,-7612088.237077579
4x6p_646,-5160959.534382737
4x6p_649,-9474615.68511433
4x6p_650,-7848790.018232569
4x6p_653,-6954003.051504136
4x6p_657,-5231198.584221096
4x6p_665,-4185361.939373558
4x6p_666,-9197686.98963124
4x6p_667,-7332334.0530814845
4x6p_668,-5202181.201753284
4x6p_674,-6278398.299071185
4x6p_688,-6541389.782468388
4x6p_689,-5664790.070613803
4x6p_693,-9635295.534258416
4x6p_696,-5078785.4424226675
4x6p_706,-4756415.337151628
4x6p_820,-4551979.388800296
4x6p_835,-4004569.727655052
4x6p_876,-4177721.938008185
4x6p_889,-5613942.332270938
4x6p_89,-2843468.500647823
4x6p_97,-3633124.2981176917
4x6p_98,-3722916.6967497477
