#code,score
4cr9_217,-2393315.3930731122
4cr9_232,-2737744.4499954963
4cr9_254,-2842584.231502457
4cr9_264,-2549423.8965523825
4cr9_271,-2688941.4924076064
4cr9_280,-3436482.358056011
4cr9_286,-2702973.4551624213
4cr9_307,-1624541.63746257
4cr9_358,-1793888.5412425897
4cr9_359,-2113634.13782238
4cr9_408,-2741802.2304674
4cr9_411,-3155323.3350805817
4cr9_423,-3548169.7726824335
4cr9_424,-2461319.284388883
4cr9_431,-2193256.4944401686
4cr9_434,-5224967.49473065
4cr9_435,-1949584.8944591284
4cr9_438,-4688699.334514914
4cr9_480,-2622339.617902721
4cr9_492,-3236157.877041159
4cr9_503,-913752.8924929585
4cr9_534,-910645.5432717695
4cr9_551,-1283550.7079022643
4cr9_559,-2106298.47062256
4cr9_565,-760302.996001115
4cr9_575,-953632.6028607021
4cr9_577,-4438623.089790937
4cr9_580,-1274214.1532141336
4cr9_587,-2817881.0571726845
4cr9_589,-773141.5671176765
4cr9_595,-2388695.535372113
4cr9_630,-3803825.1814903733
4cr9_662,-1983459.6469310543
4cr9_666,-2152787.5232995204
4cr9_689,-2416217.151716014
4cr9_690,-2815659.8742677076
4cr9_708,-1216803.4417433839
4cr9_710,-1311970.2648257937
4cr9_715,-971220.7042106135
4cr9_717,-927655.8098017954
4cr9_726,-1577326.619752899
4cr9_730,-942390.3170014675
4cr9_734,-1094675.3438612742
4cr9_741,-1102564.6858558806
4cr9_743,-745062.1324104458
4cr9_746,-507787.78130742034
4cr9_748,-1858305.3566306063
4cr9_750,-439149.6058806308
4cr9_752,-654254.8200466543
4cr9_754,-719785.3369449029
4cr9_755,-1098542.4942989738
4cr9_758,-1013730.0467930316
4cr9_759,-864821.1046919802
4cr9_762,-831288.4995631238
4cr9_763,-645582.2641560413
4cr9_766,-547633.6114500586
4cr9_769,-476665.62807937793
4cr9_779,-418380.49800122494
4cr9_782,-698029.9947010676
4cr9_783,-635888.4695859309
4cr9_789,-253143.6662051508
4cr9_790,-391294.03091962705
4cr9_791,-540958.6056046486
4cr9_792,-287251.1092052638
4cr9_794,-289940.9972279732
4cr9_795,-308347.8621049095
4cr9_796,-480390.8226688043
4cr9_797,-403587.4522817064
4cr9_798,-413695.9405213961
4cr9_799,-197644.73514145764
4cr9_821,-829089.2954857822
4cr9_822,-1282632.0811301298
4cr9_843,-1122840.9664566384
4cr9_849,-1223523.514029381
4cr9_855,-918289.4689448004
4cr9_861,-785944.0185681
4cr9_864,-901016.2629674278
4cr9_869,-906487.0566238103
4cr9_874,-1049001.7692662592
4cr9_876,-959452.1108745157
4cr9_881,-964712.4854235093
4cr9_884,-750347.5979674383
4cr9_885,-816337.2773605547
4cr9_887,-856432.8903144149
4cr9_891,-937516.3187375263
4cr9_894,-663887.3480866919
4cr9_897,-822731.6161780242
4cr9_920,-2225670.5318443663
4cr9_933,-1260063.3673526905
4cr9_970,-1145679.9637266276
4cr9_984,-1166294.0784604808
