#code,score
4qd6_103,-3266699.578892802
4qd6_160,-3392993.658964324
4qd6_167,-3615035.8273286275
4qd6_187,-2573696.52376153
4qd6_207,-3764301.5023934767
4qd6_219,-4297971.409171532
4qd6_230,-4433356.227108621
4qd6_265,-5679911.910892705
4qd6_268,-3178273.806084451
4qd6_276,-3733340.501782214
4qd6_290,-4068376.395657114
4qd6_294,-5515471.62752005
4qd6_298,-2234453.802123529
4qd6_302,-3689684.679097987
4qd6_312,-3643205.2055969355
4qd6_339,-3458274.3332624002
4qd6_346,-3281493.2591055767
4qd6_347,-3713536.8193975305
4qd6_387,-2787645.8740688697
4qd6_390,-3145858.153323445
4qd6_397,-2705538.5695676818
4qd6_408,-15255283.665165763
4qd6_414,-16589604.130287081
4qd6_428,-10424269.558367554
4qd6_429,-7725637.033222748
4qd6_44,-3141423.896718791
4qd6_448,-6538850.934105274
4qd6_449,-20240293.032779254
4qd6_460,-15845433.776360782
4qd6_465,-8009860.124563329
4qd6_471,-13763198.103002291
4qd6_473,-11573842.669509152
4qd6_475,-9803456.369725544
4qd6_490,-5134438.502324291
4qd6_501,-12262362.228758473
4qd6_507,-3518092.2110680565
4qd6_511,-9234423.400037061
4qd6_516,-11257511.71455072
4qd6_518,-7210906.310608116
4qd6_519,-4955744.498313082
4qd6_520,-4780308.5037883995
4qd6_528,-7335583.713064097
4qd6_529,-1145294.5508430337
4qd6_540,-1843611.1073060827
4qd6_547,-9864952.942712236
4qd6_568,-6451034.488750393
4qd6_573,-6156843.4726177165
4qd6_574,-4154454.310811588
4qd6_578,-7177854.122488955
4qd6_58,-3823166.2222017557
4qd6_588,-3334093.8433956257
4qd6_593,-7932194.347823868
4qd6_6,-2892414.0704075783
4qd6_612,-3811675.6198152276
4qd6_614,-6358348.083403594
4qd6_62,-3189485.6754822866
4qd6_621,-5311620.598191431
4qd6_623,-6893426.365898242
4qd6_639,-5605124.521966449
4qd6_642,-8859502.707728907
4qd6_653,-6503103.523948448
4qd6_671,-6625998.09435402
4qd6_673,-16584857.931163223
4qd6_674,-4262509.779033523
4qd6_675,-4306480.859867726
4qd6_678,-6343072.91751167
4qd6_681,-5551186.808021677
4qd6_683,-5238436.0872299075
4qd6_687,-19489462.746496584
4qd6_700,-5065581.340841649
4qd6_707,-3251449.5534254755
4qd6_708,-3342627.1677415078
4qd6_709,-3065463.367669838
4qd6_714,-3358644.7344696512
4qd6_737,-2980896.620951234
4qd6_790,-3412956.5980641944
4qd6_82,-3135086.6120075043
4qd6_825,-3678182.1096386295
4qd6_835,-3266116.319868927
4qd6_84,-3139284.7975591663
4qd6_847,-3139630.9651971916
4qd6_85,-3281083.9594428875
4qd6_925,-3908658.162510051
4qd6_934,-3921174.8040870833
4qd6_939,-3884275.667505702
4qd6_942,-3740216.7992302976
4qd6_948,-3673539.7978184936
4qd6_954,-3925043.4166168077
4qd6_958,-3914988.061924026
4qd6_960,-3788168.107102156
4qd6_971,-3712347.033423927
4qd6_975,-3511746.6078242585
4qd6_978,-3435571.0951980217
