#code,score
4rfm_113,-3945356.5146582974
4rfm_140,-7195233.90297133
4rfm_185,-4278800.952706898
4rfm_191,-4797075.779224849
4rfm_21,-4556132.820682569
4rfm_223,-6438154.80111749
4rfm_233,-4528509.7363517005
4rfm_259,-8300608.867000935
4rfm_26,-4940222.35142257
4rfm_262,-7626163.278328138
4rfm_3,-3952473.807409
4rfm_31,-4709572.090484946
4rfm_313,-3724249.0364563996
4rfm_319,-3028859.9035252924
4rfm_321,-5319111.3887670655
4rfm_327,-4094601.725127764
4rfm_344,-2950948.993035423
4rfm_350,-3089542.556612752
4rfm_353,-4569965.613741764
4rfm_354,-3920307.9164502057
4rfm_37,-3991415.677673436
4rfm_39,-3241684.70401784
4rfm_402,-17774631.116329234
4rfm_404,-27220536.13657077
4rfm_412,-15720103.092953052
4rfm_413,-8218117.109187244
4rfm_43,-3576293.2257290976
4rfm_430,-13254645.914511291
4rfm_440,-19455323.13776057
4rfm_453,-20497048.673930045
4rfm_458,-15718166.423015596
4rfm_473,-28200288.21231908
4rfm_480,-12110296.292819615
4rfm_487,-9396343.399269914
4rfm_488,-24975658.070362616
4rfm_497,-14702112.392331816
4rfm_498,-20987039.857612476
4rfm_506,-5080487.003499259
4rfm_508,-8546455.621345008
4rfm_514,-3021213.3595285476
4rfm_524,-11266680.925809229
4rfm_529,-4639665.523973257
4rfm_533,-7424913.835701081
4rfm_534,-4167879.005568203
4rfm_536,-4694308.471858641
4rfm_542,-7423774.799638044
4rfm_545,-4440300.010789042
4rfm_553,-4184795.7104673055
4rfm_557,-7439912.995490703
4rfm_559,-9372885.493393758
4rfm_560,-5955121.38614943
4rfm_562,-6388758.756921631
4rfm_567,-5556014.9704032745
4rfm_569,-5443290.739504706
4rfm_577,-4971853.329911837
4rfm_580,-9127004.378629187
4rfm_588,-5750384.425211608
4rfm_589,-1757958.6830465014
4rfm_592,-12313767.539523225
4rfm_593,-6879281.956650519
4rfm_598,-1595968.0878458333
4rfm_612,-4982594.066468022
4rfm_627,-7962240.79615141
4rfm_629,-9509157.34326543
4rfm_635,-7803302.01769162
4rfm_637,-4982687.09998066
4rfm_639,-4176313.8268690775
4rfm_640,-8638596.143985946
4rfm_641,-6981402.642323033
4rfm_642,-8034056.764310165
4rfm_646,-7665207.0789753655
4rfm_650,-11295104.566278797
4rfm_652,-4678404.073351083
4rfm_66,-3951479.4838592387
4rfm_665,-4980059.688535935
4rfm_667,-4081026.1328270584
4rfm_669,-4870804.1523981765
4rfm_670,-9966454.382310482
4rfm_675,-6610930.835916071
4rfm_682,-6161252.43054789
4rfm_689,-6075493.873953111
4rfm_694,-4492857.557885016
4rfm_729,-5391849.424890688
4rfm_732,-4505304.553330933
4rfm_744,-8673943.931710048
4rfm_747,-8611698.428198053
4rfm_748,-12458329.945762696
4rfm_798,-3640154.227767818
4rfm_85,-3922727.919468082
4rfm_863,-5260386.809628664
4rfm_869,-5361760.772532347
4rfm_9,-3834993.909867014
4rfm_936,-5222770.012855549
4rfm_940,-5001471.955630834
4rfm_941,-3468569.7156882086
