#code,score
3ui7_133,-3239734.203089996
3ui7_138,-3504618.630072269
3ui7_151,-3053271.0156627623
3ui7_16,-2986833.0334285307
3ui7_208,-3346503.9715034203
3ui7_227,-3262178.3921927055
3ui7_240,-3481005.1759796883
3ui7_282,-3115471.2838058076
3ui7_287,-3792498.0032054842
3ui7_333,-2829411.0509912577
3ui7_335,-2933099.2314046617
3ui7_408,-3099351.3651814754
3ui7_424,-9926067.184116727
3ui7_445,-3898962.4680437054
3ui7_459,-4020179.36865056
3ui7_47,-3471694.218283372
3ui7_471,-5936500.08675449
3ui7_494,-3722700.283918468
3ui7_533,-10315196.557389827
3ui7_545,-3384766.9104454173
3ui7_552,-6246817.461880493
3ui7_562,-4926453.078818961
3ui7_565,-6803323.205364599
3ui7_577,-8808880.822137125
3ui7_578,-3985679.9166602152
3ui7_586,-5231756.2406659415
3ui7_606,-5755935.507704394
3ui7_625,-4756868.897416775
3ui7_630,-5370738.29324136
3ui7_635,-7902290.948821916
3ui7_638,-3684303.246546419
3ui7_648,-4459984.997440987
3ui7_651,-8300787.080999353
3ui7_655,-7447188.3113441635
3ui7_659,-4676259.344543267
3ui7_664,-2773175.128693854
3ui7_673,-5693168.682697956
3ui7_675,-4029712.066865768
3ui7_683,-4073285.218836712
3ui7_690,-6361350.185708323
3ui7_696,-6569140.239052873
3ui7_697,-4941765.692344773
3ui7_703,-3240786.8885083324
3ui7_714,-3516529.264064623
3ui7_718,-2841706.954590415
3ui7_719,-2687051.306424243
3ui7_721,-3145430.7747256584
3ui7_730,-3700371.324339895
3ui7_732,-2171520.985024593
3ui7_735,-3879859.3947523176
3ui7_753,-3385362.0923109544
3ui7_759,-2488794.5101206833
3ui7_760,-2550312.204869188
3ui7_762,-2733752.0534425196
3ui7_767,-2807543.5770173124
3ui7_772,-2091941.7852456027
3ui7_774,-3126443.9316849657
3ui7_776,-2193265.3422454023
3ui7_782,-2815906.945711479
3ui7_784,-4389115.484349295
3ui7_786,-2186219.729302646
3ui7_790,-2435047.130045487
3ui7_795,-4751841.679098374
3ui7_797,-5082543.069643254
3ui7_818,-2853626.343545263
3ui7_826,-4859612.9560543755
3ui7_840,-2537785.1835850277
3ui7_843,-2947249.6374074086
3ui7_859,-3218417.865477854
3ui7_860,-3818791.9097076855
3ui7_861,-3321588.383269808
3ui7_864,-3249950.21891873
3ui7_877,-2398493.039331891
3ui7_878,-2911869.435585167
3ui7_883,-2509196.838390033
3ui7_898,-3624157.629358116
3ui7_90,-4198787.183279493
3ui7_900,-3521916.3335591923
3ui7_907,-3277707.869820015
3ui7_911,-3274898.294483781
3ui7_922,-2868898.3061522366
3ui7_932,-3070407.4270899906
3ui7_933,-3369945.0937106404
3ui7_934,-3336838.3365492253
3ui7_942,-3269688.6256191726
3ui7_956,-3339342.5845650523
3ui7_970,-3379669.0737339477
3ui7_993,-3988804.0131461006
3ui7_995,-3382507.997772394
