#code,score
4ty7_101,-3715223.379043709
4ty7_106,-4222941.601215922
4ty7_224,-5247632.023231642
4ty7_254,-4688881.090259791
4ty7_26,-3411816.2901265356
4ty7_264,-5562480.671328739
4ty7_35,-3072557.6544516548
4ty7_381,-3415575.5821661833
4ty7_412,-4122679.8079877878
4ty7_415,-6854046.576779922
4ty7_439,-5286728.778613658
4ty7_442,-3919234.4120998527
4ty7_447,-14837345.255396046
4ty7_451,-14095049.525796697
4ty7_456,-6553412.3363648215
4ty7_459,-6864563.325003392
4ty7_474,-5418675.676390823
4ty7_480,-6034218.615299788
4ty7_481,-10918968.50542695
4ty7_483,-4665603.428084108
4ty7_492,-10402208.492907569
4ty7_494,-7127624.738823212
4ty7_496,-13457046.283977553
4ty7_5,-2944602.936864549
4ty7_50,-4607323.745410155
4ty7_506,-6629124.628847511
4ty7_507,-7973416.174374753
4ty7_513,-5310111.886545362
4ty7_515,-4609412.761077457
4ty7_518,-7139353.0788780665
4ty7_529,-5071308.705731777
4ty7_539,-2674496.4819220393
4ty7_543,-9901899.006740015
4ty7_549,-6507816.982723375
4ty7_553,-8023819.660507805
4ty7_558,-6035709.923396344
4ty7_56,-3763876.504185295
4ty7_561,-4880190.754860798
4ty7_562,-10368225.265558554
4ty7_563,-3630722.6426211293
4ty7_566,-8731028.993756562
4ty7_574,-3357847.6814257703
4ty7_576,-6746627.088335411
4ty7_586,-6063526.451475955
4ty7_589,-11223341.121639676
4ty7_594,-4899295.207776455
4ty7_595,-10242067.565654933
4ty7_598,-4327676.648802748
4ty7_599,-9334327.532270843
4ty7_606,-4401890.60536926
4ty7_608,-4788729.401036604
4ty7_613,-6977338.100692656
4ty7_62,-3532428.297791839
4ty7_624,-4882340.309023275
4ty7_627,-6248185.244180071
4ty7_631,-6205138.040138359
4ty7_636,-2837312.5867175083
4ty7_637,-5684328.497717473
4ty7_646,-6177572.5191932125
4ty7_649,-3780859.495624267
4ty7_654,-5203565.828972527
4ty7_655,-4534463.8755494915
4ty7_656,-8806196.402334966
4ty7_657,-5966719.318232493
4ty7_658,-10326027.3000739
4ty7_662,-6334282.405237799
4ty7_663,-8202157.359971776
4ty7_668,-8461719.827101052
4ty7_669,-6886227.451102099
4ty7_671,-5973738.794273938
4ty7_673,-5406217.366605432
4ty7_674,-6840426.252848527
4ty7_676,-3982310.5770141776
4ty7_678,-3815296.9610930146
4ty7_682,-10323149.875069754
4ty7_687,-6773155.09650007
4ty7_694,-11443534.60373977
4ty7_697,-10744821.934097242
4ty7_702,-4683707.80219433
4ty7_734,-4500514.919803825
4ty7_74,-3388847.9709791173
4ty7_744,-4075667.755064053
4ty7_763,-3003314.3431456615
4ty7_764,-3466718.8934342335
4ty7_766,-4833547.468714698
4ty7_775,-4590706.654174489
4ty7_808,-4177785.9970225976
4ty7_817,-4214746.77245067
4ty7_834,-4373225.150785869
4ty7_857,-3828295.912400722
4ty7_86,-3433170.974130057
4ty7_861,-3687215.8117283587
4ty7_862,-3715057.3940999345
4ty7_88,-3045061.0918960464
4ty7_895,-3868765.5493865623
4ty7_916,-4893392.316017342
4ty7_925,-3963576.140964717
4ty7_951,-3648808.8672774583
4ty7_96,-3503614.958293331
4ty7_963,-4593381.9082314
