#code,score
4crc_100,-2812752.0217339383
4crc_106,-3041775.8448944334
4crc_120,-2537909.2821699986
4crc_126,-3537880.309788865
4crc_131,-4348257.30894042
4crc_132,-3965027.551691639
4crc_138,-5192802.4683964625
4crc_140,-3031065.533350959
4crc_149,-4376831.540359363
4crc_164,-4491743.171391852
4crc_168,-4382325.528669396
4crc_175,-2851251.43699245
4crc_185,-4446863.325383016
4crc_192,-3960924.087857728
4crc_212,-5304428.612697152
4crc_215,-5742076.580898846
4crc_217,-5269395.736561137
4crc_263,-5399442.667032727
4crc_291,-5213892.612208249
4crc_314,-4234057.980381976
4crc_323,-3420017.6302572917
4crc_368,-4417651.010066816
4crc_391,-3181891.0356741133
4crc_401,-18139103.787819434
4crc_411,-18238590.010705292
4crc_412,-7067129.857071123
4crc_417,-3733288.934361364
4crc_423,-12587924.156485004
4crc_426,-6852937.550634617
4crc_443,-12421158.1901784
4crc_447,-15484914.50230894
4crc_464,-13077763.709753105
4crc_475,-8092460.730503481
4crc_480,-24841114.03323646
4crc_481,-13358919.003794432
4crc_485,-2826478.686378492
4crc_486,-11598873.054217437
4crc_493,-17637238.898745395
4crc_505,-10769294.827117424
4crc_509,-11361817.725683438
4crc_511,-3327529.4531215406
4crc_517,-2685973.425919821
4crc_528,-5420234.398664001
4crc_533,-11259807.248293621
4crc_537,-5278801.304512895
4crc_538,-3638066.3165228236
4crc_542,-7052740.88364156
4crc_544,-8989946.629583506
4crc_549,-7020632.50840902
4crc_557,-6602999.41867861
4crc_560,-5439736.004511144
4crc_561,-6303301.065852851
4crc_564,-7016150.743443462
4crc_569,-2338504.127879989
4crc_571,-5701130.021229991
4crc_574,-3078629.5373817384
4crc_575,-2487267.3872605236
4crc_586,-6338995.30333509
4crc_588,-5718465.595107016
4crc_590,-10987414.153223211
4crc_591,-6543232.071297325
4crc_592,-2218522.5814117985
4crc_597,-8759288.45109676
4crc_618,-5075133.067260606
4crc_620,-8059664.802465199
4crc_626,-4934709.039069037
4crc_627,-9417888.99454572
4crc_633,-11853791.341758542
4crc_636,-7171888.067725127
4crc_644,-5038100.566464118
4crc_646,-5409131.287425488
4crc_648,-3766376.962736945
4crc_649,-6694644.310303544
4crc_656,-4005481.5468445583
4crc_661,-6135438.201078669
4crc_665,-9278265.849687614
4crc_673,-15923838.916171513
4crc_680,-7063490.06060082
4crc_682,-4520799.242125516
4crc_685,-9358211.387192415
4crc_694,-3552181.50747118
4crc_716,-4554861.59057597
4crc_717,-4547510.390028646
4crc_724,-4589951.804189325
4crc_734,-3744946.9502105867
4crc_743,-4322917.064083632
4crc_758,-4159425.176580494
4crc_770,-4069013.234600307
4crc_821,-4380644.895570086
4crc_840,-5024605.579367761
4crc_968,-4319199.87276976
4crc_99,-4243695.167109497
