#code,score
3prs_111,-4836452.094621858
3prs_141,-7164515.719917883
3prs_143,-5650686.218199565
3prs_156,-4838883.63776462
3prs_170,-4271971.744764866
3prs_202,-8641884.007294698
3prs_204,-7148659.733200657
3prs_205,-6641897.07798496
3prs_213,-6736624.197407495
3prs_216,-7003658.914127806
3prs_232,-7101499.200868897
3prs_236,-6195708.533717846
3prs_239,-8175342.826128546
3prs_246,-5795524.474966396
3prs_252,-5880586.107852682
3prs_259,-6076232.178884458
3prs_266,-7102637.499429626
3prs_270,-5132738.958838415
3prs_271,-6346483.752249984
3prs_273,-7252362.192750561
3prs_274,-5580741.501263894
3prs_281,-6409827.2284959005
3prs_292,-5754659.4351559095
3prs_31,-4235443.308738757
3prs_314,-6821643.456983027
3prs_315,-5215590.112653018
3prs_328,-3607694.5256096027
3prs_362,-5429442.3548121005
3prs_38,-4876068.051900986
3prs_404,-37134119.246971354
3prs_410,-42554043.87535218
3prs_414,-18955741.08025789
3prs_415,-17055897.947865125
3prs_419,-19643892.45688223
3prs_424,-22501374.27728644
3prs_427,-24220538.46749107
3prs_430,-18804670.861317664
3prs_438,-13655501.394075911
3prs_440,-14888532.01905122
3prs_448,-14926483.320315612
3prs_454,-19400348.56827406
3prs_456,-23342330.166886415
3prs_477,-14946333.33408217
3prs_488,-31133870.469231997
3prs_490,-24248217.60154598
3prs_493,-16210785.002098015
3prs_496,-24027293.962839868
3prs_498,-27297196.54570675
3prs_505,-13611121.006167103
3prs_506,-10505145.880948346
3prs_507,-5124197.14223768
3prs_556,-8727251.610480998
3prs_571,-9531082.479499714
3prs_578,-7602580.769676365
3prs_605,-6215378.927063446
3prs_607,-10276171.936110456
3prs_609,-10581326.906888945
3prs_617,-8978835.269729381
3prs_619,-18148955.50263664
3prs_623,-12329537.850966858
3prs_627,-17088861.54247971
3prs_630,-9087908.065406194
3prs_640,-14521079.438718608
3prs_641,-8477028.25706828
3prs_642,-18138957.035711627
3prs_643,-16886405.47941503
3prs_651,-8296949.474423483
3prs_656,-18604539.431655146
3prs_658,-11381085.47697029
3prs_671,-8556210.855221992
3prs_674,-7856687.741940799
3prs_684,-11803000.243209178
3prs_690,-14573548.847577354
3prs_695,-9947463.365064451
3prs_701,-5483507.04438205
3prs_706,-6294061.613857899
3prs_711,-5899150.905097172
3prs_731,-5582388.814862939
3prs_764,-6494572.334026364
3prs_774,-6465274.944962562
3prs_781,-6586878.152003773
3prs_788,-6446575.652848493
3prs_797,-6014373.950869528
3prs_851,-6778450.996967393
3prs_881,-5812965.106417353
3prs_944,-7195330.458428425
