#code,score
5c28_113,-1135085.1631579713
5c28_133,-1242649.554053082
5c28_146,-2065305.1837484248
5c28_2,-1575528.1639780572
5c28_3,-1736110.0380340486
5c28_30,-1891351.0457497092
5c28_324,-1793133.6762781646
5c28_345,-2033124.464688348
5c28_35,-2255645.537495353
5c28_382,-1835204.5011378804
5c28_4,-1961744.5845042032
5c28_424,-2136545.5319133345
5c28_451,-2195036.115815191
5c28_456,-2708823.814384734
5c28_460,-1609992.3364626497
5c28_469,-2434370.298033273
5c28_47,-1871410.1921987503
5c28_503,-2098853.145863442
5c28_508,-1171404.7062956593
5c28_516,-1047113.1088388591
5c28_525,-2260975.1064910614
5c28_528,-1898593.9131107628
5c28_531,-2936676.2618056973
5c28_542,-1954036.539231204
5c28_543,-1548632.5442159192
5c28_549,-1244569.6760275033
5c28_550,-1857330.2917040128
5c28_563,-2066133.1751936933
5c28_569,-2431099.9509312646
5c28_572,-1841521.031300267
5c28_588,-2309156.3108743657
5c28_589,-1991235.1515082938
5c28_593,-1881189.6449049374
5c28_600,-2462482.9869105793
5c28_604,-2851704.8202501317
5c28_614,-2576675.0818673237
5c28_624,-2645376.188751163
5c28_627,-1964598.0325094976
5c28_643,-2490896.557962336
5c28_664,-1995073.4501744842
5c28_675,-1802570.7594146614
5c28_681,-2138349.6431244486
5c28_693,-2079873.120214509
5c28_702,-2262121.1218642094
5c28_706,-2194764.555941256
5c28_709,-2255579.6703498173
5c28_71,-1848778.663201195
5c28_715,-2182060.6973427804
5c28_723,-1756779.6546614596
5c28_725,-1709913.744762447
5c28_727,-1775910.7568838247
5c28_729,-1567802.9109965672
5c28_735,-1965691.9992214695
5c28_741,-1837868.3167204964
5c28_743,-1620254.1456702359
5c28_746,-1624838.5877128777
5c28_747,-1861326.6802602839
5c28_755,-1457222.3810990627
5c28_758,-1663021.502450607
5c28_761,-1485443.9026747064
5c28_762,-868942.3922883015
5c28_766,-1439013.3459651654
5c28_767,-1444086.2690775779
5c28_770,-1302370.939406201
5c28_771,-1282042.009550901
5c28_772,-611386.9683625842
5c28_773,-579286.4370603099
5c28_775,-1543930.2422251725
5c28_781,-1063472.9980201896
5c28_782,-619472.1762391719
5c28_783,-1042196.2053423432
5c28_784,-736986.3398220806
5c28_785,-862649.8039540373
5c28_787,-485563.5180578978
5c28_788,-829808.0919907826
5c28_789,-994271.0741176222
5c28_790,-989094.1167257639
5c28_791,-448203.30482736847
5c28_792,-504627.26851163513
5c28_794,-534728.9898660575
5c28_807,-2371282.4514408144
5c28_829,-2156306.076981136
5c28_845,-1990784.7085942265
5c28_850,-2193997.5554550136
5c28_858,-1704246.9445580214
5c28_866,-1739325.418186867
5c28_876,-1613355.514545079
5c28_877,-1578693.226574002
5c28_879,-1714003.3380111041
5c28_881,-1559199.5145692378
5c28_882,-1539787.683409505
5c28_883,-1295387.8653360251
5c28_885,-1283503.0715626983
5c28_928,-2342318.7207787107
5c28_934,-2418123.969314961
5c28_97,-1801776.9736002942
