#code,score
4m0y_214,-2742976.3438771083
4m0y_224,-2900465.8097242843
4m0y_232,-2671818.971747119
4m0y_252,-2728618.2274706378
4m0y_336,-2204836.4698240412
4m0y_407,-3198152.7689060583
4m0y_410,-4449983.191417458
4m0y_416,-3123358.249688774
4m0y_426,-4289055.691528553
4m0y_448,-5862105.797458836
4m0y_461,-4197224.637782065
4m0y_467,-4396180.358162147
4m0y_476,-3516322.9825534844
4m0y_485,-2235193.0666972543
4m0y_488,-3126741.590433655
4m0y_493,-4917699.995398313
4m0y_509,-2234385.0809296835
4m0y_512,-3326622.572419888
4m0y_513,-2452686.671485486
4m0y_514,-2773425.838228861
4m0y_524,-2743214.290954188
4m0y_525,-3593185.214836386
4m0y_532,-3304484.404198011
4m0y_534,-2898930.3965682117
4m0y_537,-3596031.887786524
4m0y_544,-3407400.4594099843
4m0y_545,-2537470.3288804004
4m0y_546,-2177787.7029971615
4m0y_547,-3889660.09134252
4m0y_549,-2495750.2626507464
4m0y_558,-2188379.416415864
4m0y_561,-3042111.2621952225
4m0y_567,-5116573.719823171
4m0y_570,-3888273.771694699
4m0y_574,-3486189.565890837
4m0y_586,-1489862.2437186018
4m0y_589,-2010551.5511208144
4m0y_591,-3561403.4723411086
4m0y_592,-2853390.9593619555
4m0y_598,-3241956.592375047
4m0y_601,-2678685.875133896
4m0y_610,-3072357.6939405757
4m0y_619,-3848071.3505818355
4m0y_631,-3551287.448123394
4m0y_646,-3143930.866779093
4m0y_655,-2579301.730593546
4m0y_659,-4742767.2988575
4m0y_662,-4104883.4942541453
4m0y_669,-3833610.5543713667
4m0y_682,-6109321.890042916
4m0y_684,-5439791.682534447
4m0y_686,-3063023.115076198
4m0y_697,-3371557.3582046484
4m0y_739,-2249337.525593409
4m0y_740,-2255739.8928449107
4m0y_743,-2045534.7526587325
4m0y_748,-2298115.6356016174
4m0y_750,-1925404.732662058
4m0y_752,-1518072.891322868
4m0y_753,-1809133.6210721354
4m0y_756,-2650578.7586082937
4m0y_757,-3071964.016520962
4m0y_758,-2943269.5558654726
4m0y_759,-3029298.7583232443
4m0y_767,-3097151.9208550598
4m0y_814,-2481752.694643726
4m0y_822,-2470319.9461425594
4m0y_827,-2857295.046071032
4m0y_839,-2943497.89252873
4m0y_846,-2290286.556080734
4m0y_856,-2935557.0666458826
4m0y_863,-2963405.4834993086
4m0y_873,-2778731.241993181
4m0y_883,-2687250.067712537
4m0y_907,-2765863.510195351
4m0y_920,-2996117.7719597537
4m0y_922,-2627272.565588293
4m0y_923,-2502760.4958267254
4m0y_951,-2554357.721833447
4m0y_952,-3169827.816873362
