#code,score
4cra_102,-2330477.6778074712
4cra_113,-3863044.0972509966
4cra_119,-3825687.25227428
4cra_124,-2649430.699578025
4cra_126,-3715178.882651999
4cra_130,-4483558.806798917
4cra_151,-3717422.1325821215
4cra_155,-3429612.1751044947
4cra_175,-3619832.9245297625
4cra_201,-4119088.862471588
4cra_204,-5056654.434767797
4cra_214,-4887638.482955088
4cra_219,-4710000.359103928
4cra_224,-5189393.726957898
4cra_230,-5464435.537170189
4cra_24,-2554359.79700463
4cra_240,-4312662.943177707
4cra_250,-4481610.082544475
4cra_258,-5231374.629744615
4cra_270,-3879054.21739752
4cra_276,-4403527.787891808
4cra_281,-5210920.319202318
4cra_283,-5175479.047811427
4cra_292,-4476520.089449762
4cra_296,-4745695.517810967
4cra_302,-3841983.5176504604
4cra_307,-3878806.16087046
4cra_318,-3388930.7650642884
4cra_354,-4386533.440898548
4cra_358,-3888104.195667041
4cra_364,-3706822.623770925
4cra_375,-3637550.9466844276
4cra_378,-3572922.619983698
4cra_383,-3965635.7811180423
4cra_4,-4032357.0433303877
4cra_413,-12853450.780335156
4cra_422,-7864876.505207236
4cra_439,-12772393.433445925
4cra_441,-6589333.777662558
4cra_444,-10573149.30730964
4cra_448,-11916951.620245859
4cra_456,-12283818.771186523
4cra_470,-6789137.454668441
4cra_472,-6441407.647388971
4cra_477,-8989427.631881569
4cra_479,-7119624.718709522
4cra_496,-4714033.410144723
4cra_504,-5459010.64975719
4cra_523,-2063758.3892488277
4cra_525,-3215937.072972335
4cra_533,-3662809.0687347106
4cra_538,-5684411.83812145
4cra_540,-4863551.823480771
4cra_541,-6631434.8699500365
4cra_547,-9575074.135644099
4cra_548,-4383396.05562415
4cra_549,-4980016.381934964
4cra_564,-3832864.406989039
4cra_566,-6370731.242742966
4cra_569,-3950005.2078151256
4cra_572,-3763622.7629892086
4cra_576,-10214093.68232014
4cra_578,-4515585.892331958
4cra_579,-7022118.965601924
4cra_580,-5182929.138165616
4cra_584,-2681553.674416293
4cra_589,-5248908.4616528405
4cra_590,-8242138.846511397
4cra_591,-3427491.2172691175
4cra_595,-4934036.450380032
4cra_596,-6107230.118758104
4cra_604,-6337515.904221439
4cra_61,-3563501.378176061
4cra_610,-4701982.948164161
4cra_624,-7574106.09142602
4cra_636,-7151922.039319052
4cra_644,-5177620.804537765
4cra_656,-8497122.322741454
4cra_658,-5181068.403703522
4cra_680,-13723087.983848486
4cra_689,-6308572.938314723
4cra_695,-5226440.79707063
4cra_716,-4322826.747133543
4cra_719,-3755232.6525939857
4cra_720,-4440930.650957326
4cra_748,-3309911.7800440914
4cra_795,-3671125.370185295
4cra_81,-3549488.6635105507
4cra_827,-3660100.684253601
4cra_828,-3500117.826952882
4cra_830,-3609719.969726386
4cra_855,-4399992.784033281
4cra_861,-4000802.9085328253
4cra_893,-5037832.518507657
4cra_905,-4457088.684863235
4cra_918,-4089834.8157919818
4cra_941,-4444249.355003219
4cra_953,-4992216.218317752
4cra_967,-4048179.9391576466
4cra_972,-3532689.444688019
