#code,score
5c2h_119,-3345776.1371990317
5c2h_160,-3735824.0537878685
5c2h_204,-5748549.796786019
5c2h_216,-5350664.516140437
5c2h_240,-4800465.04842325
5c2h_244,-5191050.350572707
5c2h_247,-5692927.766992052
5c2h_251,-6270130.98572578
5c2h_252,-4680895.686549687
5c2h_256,-5235270.038424829
5c2h_259,-5456490.918225366
5c2h_274,-4922805.543335094
5c2h_292,-5244828.872405818
5c2h_295,-5479840.028694189
5c2h_308,-3412822.0809756196
5c2h_352,-4010797.8500406086
5c2h_394,-3178763.4810871817
5c2h_405,-8913910.401523393
5c2h_406,-14425832.529385507
5c2h_421,-6682628.471987973
5c2h_424,-7356454.310211196
5c2h_427,-12478530.343972411
5c2h_431,-12254281.950915609
5c2h_432,-7228016.837838433
5c2h_444,-11865437.013768742
5c2h_457,-12062102.169230884
5c2h_462,-5342137.617932712
5c2h_467,-15430874.947729863
5c2h_471,-7131386.265544475
5c2h_475,-10365232.775370914
5c2h_48,-4126821.4370374265
5c2h_481,-13885718.380939629
5c2h_482,-12958056.651917506
5c2h_484,-6823982.762906871
5c2h_486,-13538591.462589288
5c2h_496,-15335123.380122688
5c2h_500,-11106328.222515633
5c2h_507,-5474032.888984571
5c2h_509,-6847730.628933762
5c2h_513,-5594556.059435515
5c2h_516,-5503648.634031941
5c2h_517,-6825215.084027772
5c2h_519,-10336147.3650196
5c2h_520,-7118717.290774327
5c2h_524,-7316187.439867353
5c2h_533,-7488957.547145368
5c2h_536,-7333919.102940482
5c2h_537,-6502829.506310676
5c2h_544,-5689632.572779856
5c2h_545,-4404618.680913602
5c2h_547,-4266588.569904178
5c2h_548,-6530894.94739459
5c2h_553,-9721957.757003935
5c2h_561,-3421051.6774989814
5c2h_565,-8784993.487844443
5c2h_566,-5065239.889112891
5c2h_572,-9736745.111412164
5c2h_575,-9193066.965632157
5c2h_576,-5610903.722001261
5c2h_579,-6372037.220168197
5c2h_585,-10060503.292903729
5c2h_597,-5193485.680618653
5c2h_599,-8687956.018394707
5c2h_602,-11097330.992707796
5c2h_608,-7691955.692065022
5c2h_611,-6677465.477421447
5c2h_613,-6440255.362911039
5c2h_624,-6082630.656500294
5c2h_627,-6396502.606726342
5c2h_640,-9869585.210089743
5c2h_641,-10602227.507588558
5c2h_644,-8344263.4892355045
5c2h_646,-6443668.192103889
5c2h_649,-8682062.09741483
5c2h_651,-21535211.094273604
5c2h_653,-5838511.018742328
5c2h_657,-4080220.358917629
5c2h_663,-6664564.898655756
5c2h_666,-10731570.855298987
5c2h_682,-7965650.910545294
5c2h_686,-7161180.55988969
5c2h_696,-6236171.20622975
5c2h_697,-3295484.2791111995
5c2h_698,-3601601.656688399
5c2h_700,-4219025.011884904
5c2h_756,-3823168.137575923
5c2h_758,-4001609.636286699
5c2h_764,-5507002.814810884
5c2h_775,-5999965.038993199
5c2h_816,-4344564.7946674945
5c2h_831,-4839631.486284526
5c2h_848,-5213603.045601451
5c2h_860,-4674882.632371656
5c2h_89,-3355206.9294854007
5c2h_910,-4258787.898820334
5c2h_922,-4098392.923065329
5c2h_940,-4685159.544296986
