#code,score
3qgy_127,-3491182.1631034794
3qgy_133,-3587350.036198403
3qgy_20,-3066588.8327567806
3qgy_208,-3680404.7262522536
3qgy_209,-3672344.4606775376
3qgy_211,-3825909.778053694
3qgy_233,-3953213.258242876
3qgy_237,-5177369.381196017
3qgy_255,-4096599.413573149
3qgy_265,-3761491.9980829586
3qgy_273,-4400311.577576753
3qgy_297,-3765672.165114593
3qgy_306,-3364114.4165688236
3qgy_318,-2825833.6349549466
3qgy_339,-3046347.8505176087
3qgy_358,-3463870.7975519677
3qgy_372,-3084267.1914484208
3qgy_374,-3068576.4689009166
3qgy_404,-7879880.591543238
3qgy_407,-8695526.081591235
3qgy_413,-6411336.721266068
3qgy_427,-2755051.693352479
3qgy_429,-3195433.9495258047
3qgy_443,-3855717.256250892
3qgy_447,-7446107.281882745
3qgy_457,-3894387.1286106934
3qgy_462,-2838050.083735745
3qgy_464,-5033700.893552525
3qgy_465,-5460668.936635306
3qgy_467,-3458798.313048531
3qgy_477,-8374107.162351024
3qgy_481,-4406036.732994917
3qgy_483,-3737229.6638792367
3qgy_500,-3695089.7314318814
3qgy_501,-5600995.02851024
3qgy_511,-2970378.720789995
3qgy_516,-4830130.345710382
3qgy_518,-4657167.169229393
3qgy_52,-3654627.4596901643
3qgy_526,-3754484.0486031272
3qgy_542,-2918420.3880026108
3qgy_555,-3392106.899114984
3qgy_564,-4815639.632701245
3qgy_569,-4243306.092600008
3qgy_572,-4333676.134177499
3qgy_576,-4183325.5569198434
3qgy_581,-4948097.231399656
3qgy_588,-2078031.752261786
3qgy_594,-6239178.84530132
3qgy_596,-5222981.809201679
3qgy_607,-4978144.527971673
3qgy_610,-4997015.235291133
3qgy_627,-4994761.732485921
3qgy_628,-5084995.783675521
3qgy_630,-4342754.752345547
3qgy_631,-4828227.545420562
3qgy_633,-4733405.123312968
3qgy_646,-4735793.013695953
3qgy_658,-4051858.524889797
3qgy_659,-3672689.009569282
3qgy_662,-5861720.492714022
3qgy_664,-6779294.543625282
3qgy_666,-4089392.1852917173
3qgy_677,-5839971.891381313
3qgy_678,-6872518.770880811
3qgy_681,-5340221.962944827
3qgy_683,-4259827.356059102
3qgy_685,-5424181.065802687
3qgy_687,-3694823.6948855845
3qgy_688,-4029445.7610183726
3qgy_691,-4207792.127057273
3qgy_694,-3623737.608485596
3qgy_695,-8592494.42776838
3qgy_697,-5370251.438264881
3qgy_699,-4868058.467652528
3qgy_855,-3035104.2627652064
3qgy_9,-3324998.65138106
3qgy_939,-3523684.2504280074
