#code,score
4cr9_217,7.406099999999998
4cr9_232,7.496899999999998
4cr9_254,7.537799999999997
4cr9_264,7.454199999999999
4cr9_271,7.514199999999997
4cr9_280,7.531899999999997
4cr9_286,7.614799999999998
4cr9_307,7.739699999999998
4cr9_358,7.501299999999998
4cr9_359,7.668499999999997
4cr9_408,7.434399999999998
4cr9_411,7.517799999999998
4cr9_423,7.400699999999998
4cr9_424,7.457799999999996
4cr9_431,7.342199999999998
4cr9_434,7.7867
4cr9_435,7.501599999999997
4cr9_438,7.7143
4cr9_480,7.825099999999999
4cr9_492,7.569599999999999
4cr9_503,7.432199999999998
4cr9_534,7.540399999999998
4cr9_551,7.538699999999997
4cr9_559,7.769799999999999
4cr9_565,7.396299999999997
4cr9_575,7.635199999999998
4cr9_577,7.188399999999999
4cr9_580,7.927899999999998
4cr9_587,7.223699999999999
4cr9_589,7.498299999999998
4cr9_595,7.6983
4cr9_630,7.769899999999999
4cr9_662,7.523999999999998
4cr9_666,7.5055999999999985
4cr9_689,7.4744999999999955
4cr9_690,7.620799999999998
4cr9_708,7.282299999999999
4cr9_710,7.322499999999998
4cr9_715,7.3817999999999975
4cr9_717,7.374899999999999
4cr9_726,7.524399999999997
4cr9_730,7.211499999999997
4cr9_734,7.439999999999998
4cr9_741,7.158099999999995
4cr9_743,7.3145999999999995
4cr9_746,7.452399999999998
4cr9_748,7.374299999999997
4cr9_750,7.464399999999997
4cr9_752,7.336299999999998
4cr9_754,7.310299999999999
4cr9_755,7.146999999999995
4cr9_758,7.219199999999996
4cr9_759,7.432899999999997
4cr9_762,7.458699999999997
4cr9_763,7.3603999999999985
4cr9_766,7.652499999999998
4cr9_769,7.417199999999999
4cr9_779,7.369899999999998
4cr9_782,7.436899999999998
4cr9_783,7.222899999999997
4cr9_789,7.410899999999997
4cr9_790,7.253599999999997
4cr9_791,7.383099999999997
4cr9_792,7.191399999999998
4cr9_794,7.311699999999997
4cr9_795,7.081199999999996
4cr9_796,7.406099999999997
4cr9_797,7.360399999999996
4cr9_798,7.160099999999996
4cr9_799,7.079499999999997
4cr9_821,7.274999999999999
4cr9_822,7.483799999999999
4cr9_843,7.660399999999997
4cr9_849,7.484199999999998
4cr9_855,7.377899999999998
4cr9_861,7.3798999999999975
4cr9_864,7.430599999999997
4cr9_869,7.417399999999998
4cr9_874,7.196299999999996
4cr9_876,7.295499999999999
4cr9_881,7.258099999999997
4cr9_884,7.374899999999999
4cr9_885,7.348799999999996
4cr9_887,7.293799999999997
4cr9_891,7.4987999999999975
4cr9_894,7.229499999999997
4cr9_897,7.2376999999999985
4cr9_920,7.451299999999996
4cr9_933,7.288799999999998
4cr9_970,7.410499999999998
4cr9_984,7.612399999999997
