#code,score
3uuo_14,7.3656000000000015
3uuo_181,7.438300000000002
3uuo_187,7.3469000000000015
3uuo_212,7.405
3uuo_247,7.419600000000003
3uuo_249,7.429599999999999
3uuo_267,7.438100000000003
3uuo_269,7.245699999999997
3uuo_274,7.1804
3uuo_420,7.415000000000001
3uuo_430,7.605899999999998
3uuo_440,7.492400000000003
3uuo_447,7.443800000000001
3uuo_456,7.4818999999999996
3uuo_471,7.5338
3uuo_497,7.2879
3uuo_503,7.630800000000001
3uuo_522,7.5426
3uuo_523,7.552399999999999
3uuo_525,7.142199999999999
3uuo_526,7.417299999999999
3uuo_528,7.5451999999999995
3uuo_543,7.264099999999998
3uuo_546,7.655
3uuo_550,7.3773
3uuo_556,7.476600000000001
3uuo_567,7.167999999999998
3uuo_568,7.657900000000001
3uuo_571,7.335000000000003
3uuo_582,7.254899999999999
3uuo_588,7.3839999999999995
3uuo_590,7.392400000000001
3uuo_593,7.371500000000001
3uuo_607,7.6754000000000016
3uuo_609,7.293000000000002
3uuo_614,7.516599999999999
3uuo_619,7.1561
3uuo_625,7.312600000000001
3uuo_628,7.4584
3uuo_635,7.229799999999999
3uuo_636,7.202999999999999
3uuo_645,7.260300000000002
3uuo_668,7.174400000000002
3uuo_669,7.179900000000003
3uuo_674,7.5279
3uuo_677,7.4072000000000005
3uuo_695,7.272000000000002
3uuo_7,7.349000000000001
3uuo_709,7.493800000000002
3uuo_711,7.476200000000002
3uuo_712,7.464500000000002
3uuo_721,7.4868000000000015
3uuo_724,7.069700000000001
3uuo_726,7.4342000000000015
3uuo_734,7.2273000000000005
3uuo_739,7.156500000000002
3uuo_744,7.3383
3uuo_752,7.520100000000002
3uuo_757,7.213400000000002
3uuo_759,7.3043000000000005
3uuo_772,7.4736
3uuo_777,7.2577000000000025
3uuo_781,7.128100000000002
3uuo_783,7.0847000000000016
3uuo_799,7.102199999999999
3uuo_815,7.325300000000001
3uuo_842,7.336100000000003
3uuo_843,7.3107
3uuo_849,7.1153999999999975
3uuo_850,7.182800000000001
3uuo_865,7.278699999999998
3uuo_871,7.1679
3uuo_881,7.232300000000001
3uuo_888,7.274799999999999
3uuo_889,7.4538
3uuo_890,7.3169
3uuo_892,7.271599999999999
3uuo_943,7.506500000000002
3uuo_952,7.433900000000002
3uuo_968,7.4510000000000005
3uuo_981,7.435500000000001
3uuo_982,7.4614
