#code,score
2v00_103,7.066500000000001
2v00_107,7.1175000000000015
2v00_120,7.0541
2v00_136,7.0007
2v00_143,6.956399999999999
2v00_145,7.0124
2v00_159,6.888399999999999
2v00_183,6.9944999999999995
2v00_193,7.006800000000001
2v00_198,7.072700000000001
2v00_325,7.085699999999999
2v00_395,7.0082
2v00_401,7.205100000000001
2v00_416,7.051200000000002
2v00_422,7.079400000000001
2v00_424,7.046000000000001
2v00_428,6.980499999999999
2v00_432,6.9544000000000015
2v00_433,6.906999999999999
2v00_434,7.1514
2v00_444,7.081900000000002
2v00_451,7.0214
2v00_454,7.0701
2v00_461,7.070500000000001
2v00_468,6.975599999999999
2v00_472,6.9665
2v00_473,7.0994
2v00_474,7.023100000000002
2v00_484,6.954300000000002
2v00_488,6.9399000000000015
2v00_506,7.034000000000001
2v00_512,7.1495
2v00_513,7.0009999999999994
2v00_516,6.988099999999999
2v00_522,7.059500000000001
2v00_523,7.080899999999999
2v00_544,7.0311
2v00_551,6.981800000000002
2v00_556,7.144
2v00_558,7.081700000000001
2v00_559,6.9516
2v00_564,7.072800000000001
2v00_573,7.088299999999999
2v00_574,7.148199999999999
2v00_576,7.040299999999999
2v00_579,6.9913
2v00_589,7.126899999999999
2v00_592,7.0696
2v00_605,6.9825
2v00_619,7.0456
2v00_635,6.928999999999999
2v00_638,6.939400000000001
2v00_644,7.0045
2v00_653,7.0581
2v00_661,7.0438
2v00_665,7.0055
2v00_670,7.043200000000001
2v00_674,6.9831
2v00_676,6.954299999999998
2v00_684,6.9677999999999995
2v00_692,7.0760000000000005
2v00_700,7.115000000000001
2v00_736,6.991499999999999
2v00_755,6.9799000000000015
2v00_759,7.1129999999999995
2v00_760,7.0425
2v00_762,6.902100000000001
2v00_771,6.956100000000001
2v00_774,7.0219
2v00_776,7.067
2v00_777,7.100600000000001
2v00_778,7.033099999999999
2v00_782,7.144899999999999
2v00_785,7.0238
2v00_786,6.9713
2v00_79,6.9738
2v00_790,7.0275
2v00_791,6.952800000000001
2v00_798,7.070499999999999
2v00_800,6.990100000000001
2v00_856,6.989400000000001
2v00_860,6.9732
2v00_861,6.953499999999999
2v00_903,6.9744
