#code,score
3wz8_109,6.7539
3wz8_124,6.8167
3wz8_136,6.7883
3wz8_145,6.8348
3wz8_154,6.752000000000001
3wz8_243,6.793399999999999
3wz8_296,6.800399999999999
3wz8_313,6.6657
3wz8_316,6.8065
3wz8_318,6.7521
3wz8_323,6.752800000000001
3wz8_326,6.756199999999999
3wz8_338,6.803499999999999
3wz8_364,6.729099999999999
3wz8_371,6.8322
3wz8_376,6.798800000000001
3wz8_380,6.8537
3wz8_391,6.855899999999999
3wz8_4,6.714699999999999
3wz8_413,6.644400000000001
3wz8_418,6.7813
3wz8_455,6.7501
3wz8_462,6.616599999999998
3wz8_474,6.728399999999999
3wz8_479,6.712599999999998
3wz8_484,6.785399999999999
3wz8_492,6.772099999999999
3wz8_505,6.694899999999998
3wz8_507,6.726799999999998
3wz8_510,6.716
3wz8_513,6.780399999999999
3wz8_514,6.776599999999998
3wz8_524,6.747399999999999
3wz8_527,6.735299999999999
3wz8_529,6.7118
3wz8_534,6.7224
3wz8_542,6.719199999999998
3wz8_544,6.723799999999999
3wz8_546,6.6887
3wz8_549,6.7413
3wz8_554,6.755299999999997
3wz8_557,6.768699999999999
3wz8_558,6.687299999999998
3wz8_559,6.727899999999998
3wz8_566,6.8069999999999995
3wz8_568,6.7807
3wz8_569,6.627199999999998
3wz8_570,6.696499999999999
3wz8_572,6.768400000000001
3wz8_573,6.8115999999999985
3wz8_582,6.716099999999999
3wz8_588,6.7487
3wz8_596,6.699299999999999
3wz8_600,6.668699999999998
3wz8_604,6.728599999999999
3wz8_614,6.705799999999998
3wz8_617,6.765399999999999
3wz8_623,6.632999999999998
3wz8_627,6.718199999999999
3wz8_631,6.772399999999999
3wz8_633,6.759599999999999
3wz8_641,6.7779
3wz8_642,6.749899999999999
3wz8_645,6.659699999999998
3wz8_651,6.7454
3wz8_657,6.792599999999998
3wz8_659,6.723999999999998
3wz8_667,6.720699999999999
3wz8_670,6.7778
3wz8_671,6.715399999999999
3wz8_680,6.7494
3wz8_684,6.7637
3wz8_686,6.763199999999999
3wz8_688,6.7399000000000004
3wz8_695,6.763899999999999
3wz8_700,6.6339
3wz8_705,6.842799999999999
3wz8_713,6.8249
3wz8_721,6.7326999999999995
3wz8_782,6.6381
3wz8_86,6.7467999999999995
3wz8_946,6.7879
3wz8_965,6.682999999999998
