#code,score
4crc_100,7.1416
4crc_106,7.155100000000001
4crc_120,7.167799999999999
4crc_126,7.028799999999998
4crc_131,6.986699999999998
4crc_132,7.133199999999997
4crc_138,7.1149999999999975
4crc_140,7.1381999999999985
4crc_149,7.103999999999997
4crc_164,7.001999999999998
4crc_168,6.893299999999999
4crc_175,7.1469000000000005
4crc_185,6.8841
4crc_192,7.003499999999997
4crc_212,6.947099999999998
4crc_215,7.0461
4crc_217,6.7616999999999985
4crc_263,7.002799999999999
4crc_291,6.986399999999999
4crc_314,6.942399999999999
4crc_323,7.036999999999997
4crc_368,7.0038
4crc_391,7.0547999999999975
4crc_401,7.1697000000000015
4crc_411,6.932099999999998
4crc_412,7.084599999999998
4crc_417,7.154499999999997
4crc_423,7.438099999999997
4crc_426,6.982199999999997
4crc_443,7.1793
4crc_447,7.1876
4crc_464,7.191899999999999
4crc_475,7.222199999999998
4crc_480,7.4476999999999975
4crc_481,7.153199999999999
4crc_485,7.1831999999999985
4crc_486,7.367799999999997
4crc_493,7.384100000000001
4crc_505,6.869099999999999
4crc_509,7.034099999999999
4crc_511,7.165099999999999
4crc_517,7.241299999999996
4crc_528,7.1058999999999966
4crc_533,7.265899999999999
4crc_537,7.087899999999998
4crc_538,7.113099999999996
4crc_542,7.097599999999999
4crc_544,7.040799999999999
4crc_549,7.1336999999999975
4crc_557,7.148
4crc_560,7.120699999999997
4crc_561,7.187199999999999
4crc_564,7.104299999999998
4crc_569,7.152699999999998
4crc_571,7.270300000000001
4crc_574,7.176699999999998
4crc_575,7.178799999999998
4crc_586,7.076899999999998
4crc_588,7.254499999999998
4crc_590,7.1488999999999985
4crc_591,7.314399999999996
4crc_592,7.0399999999999965
4crc_597,7.191799999999997
4crc_618,7.105599999999998
4crc_620,7.393899999999998
4crc_626,7.289699999999998
4crc_627,7.252699999999997
4crc_633,7.208899999999999
4crc_636,7.026699999999998
4crc_644,7.2757000000000005
4crc_646,7.214200000000001
4crc_648,7.086999999999997
4crc_649,6.9277
4crc_656,6.8344000000000005
4crc_661,7.0066
4crc_665,7.1831999999999985
4crc_673,7.0939999999999985
4crc_680,7.26
4crc_682,7.170099999999998
4crc_685,7.211900000000001
4crc_694,7.2049
4crc_716,7.133199999999999
4crc_717,7.024399999999997
4crc_724,7.051199999999999
4crc_734,6.997999999999999
4crc_743,7.057799999999998
4crc_758,7.039599999999999
4crc_770,7.1073999999999975
4crc_821,6.903499999999999
4crc_840,7.114899999999998
4crc_968,7.179699999999998
4crc_99,6.860199999999997
