#code,score
4ty7_101,7.203800000000001
4ty7_106,7.107199999999999
4ty7_224,7.124799999999999
4ty7_254,7.115599999999998
4ty7_26,7.5176
4ty7_264,7.129699999999999
4ty7_35,7.110799999999999
4ty7_381,7.047
4ty7_412,7.5042
4ty7_415,7.497999999999999
4ty7_439,7.1376
4ty7_442,7.0172
4ty7_447,7.3717999999999995
4ty7_451,7.3151
4ty7_456,7.319799999999998
4ty7_459,7.5131000000000006
4ty7_474,7.291899999999998
4ty7_480,7.128499999999998
4ty7_481,7.268100000000001
4ty7_483,7.250900000000001
4ty7_492,7.474999999999999
4ty7_494,7.335699999999999
4ty7_496,7.5575
4ty7_5,7.100300000000001
4ty7_50,7.164599999999999
4ty7_506,7.3947
4ty7_507,7.063999999999998
4ty7_513,7.3977999999999975
4ty7_515,7.219399999999999
4ty7_518,7.294599999999999
4ty7_529,7.231800000000001
4ty7_539,7.4262
4ty7_543,7.155799999999998
4ty7_549,7.578599999999999
4ty7_553,7.193399999999997
4ty7_558,7.2725
4ty7_56,7.069299999999999
4ty7_561,7.153899999999998
4ty7_562,7.316499999999999
4ty7_563,7.3901
4ty7_566,7.262799999999998
4ty7_574,7.199199999999999
4ty7_576,7.464099999999999
4ty7_586,7.278799999999999
4ty7_589,7.261699999999999
4ty7_594,7.345499999999999
4ty7_595,7.1956999999999995
4ty7_598,7.3447999999999976
4ty7_599,7.290099999999999
4ty7_606,7.076899999999998
4ty7_608,7.096199999999998
4ty7_613,7.393799999999999
4ty7_62,7.3458
4ty7_624,7.234399999999999
4ty7_627,7.337200000000001
4ty7_631,7.305299999999999
4ty7_636,7.3629999999999995
4ty7_637,7.295199999999998
4ty7_646,7.0802999999999985
4ty7_649,7.3927
4ty7_654,7.050599999999999
4ty7_655,7.090699999999999
4ty7_656,7.198200000000001
4ty7_657,7.241099999999999
4ty7_658,7.178599999999999
4ty7_662,7.379100000000001
4ty7_663,7.174099999999998
4ty7_668,7.179699999999998
4ty7_669,7.4198999999999975
4ty7_671,7.348900000000001
4ty7_673,7.179300000000001
4ty7_674,7.264099999999998
4ty7_676,7.1906
4ty7_678,7.336899999999997
4ty7_682,7.321899999999999
4ty7_687,7.188299999999999
4ty7_694,7.369800000000001
4ty7_697,7.2652
4ty7_702,7.1404999999999985
4ty7_734,7.251600000000001
4ty7_74,7.196699999999998
4ty7_744,7.3658
4ty7_763,7.187099999999998
4ty7_764,7.1819999999999995
4ty7_766,7.1053999999999995
4ty7_775,7.206699999999997
4ty7_808,7.120999999999998
4ty7_817,7.3313999999999995
4ty7_834,7.136099999999998
4ty7_857,7.0651
4ty7_86,7.1686000000000005
4ty7_861,7.139799999999999
4ty7_862,7.208799999999999
4ty7_88,7.266800000000002
4ty7_895,7.132999999999998
4ty7_916,7.1281
4ty7_925,7.220699999999998
4ty7_951,7.1901
4ty7_96,7.4475999999999996
4ty7_963,7.196000000000001
