#code,score
4m0y_214,7.2398
4m0y_224,7.5687000000000015
4m0y_232,7.2616000000000005
4m0y_252,7.615400000000001
4m0y_336,7.360499999999999
4m0y_407,7.0440000000000005
4m0y_410,7.528900000000005
4m0y_416,7.360300000000002
4m0y_426,7.1876
4m0y_448,7.011600000000002
4m0y_461,6.794299999999998
4m0y_467,7.4056
4m0y_476,7.411200000000003
4m0y_485,7.000799999999998
4m0y_488,7.6075000000000035
4m0y_493,7.551000000000001
4m0y_509,7.256500000000002
4m0y_512,7.2468
4m0y_513,7.570499999999999
4m0y_514,7.047499999999998
4m0y_524,7.2999
4m0y_525,7.317700000000001
4m0y_532,7.304600000000001
4m0y_534,7.2452
4m0y_537,7.235400000000001
4m0y_544,7.1507000000000005
4m0y_545,7.401300000000003
4m0y_546,7.556700000000001
4m0y_547,7.495499999999998
4m0y_549,7.2732
4m0y_558,7.366000000000001
4m0y_561,7.315600000000001
4m0y_567,7.3804
4m0y_570,7.524800000000002
4m0y_574,7.122100000000001
4m0y_586,7.2834
4m0y_589,7.511900000000001
4m0y_591,6.981600000000001
4m0y_592,7.1339999999999995
4m0y_598,7.322800000000001
4m0y_601,7.452700000000002
4m0y_610,7.1635
4m0y_619,7.2921
4m0y_631,7.067200000000001
4m0y_646,7.0475
4m0y_655,7.3223
4m0y_659,7.206399999999999
4m0y_662,7.573300000000002
4m0y_669,7.026399999999999
4m0y_682,7.1371
4m0y_684,7.4481
4m0y_686,7.1042000000000005
4m0y_697,7.086600000000001
4m0y_739,7.3041
4m0y_740,7.2224
4m0y_743,7.619599999999999
4m0y_748,7.073899999999998
4m0y_750,7.189100000000001
4m0y_752,7.281699999999998
4m0y_753,7.2193000000000005
4m0y_756,7.334700000000001
4m0y_757,7.2039
4m0y_758,7.2472
4m0y_759,7.2244
4m0y_767,7.334200000000001
4m0y_814,7.315500000000001
4m0y_822,7.2663
4m0y_827,7.205500000000001
4m0y_839,7.367700000000002
4m0y_846,7.241399999999999
4m0y_856,7.2659
4m0y_863,7.205
4m0y_873,7.198500000000001
4m0y_883,7.399400000000002
4m0y_907,7.252000000000001
4m0y_920,7.3048
4m0y_922,7.3388
4m0y_923,7.289200000000001
4m0y_951,7.524000000000002
4m0y_952,7.378100000000001
