#code,score
4llx_208,7.3031999999999995
4llx_213,6.916599999999997
4llx_236,7.094699999999997
4llx_243,7.309499999999998
4llx_247,7.4324
4llx_276,7.085399999999998
4llx_293,7.094699999999997
4llx_302,7.125399999999997
4llx_386,7.159699999999997
4llx_402,7.102899999999997
4llx_403,7.098999999999998
4llx_408,6.989399999999998
4llx_414,7.1530999999999985
4llx_418,7.450899999999999
4llx_419,7.3904
4llx_421,6.977199999999999
4llx_422,7.347499999999999
4llx_442,7.220099999999999
4llx_443,6.998799999999999
4llx_447,7.2158999999999995
4llx_451,7.196399999999998
4llx_465,7.0958
4llx_471,7.445499999999999
4llx_472,7.369899999999998
4llx_475,7.291499999999998
4llx_478,7.158499999999998
4llx_485,7.232099999999998
4llx_498,7.312599999999999
4llx_500,7.2126
4llx_512,7.362299999999998
4llx_519,7.200999999999999
4llx_525,7.204699999999998
4llx_545,7.412399999999999
4llx_553,7.029299999999998
4llx_554,7.369
4llx_558,7.390999999999998
4llx_560,7.316399999999998
4llx_579,7.248999999999998
4llx_589,7.142999999999998
4llx_609,7.155199999999997
4llx_613,7.146300000000001
4llx_621,6.947999999999999
4llx_624,7.116199999999997
4llx_635,7.041299999999999
4llx_636,7.016099999999998
4llx_641,7.272399999999999
4llx_650,7.357499999999998
4llx_666,7.207599999999998
4llx_677,7.085599999999997
4llx_684,7.076199999999997
4llx_686,7.206999999999997
4llx_689,7.007799999999998
4llx_695,7.395
4llx_716,7.027699999999998
4llx_723,7.108599999999999
4llx_727,6.988099999999998
4llx_745,7.039099999999999
4llx_746,7.085399999999998
4llx_750,7.130599999999998
4llx_751,7.526299999999999
4llx_757,7.034699999999997
4llx_759,7.051999999999997
4llx_769,7.034699999999997
4llx_774,7.072499999999996
4llx_779,7.091499999999999
4llx_781,6.998899999999996
4llx_784,6.9217999999999975
4llx_785,7.020299999999997
4llx_786,6.999299999999997
4llx_787,7.123499999999996
4llx_788,7.180799999999997
4llx_789,7.009899999999999
4llx_790,7.020299999999997
4llx_793,7.073599999999999
4llx_795,7.2479
4llx_798,7.0925999999999965
4llx_799,7.032799999999997
4llx_845,7.091499999999999
4llx_859,7.179200000000001
4llx_862,6.982799999999998
4llx_871,7.094999999999999
4llx_875,7.123999999999996
4llx_877,7.020299999999997
4llx_882,6.9639999999999995
4llx_943,6.971599999999998
4llx_967,7.075099999999999
4llx_977,7.0543999999999984
