#code,score
4rfm_113,7.119599999999999
4rfm_140,7.1449
4rfm_185,7.107099999999999
4rfm_191,7.087799999999999
4rfm_21,7.123599999999999
4rfm_223,7.135599999999998
4rfm_233,7.0466999999999995
4rfm_259,7.144699999999999
4rfm_26,7.190300000000003
4rfm_262,7.223499999999999
4rfm_3,7.131100000000001
4rfm_31,7.1862
4rfm_313,7.293199999999997
4rfm_319,7.178499999999998
4rfm_321,7.201899999999999
4rfm_327,7.119599999999999
4rfm_344,7.0908999999999995
4rfm_350,7.144699999999999
4rfm_353,7.230399999999999
4rfm_354,7.1344
4rfm_37,7.194299999999999
4rfm_39,7.141799999999998
4rfm_402,7.1786
4rfm_404,7.265600000000001
4rfm_412,7.200700000000001
4rfm_413,7.2143000000000015
4rfm_43,7.191999999999999
4rfm_430,7.175799999999997
4rfm_440,7.240100000000001
4rfm_453,7.145199999999997
4rfm_458,7.132599999999999
4rfm_473,7.184799999999999
4rfm_480,7.1404999999999985
4rfm_487,6.9933
4rfm_488,7.122299999999998
4rfm_497,7.244299999999999
4rfm_498,7.152599999999999
4rfm_506,7.269899999999998
4rfm_508,7.154999999999997
4rfm_514,7.104699999999999
4rfm_524,7.197299999999999
4rfm_529,7.193099999999999
4rfm_533,7.285199999999999
4rfm_534,7.167599999999998
4rfm_536,7.1312
4rfm_542,7.1827999999999985
4rfm_545,7.203899999999999
4rfm_553,7.165799999999999
4rfm_557,7.326399999999998
4rfm_559,7.138000000000001
4rfm_560,7.167399999999999
4rfm_562,7.103099999999999
4rfm_567,7.122499999999999
4rfm_569,7.082399999999999
4rfm_577,7.231699999999998
4rfm_580,7.139399999999998
4rfm_588,7.305099999999999
4rfm_589,6.9352
4rfm_592,7.107099999999998
4rfm_593,7.1636
4rfm_598,7.139299999999999
4rfm_612,7.2074
4rfm_627,7.146600000000001
4rfm_629,7.307699999999999
4rfm_635,7.174199999999998
4rfm_637,7.199000000000002
4rfm_639,7.2537
4rfm_640,7.171999999999998
4rfm_641,7.160900000000001
4rfm_642,7.1468
4rfm_646,7.1408
4rfm_650,7.1561
4rfm_652,7.1541
4rfm_66,7.150399999999998
4rfm_665,7.103999999999998
4rfm_667,7.163599999999998
4rfm_669,7.127600000000002
4rfm_670,7.107800000000001
4rfm_675,7.275099999999998
4rfm_682,7.048899999999999
4rfm_689,7.1328
4rfm_694,7.169999999999999
4rfm_729,7.119299999999999
4rfm_732,6.956899999999999
4rfm_744,7.054500000000001
4rfm_747,7.1841
4rfm_748,7.2048000000000005
4rfm_798,7.1392
4rfm_85,7.1438999999999995
4rfm_863,7.193099999999999
4rfm_869,7.1687
4rfm_9,7.121299999999999
4rfm_936,7.074799999999999
4rfm_940,7.087699999999997
4rfm_941,7.121399999999999
