#code,score
4x6p_106,7.4125999999999985
4x6p_114,7.164399999999998
4x6p_121,7.156300000000001
4x6p_125,7.3839999999999995
4x6p_142,7.4517
4x6p_147,7.1991
4x6p_170,7.238499999999999
4x6p_18,7.168899999999999
4x6p_195,7.2538
4x6p_197,7.231700000000001
4x6p_201,7.083599999999998
4x6p_203,7.355
4x6p_204,7.166199999999998
4x6p_214,7.083399999999999
4x6p_215,7.280799999999998
4x6p_221,7.063499999999998
4x6p_224,7.091199999999998
4x6p_231,6.8707
4x6p_25,7.4826000000000015
4x6p_254,7.189199999999999
4x6p_265,7.011899999999998
4x6p_277,7.3557
4x6p_300,7.156399999999999
4x6p_304,7.184100000000001
4x6p_312,7.173100000000001
4x6p_316,7.2916
4x6p_324,7.4266999999999985
4x6p_33,7.1324999999999985
4x6p_344,7.4357999999999995
4x6p_346,7.115899999999999
4x6p_380,7.193499999999999
4x6p_381,7.229899999999999
4x6p_398,7.1918999999999995
4x6p_401,7.5207
4x6p_407,6.881099999999999
4x6p_421,7.1075
4x6p_426,7.245299999999999
4x6p_427,7.176099999999999
4x6p_432,7.1880999999999995
4x6p_438,7.209299999999998
4x6p_439,7.392599999999999
4x6p_441,7.303599999999999
4x6p_448,7.0299000000000005
4x6p_454,7.414499999999999
4x6p_463,7.454299999999998
4x6p_481,7.142600000000001
4x6p_486,7.1743
4x6p_504,7.3302
4x6p_513,7.207999999999998
4x6p_518,7.445799999999998
4x6p_521,7.214199999999997
4x6p_528,7.347899999999998
4x6p_532,7.2398
4x6p_533,7.143199999999998
4x6p_544,7.1846
4x6p_548,7.421800000000001
4x6p_549,7.283999999999997
4x6p_550,7.343299999999998
4x6p_551,7.215599999999999
4x6p_553,7.1021
4x6p_555,7.061099999999998
4x6p_559,7.111499999999998
4x6p_568,7.107899999999998
4x6p_570,7.2715
4x6p_571,7.218
4x6p_577,7.395199999999997
4x6p_579,7.407799999999998
4x6p_583,7.376799999999999
4x6p_592,7.236699999999998
4x6p_596,7.379799999999998
4x6p_612,7.423499999999999
4x6p_620,7.136900000000001
4x6p_621,7.257699999999999
4x6p_623,7.573599999999999
4x6p_636,6.881899999999999
4x6p_637,7.459199999999999
4x6p_642,7.210299999999998
4x6p_644,7.4144999999999985
4x6p_646,7.125399999999998
4x6p_649,7.329399999999998
4x6p_650,7.0733
4x6p_653,7.236699999999998
4x6p_657,7.115999999999999
4x6p_665,7.4266999999999985
4x6p_666,6.826599999999998
4x6p_667,7.369699999999999
4x6p_668,7.1986
4x6p_674,7.423299999999997
4x6p_688,7.4448
4x6p_689,7.136499999999999
4x6p_693,7.2724
4x6p_696,7.237099999999998
4x6p_706,7.116299999999998
4x6p_820,7.1091999999999995
4x6p_835,7.1088999999999976
4x6p_876,7.249899999999998
4x6p_889,6.998599999999999
4x6p_89,7.1331999999999995
4x6p_97,7.257900000000001
4x6p_98,7.0333
