#code,score
5c28_113,7.131899999999997
5c28_133,7.107699999999999
5c28_146,7.126999999999999
5c28_2,7.159899999999999
5c28_3,7.1427
5c28_30,7.1896
5c28_324,7.0774
5c28_345,7.215
5c28_35,7.215800000000001
5c28_382,7.214700000000001
5c28_4,7.1589
5c28_424,7.2013
5c28_451,7.208899999999999
5c28_456,7.2094999999999985
5c28_460,7.0859000000000005
5c28_469,7.2365999999999975
5c28_47,7.069299999999999
5c28_503,7.292299999999998
5c28_508,7.2209999999999965
5c28_516,7.189399999999998
5c28_525,7.205799999999999
5c28_528,7.0413
5c28_531,6.9848
5c28_542,7.0955
5c28_543,7.182399999999998
5c28_549,7.0097000000000005
5c28_550,7.125100000000001
5c28_563,7.103699999999999
5c28_569,7.114299999999999
5c28_572,7.0253
5c28_588,7.177399999999998
5c28_589,7.0305
5c28_593,7.211699999999996
5c28_600,7.419699999999999
5c28_604,7.1886
5c28_614,7.2380999999999975
5c28_624,7.1327
5c28_627,7.1526
5c28_643,7.262
5c28_664,7.100599999999999
5c28_675,7.087299999999999
5c28_681,7.022200000000001
5c28_693,7.2536000000000005
5c28_702,7.0438
5c28_706,7.1423999999999985
5c28_709,7.2269
5c28_71,7.141699999999999
5c28_715,7.035100000000001
5c28_723,7.205699999999999
5c28_725,7.208599999999999
5c28_727,7.0914
5c28_729,7.219899999999999
5c28_735,6.897200000000001
5c28_741,7.092
5c28_743,7.083799999999999
5c28_746,7.169899999999999
5c28_747,7.170799999999998
5c28_755,7.1156
5c28_758,7.059899999999999
5c28_761,7.071600000000001
5c28_762,7.003599999999999
5c28_766,7.168499999999999
5c28_767,7.0591
5c28_770,7.099499999999999
5c28_771,7.0481
5c28_772,7.013599999999999
5c28_773,7.022699999999999
5c28_775,7.082299999999999
5c28_781,7.105699999999997
5c28_782,6.9919
5c28_783,7.0882
5c28_784,7.058799999999999
5c28_785,7.094999999999999
5c28_787,7.046799999999999
5c28_788,7.008399999999999
5c28_789,7.042599999999998
5c28_790,7.0470999999999995
5c28_791,6.947100000000001
5c28_792,7.0953
5c28_794,7.044699999999999
5c28_807,7.124799999999999
5c28_829,7.1312999999999995
5c28_845,7.1293
5c28_850,7.0958000000000006
5c28_858,7.1989
5c28_866,7.1964999999999995
5c28_876,7.1158
5c28_877,7.0650999999999975
5c28_879,7.2692999999999985
5c28_881,7.0448
5c28_882,7.3156
5c28_883,7.121099999999999
5c28_885,7.1674
5c28_928,7.109100000000001
5c28_934,7.1244
5c28_97,7.1548
