#code,score
3ui7_133,7.2151
3ui7_138,7.138499999999999
3ui7_151,7.374600000000002
3ui7_16,7.326899999999998
3ui7_208,7.163899999999999
3ui7_227,7.140099999999999
3ui7_240,7.491899999999999
3ui7_282,7.165699999999998
3ui7_287,7.2052999999999985
3ui7_333,7.1884999999999994
3ui7_335,7.1716
3ui7_408,7.345499999999999
3ui7_424,7.235499999999999
3ui7_445,7.173499999999999
3ui7_459,7.0043
3ui7_47,7.112099999999998
3ui7_471,7.526
3ui7_494,7.164200000000001
3ui7_533,7.443899999999998
3ui7_545,7.259200000000001
3ui7_552,7.491099999999999
3ui7_562,7.4849999999999985
3ui7_565,7.466299999999999
3ui7_577,7.1191999999999975
3ui7_578,7.306499999999999
3ui7_586,7.107199999999998
3ui7_606,7.3317999999999985
3ui7_625,7.103300000000001
3ui7_630,7.526700000000001
3ui7_635,7.2643
3ui7_638,7.500899999999999
3ui7_648,7.332200000000001
3ui7_651,7.470699999999999
3ui7_655,7.7620999999999984
3ui7_659,7.446099999999999
3ui7_664,7.274799999999998
3ui7_673,7.4468999999999985
3ui7_675,7.366600000000001
3ui7_683,7.077000000000001
3ui7_690,7.4693
3ui7_696,7.2183
3ui7_697,7.092099999999997
3ui7_703,6.935900000000001
3ui7_714,7.0531000000000015
3ui7_718,7.071000000000001
3ui7_719,7.1148
3ui7_721,7.472
3ui7_730,7.1812999999999985
3ui7_732,7.276199999999998
3ui7_735,7.200499999999997
3ui7_753,7.4344
3ui7_759,7.1273
3ui7_760,7.260099999999998
3ui7_762,7.3684
3ui7_767,7.453099999999999
3ui7_772,7.3011
3ui7_774,7.030500000000001
3ui7_776,7.1183000000000005
3ui7_782,7.552299999999999
3ui7_784,7.1171000000000015
3ui7_786,7.0421
3ui7_790,7.0825
3ui7_795,7.387200000000002
3ui7_797,7.087900000000001
3ui7_818,7.2649
3ui7_826,6.9788
3ui7_840,7.2798
3ui7_843,7.078500000000002
3ui7_859,7.065000000000002
3ui7_860,7.505199999999998
3ui7_861,7.0446
3ui7_864,7.016700000000001
3ui7_877,7.053499999999998
3ui7_878,7.412800000000001
3ui7_883,7.239199999999999
3ui7_898,7.266899999999998
3ui7_90,7.4498
3ui7_900,7.148399999999999
3ui7_907,7.0713
3ui7_911,7.062
3ui7_922,7.257299999999999
3ui7_932,7.0461
3ui7_933,7.172600000000001
3ui7_934,7.1857000000000015
3ui7_942,7.2247
3ui7_956,7.137199999999999
3ui7_970,7.1175999999999995
3ui7_993,7.280299999999999
3ui7_995,7.474
