#code,score
3uri_1000,6.5278
3uri_1001,6.527
3uri_1002,6.527
3uri_1003,6.527
3uri_177,6.471
3uri_183,6.3096
3uri_186,6.570299999999999
3uri_197,6.4129
3uri_203,6.5005
3uri_204,6.406299999999999
3uri_209,6.541200000000001
3uri_210,6.584300000000001
3uri_211,6.376799999999999
3uri_213,6.342600000000001
3uri_221,6.631599999999999
3uri_223,6.743999999999999
3uri_228,6.643199999999998
3uri_23,6.403600000000001
3uri_230,6.779099999999999
3uri_232,6.5005
3uri_240,6.574000000000001
3uri_245,6.575999999999999
3uri_246,6.444799999999997
3uri_247,6.482299999999999
3uri_248,6.6191999999999975
3uri_253,6.6725
3uri_254,6.645
3uri_255,6.559299999999999
3uri_256,6.597099999999999
3uri_258,6.5286
3uri_265,6.372799999999999
3uri_267,6.4167000000000005
3uri_268,6.573999999999999
3uri_270,6.4898
3uri_271,6.709199999999997
3uri_275,6.483799999999999
3uri_285,6.333200000000001
3uri_289,6.7496
3uri_292,6.736899999999996
3uri_294,6.4228
3uri_296,6.391900000000001
3uri_319,6.521
3uri_353,6.473399999999998
3uri_365,6.360199999999999
3uri_367,6.502399999999999
3uri_371,6.4881
3uri_372,6.810299999999999
3uri_376,6.4342
3uri_385,6.385300000000002
3uri_394,6.710799999999998
3uri_417,6.501199999999999
3uri_439,6.470300000000001
3uri_442,6.467799999999998
3uri_448,6.492599999999999
3uri_46,6.765299999999999
3uri_476,6.548999999999999
3uri_487,6.6009
3uri_528,6.540200000000001
3uri_574,6.6409
3uri_597,6.6096
3uri_633,6.4112
3uri_657,6.6370999999999984
3uri_668,6.289000000000001
3uri_683,6.799499999999997
3uri_701,6.4457
3uri_722,6.357000000000002
3uri_725,6.2546
3uri_797,6.3554
3uri_806,6.373300000000001
3uri_833,6.3491
3uri_847,6.4112
3uri_859,6.335
3uri_866,6.2860000000000005
3uri_880,6.2546
3uri_882,6.3576
3uri_90,6.4511
3uri_999,6.5318000000000005
