#code,score
3prs_111,7.088499999999998
3prs_141,7.054699999999998
3prs_143,7.1707
3prs_156,7.173899999999998
3prs_170,7.236099999999999
3prs_202,7.324900000000002
3prs_204,7.181099999999998
3prs_205,7.051599999999997
3prs_213,7.192199999999998
3prs_216,7.059299999999999
3prs_232,7.2062
3prs_236,7.1999999999999975
3prs_239,7.132299999999999
3prs_246,7.135099999999997
3prs_252,7.137099999999999
3prs_259,7.0924000000000005
3prs_266,7.365999999999999
3prs_270,7.287799999999996
3prs_271,7.489099999999999
3prs_273,7.097799999999998
3prs_274,7.364699999999999
3prs_281,7.157999999999999
3prs_292,7.1235
3prs_31,7.095299999999998
3prs_314,7.080099999999998
3prs_315,7.220899999999997
3prs_328,7.1303
3prs_362,7.194399999999999
3prs_38,7.1191999999999975
3prs_404,7.131
3prs_410,7.0417
3prs_414,7.428899999999996
3prs_415,7.032399999999999
3prs_419,7.221799999999997
3prs_424,7.337299999999998
3prs_427,7.049599999999999
3prs_430,7.4522
3prs_438,7.043499999999999
3prs_440,7.133399999999998
3prs_448,6.875599999999999
3prs_454,7.0825
3prs_456,7.183499999999994
3prs_477,7.267499999999999
3prs_488,7.307999999999997
3prs_490,7.418099999999998
3prs_493,6.985799999999996
3prs_496,7.547799999999996
3prs_498,7.124599999999996
3prs_505,7.0994999999999955
3prs_506,7.363699999999997
3prs_507,7.072599999999998
3prs_556,7.1901
3prs_571,7.372999999999996
3prs_578,7.366299999999999
3prs_605,7.062399999999999
3prs_607,7.211099999999999
3prs_609,7.013599999999999
3prs_617,7.250599999999999
3prs_619,7.1899000000000015
3prs_623,7.09
3prs_627,7.311899999999997
3prs_630,7.258499999999999
3prs_640,7.178999999999998
3prs_641,7.323199999999998
3prs_642,7.291799999999999
3prs_643,7.151499999999999
3prs_651,7.299200000000001
3prs_656,7.4369999999999985
3prs_658,7.291799999999998
3prs_671,7.132999999999999
3prs_674,7.094299999999997
3prs_684,7.377800000000001
3prs_690,7.392399999999997
3prs_695,7.207399999999999
3prs_701,7.125199999999998
3prs_706,7.0988
3prs_711,6.934899999999995
3prs_731,7.094399999999997
3prs_764,7.213199999999997
3prs_774,7.389999999999999
3prs_781,7.055299999999997
3prs_788,7.291299999999999
3prs_797,7.052199999999998
3prs_851,7.170199999999999
3prs_881,7.005599999999996
3prs_944,7.167199999999996
