#code,score
4cra_102,7.115399999999999
4cra_113,6.963699999999997
4cra_119,7.027999999999996
4cra_124,7.0105999999999975
4cra_126,7.0505999999999975
4cra_130,6.967699999999999
4cra_151,6.8985999999999965
4cra_155,7.015999999999996
4cra_175,7.086999999999996
4cra_201,7.059199999999997
4cra_204,7.161099999999997
4cra_214,7.209599999999997
4cra_219,6.965999999999996
4cra_224,6.980999999999998
4cra_230,6.987799999999997
4cra_24,6.909599999999996
4cra_240,7.142299999999998
4cra_250,7.0879999999999965
4cra_258,7.0074999999999985
4cra_270,7.109399999999996
4cra_276,7.3469999999999995
4cra_281,7.133499999999995
4cra_283,7.013199999999997
4cra_292,7.015299999999997
4cra_296,7.139199999999997
4cra_302,7.140599999999996
4cra_307,7.082699999999997
4cra_318,6.964699999999997
4cra_354,7.030199999999996
4cra_358,6.948299999999996
4cra_364,6.946399999999996
4cra_375,7.142299999999998
4cra_378,6.901699999999997
4cra_383,7.0586999999999955
4cra_4,7.031599999999997
4cra_413,7.1164999999999985
4cra_422,7.1643
4cra_439,7.126399999999998
4cra_441,6.916199999999996
4cra_444,7.217999999999997
4cra_448,6.968399999999998
4cra_456,7.126399999999997
4cra_470,6.8932999999999955
4cra_472,7.2209999999999965
4cra_477,7.083199999999997
4cra_479,7.075099999999999
4cra_496,7.2742999999999975
4cra_504,6.988999999999997
4cra_523,7.094299999999999
4cra_525,7.0432999999999995
4cra_533,7.104499999999997
4cra_538,7.104099999999997
4cra_540,7.118199999999996
4cra_541,7.2262999999999975
4cra_547,7.094699999999997
4cra_548,7.162099999999996
4cra_549,7.066199999999997
4cra_564,7.017699999999996
4cra_566,7.0032999999999985
4cra_569,7.099199999999997
4cra_572,7.038699999999997
4cra_576,6.978599999999997
4cra_578,6.912599999999998
4cra_579,7.187399999999997
4cra_580,7.002099999999998
4cra_584,6.8787999999999965
4cra_589,7.009199999999998
4cra_590,7.041499999999998
4cra_591,7.132099999999998
4cra_595,7.128099999999997
4cra_596,7.232299999999997
4cra_604,7.082199999999997
4cra_61,7.122399999999996
4cra_610,7.1412999999999975
4cra_624,7.088099999999998
4cra_636,7.056599999999996
4cra_644,6.783499999999995
4cra_656,7.001499999999998
4cra_658,7.007899999999995
4cra_680,7.054499999999997
4cra_689,7.215499999999997
4cra_695,6.923899999999998
4cra_716,7.132399999999999
4cra_719,6.855899999999996
4cra_720,7.144899999999996
4cra_748,7.0913999999999975
4cra_795,6.932699999999996
4cra_81,7.118099999999997
4cra_827,7.0959999999999965
4cra_828,6.942299999999998
4cra_830,7.132799999999998
4cra_855,7.327499999999998
4cra_861,7.139899999999998
4cra_893,7.1142999999999965
4cra_905,6.9533999999999985
4cra_918,7.010799999999997
4cra_941,6.918699999999996
4cra_953,6.989899999999995
4cra_967,6.966799999999996
4cra_972,7.189199999999996
