#code,score
3pww_152,6.777899999999997
3pww_200,6.740699999999999
3pww_236,6.778399999999998
3pww_256,6.730699999999998
3pww_269,6.797299999999998
3pww_280,6.749299999999998
3pww_312,6.815699999999996
3pww_320,7.026199999999998
3pww_322,7.164499999999997
3pww_324,6.738099999999996
3pww_342,6.9236999999999975
3pww_343,7.032599999999998
3pww_364,6.770799999999998
3pww_394,6.773399999999998
3pww_401,6.896399999999996
3pww_404,6.792899999999996
3pww_405,6.645599999999998
3pww_410,6.6618999999999975
3pww_411,6.921599999999995
3pww_416,7.007399999999997
3pww_417,6.996399999999998
3pww_420,6.950899999999998
3pww_421,6.910199999999998
3pww_425,6.880199999999998
3pww_439,7.122299999999998
3pww_440,6.922899999999998
3pww_449,7.099899999999998
3pww_452,6.741399999999998
3pww_461,6.677799999999996
3pww_463,6.855899999999996
3pww_466,6.926299999999997
3pww_468,6.914599999999998
3pww_478,7.247499999999997
3pww_482,7.016099999999998
3pww_484,6.83
3pww_487,6.765099999999997
3pww_489,6.700699999999997
3pww_494,6.869899999999998
3pww_501,6.909299999999997
3pww_516,6.761599999999995
3pww_541,6.817699999999998
3pww_545,6.8897999999999975
3pww_549,6.806799999999997
3pww_552,6.8352999999999975
3pww_560,6.935499999999999
3pww_561,6.846599999999996
3pww_565,6.850099999999998
3pww_570,6.689999999999997
3pww_571,6.931799999999998
3pww_574,6.919999999999999
3pww_575,6.828099999999997
3pww_581,6.917199999999997
3pww_584,6.937999999999999
3pww_605,6.988999999999997
3pww_631,6.827599999999998
3pww_635,6.864499999999998
3pww_654,6.861299999999996
3pww_658,6.633999999999999
3pww_667,7.048399999999997
3pww_671,6.949799999999998
3pww_678,6.9598999999999975
3pww_685,6.925699999999997
3pww_708,6.740699999999997
3pww_730,7.076699999999996
3pww_742,6.847899999999997
3pww_747,7.439799999999996
3pww_749,6.840299999999997
3pww_753,6.732199999999998
3pww_757,7.031699999999996
3pww_762,6.841299999999995
3pww_765,6.980199999999997
3pww_767,6.962199999999998
3pww_772,7.043899999999996
3pww_779,6.754799999999996
3pww_780,7.016599999999998
3pww_783,7.049799999999998
3pww_793,6.721999999999998
3pww_816,6.813599999999997
3pww_822,7.427699999999998
3pww_846,6.912899999999997
3pww_854,6.7399999999999975
3pww_859,7.324199999999998
3pww_862,6.833199999999997
3pww_867,6.727399999999999
3pww_874,7.098299999999997
3pww_885,6.814599999999998
3pww_888,6.698699999999998
3pww_889,6.813599999999997
3pww_90,6.881099999999998
3pww_958,6.889599999999998
3pww_982,6.885699999999998
