#code,score
5c2h_119,284.1529013705484
5c2h_160,298.2079905908564
5c2h_204,438.35642200841073
5c2h_216,435.46140495231174
5c2h_240,417.2143784700682
5c2h_244,431.5003230262249
5c2h_247,444.0931490552791
5c2h_251,429.1414775369314
5c2h_252,399.9352240249032
5c2h_256,410.73659335553356
5c2h_259,429.8173116713736
5c2h_274,399.26626100642846
5c2h_292,419.27879178342346
5c2h_295,414.7755245870785
5c2h_308,304.3691041767533
5c2h_352,358.3700637200331
5c2h_394,290.0433215593651
5c2h_405,378.352202723488
5c2h_406,231.8581240111524
5c2h_421,299.031919361323
5c2h_424,323.2771505316563
5c2h_427,377.845586291557
5c2h_431,236.30245942426018
5c2h_432,386.4644800868398
5c2h_444,350.74633326547047
5c2h_457,273.9191097645506
5c2h_462,330.51986100400563
5c2h_467,291.2581259105236
5c2h_471,400.27327220636107
5c2h_475,318.5060784331532
5c2h_48,331.27290730388233
5c2h_481,228.6048828846305
5c2h_482,272.57650026965575
5c2h_484,225.2309739091098
5c2h_486,371.8887726177535
5c2h_496,246.99082365823136
5c2h_500,312.0716715577953
5c2h_507,323.6031208997383
5c2h_509,323.7244048892666
5c2h_513,354.0294918073275
5c2h_516,278.79301533289487
5c2h_517,328.3974511189723
5c2h_519,298.16282068667437
5c2h_520,270.6289186010505
5c2h_524,320.379007630792
5c2h_533,320.065272469612
5c2h_536,222.57233910945064
5c2h_537,282.93271606318336
5c2h_544,333.7442568647267
5c2h_545,290.0642246054001
5c2h_547,270.64825222540577
5c2h_548,250.45479116463892
5c2h_553,289.71870196146523
5c2h_561,249.34399622654362
5c2h_565,341.77146708135405
5c2h_566,321.3487790834329
5c2h_572,333.084059921121
5c2h_575,272.68380485914696
5c2h_576,302.3654329769987
5c2h_579,348.94132699135736
5c2h_585,308.0918590017412
5c2h_597,262.26510578319505
5c2h_599,357.1823450360279
5c2h_602,358.71675606535126
5c2h_608,313.20357663139526
5c2h_611,361.5731178434832
5c2h_613,395.7472119087872
5c2h_624,329.71507818074673
5c2h_627,350.6212804029042
5c2h_640,312.7571114018196
5c2h_641,380.04845482751773
5c2h_644,321.63781450858767
5c2h_646,324.339918407527
5c2h_649,329.58700791752443
5c2h_651,-84.59766313621809
5c2h_653,288.662059159155
5c2h_657,302.8064633495281
5c2h_663,340.57658196877037
5c2h_666,293.25984162713354
5c2h_682,301.0941933423223
5c2h_686,334.41602164928355
5c2h_696,260.4806221281566
5c2h_697,293.87446734376874
5c2h_698,263.93293311235385
5c2h_700,300.91444415673743
5c2h_756,309.0589815756903
5c2h_758,314.82037536004015
5c2h_764,386.92248721686536
5c2h_775,413.18625381192703
5c2h_816,323.7288843952848
5c2h_831,346.9202003590578
5c2h_848,378.2182420803046
5c2h_860,334.92088227796813
5c2h_89,262.1173178479514
5c2h_910,340.056932594878
5c2h_922,334.13470537892533
5c2h_940,359.16664444164627
