#code,score
3pww_152,404.29384836411407
3pww_200,477.6063736057405
3pww_236,424.1254893306302
3pww_256,473.6299947922342
3pww_269,457.501261313437
3pww_280,419.8068930157217
3pww_312,306.0832018655253
3pww_320,358.6057839599809
3pww_322,363.7020536792678
3pww_324,436.2770802987942
3pww_342,280.1062599937967
3pww_343,439.9370354943295
3pww_364,489.3341237467839
3pww_394,453.21901318288906
3pww_401,441.4641020757823
3pww_404,417.7741661316783
3pww_405,309.4339167264427
3pww_410,437.7601510987552
3pww_411,393.3762040305191
3pww_416,362.79391465435594
3pww_417,333.8131302007767
3pww_420,384.3433791380262
3pww_421,392.3456236726213
3pww_425,327.0194336933102
3pww_439,361.0945106476376
3pww_440,333.07499298611776
3pww_449,368.01639225058943
3pww_452,253.97879043425397
3pww_461,363.1346267167588
3pww_463,391.58927009049916
3pww_466,400.1172690395499
3pww_468,424.7551164278901
3pww_478,-83.86585593588958
3pww_482,219.23165754992525
3pww_484,273.4717528436297
3pww_487,354.79840401605105
3pww_489,315.000561597882
3pww_494,341.868629604339
3pww_501,408.0397800171746
3pww_516,356.6393142349492
3pww_541,383.5567431660747
3pww_545,350.65988823661485
3pww_549,345.2466356605699
3pww_552,392.7812237003029
3pww_560,322.61644078260167
3pww_561,407.80707008102206
3pww_565,240.8276005948882
3pww_570,268.32628857389415
3pww_571,273.46899200840323
3pww_574,376.3896219703566
3pww_575,329.1488491770523
3pww_581,310.17526908981154
3pww_584,295.07526274011104
3pww_605,307.22960990025035
3pww_631,268.2793203237659
3pww_635,269.50123685444754
3pww_654,302.9249708929819
3pww_658,240.77703625574244
3pww_667,259.94891968743605
3pww_671,405.1035908611551
3pww_678,300.54488562602694
3pww_685,189.41505039874792
3pww_708,454.723987203726
3pww_730,470.1157199025348
3pww_742,432.36045642164436
3pww_747,465.6243641528776
3pww_749,429.75537136019443
3pww_753,449.9015292639285
3pww_757,477.1263582571088
3pww_762,472.4302593637707
3pww_765,432.267814929784
3pww_767,461.4431495446923
3pww_772,448.4825291013732
3pww_779,397.5456281476468
3pww_780,429.68485297708753
3pww_783,467.62323045089136
3pww_793,484.2710925807768
3pww_816,474.8480673940814
3pww_822,483.6804819544243
3pww_846,449.71206606628436
3pww_854,475.90926941196875
3pww_859,444.7904145605296
3pww_862,448.78170395334223
3pww_867,426.97171987564565
3pww_874,465.12711002280815
3pww_885,502.40236263367933
3pww_888,486.11575267120844
3pww_889,490.81253013165883
3pww_90,281.9000389850754
3pww_958,450.0038919634196
3pww_982,531.5110866945203
