#code,score
3wz8_109,320.4154901547904
3wz8_124,328.70932922799653
3wz8_136,306.6756226892939
3wz8_145,283.8221244750551
3wz8_154,320.3980839499468
3wz8_243,349.4414624466204
3wz8_296,362.8424700377153
3wz8_313,318.82884122994096
3wz8_316,285.9307902823777
3wz8_318,293.34037002590196
3wz8_323,286.6824701991578
3wz8_326,281.1332431554717
3wz8_338,337.5509765249377
3wz8_364,324.4412638535699
3wz8_371,326.45875584921004
3wz8_376,330.86491145043635
3wz8_380,321.8550672300045
3wz8_391,339.0827937545664
3wz8_4,290.2837814795132
3wz8_413,207.4366410218536
3wz8_418,340.7511837335111
3wz8_455,322.50489842668185
3wz8_462,237.6663620299889
3wz8_474,101.1891872001244
3wz8_479,73.611107886457
3wz8_484,287.4311735385596
3wz8_492,269.46774408222905
3wz8_505,284.0556923865043
3wz8_507,241.55217107483188
3wz8_510,249.1718313702942
3wz8_513,257.313206264164
3wz8_514,269.21895673523704
3wz8_524,313.4999846305667
3wz8_527,224.93717373063984
3wz8_529,264.96332588659857
3wz8_534,298.132533469002
3wz8_542,218.9474290847012
3wz8_544,271.5467664486612
3wz8_546,352.6841212744798
3wz8_549,237.71235607722176
3wz8_554,231.5742891226756
3wz8_557,323.52608054770104
3wz8_558,279.2641261127167
3wz8_559,244.54609491106245
3wz8_566,347.2822178781264
3wz8_568,131.7610644278617
3wz8_569,238.72652615651344
3wz8_570,304.6552894642049
3wz8_572,214.17787123373577
3wz8_573,305.78944001245986
3wz8_582,282.991621336458
3wz8_588,247.3646555501435
3wz8_596,206.78181925382398
3wz8_600,301.5297038946645
3wz8_604,325.2412660330259
3wz8_614,332.13997702805665
3wz8_617,295.318003274857
3wz8_623,314.05367998714314
3wz8_627,324.2719027107927
3wz8_631,263.4470357739821
3wz8_633,287.37501804207733
3wz8_641,315.5941854196891
3wz8_642,321.9597870806974
3wz8_645,297.0060260174021
3wz8_651,261.73734744339407
3wz8_657,298.093959726247
3wz8_659,282.2411049980768
3wz8_667,275.1471886394507
3wz8_670,274.83901350675484
3wz8_671,242.57689394617645
3wz8_680,257.6519858173064
3wz8_684,288.33008210178593
3wz8_686,249.99062205496045
3wz8_688,255.4904729180411
3wz8_695,309.11084569502896
3wz8_700,265.4026218758978
3wz8_705,370.1162601032796
3wz8_713,370.85142905542546
3wz8_721,354.350195279148
3wz8_782,346.4336649917027
3wz8_86,357.8627399896679
3wz8_946,313.98211478951066
3wz8_965,402.43458015151873
