#code,score
5c28_113,117.28409817506429
5c28_133,118.42323322191598
5c28_146,162.47315259054662
5c28_2,150.4923063818009
5c28_3,159.83983629822256
5c28_30,161.31071059380102
5c28_324,148.589697597634
5c28_345,164.25565100560985
5c28_35,173.13791134303565
5c28_382,165.0567838862379
5c28_4,167.11913178366484
5c28_424,163.51976803081956
5c28_451,155.15309673577758
5c28_456,174.8104322403331
5c28_460,143.88881944802336
5c28_469,121.75749753742195
5c28_47,155.99238198738954
5c28_503,132.44297076480458
5c28_508,123.56885523988052
5c28_516,114.48308951511525
5c28_525,146.44502605171957
5c28_528,145.77122136968097
5c28_531,109.72341541490628
5c28_542,145.55476961869664
5c28_543,128.44491196062472
5c28_549,108.94471968563411
5c28_550,142.5180271883771
5c28_563,152.97758653408246
5c28_569,135.52525988125123
5c28_572,113.32876538194763
5c28_588,136.32305872648848
5c28_589,151.2918447900757
5c28_593,111.80672795637562
5c28_600,156.74401511037357
5c28_604,172.6228858145216
5c28_614,160.80664837407855
5c28_624,178.87644170047344
5c28_627,163.67618035528108
5c28_643,154.76834198474356
5c28_664,156.9039976493632
5c28_675,137.13394257703246
5c28_681,116.45310786274077
5c28_693,160.19558000159168
5c28_702,168.48056058505986
5c28_706,159.60246351741742
5c28_709,166.39312543571648
5c28_71,163.31379650267004
5c28_715,155.8774900015981
5c28_723,119.21784541486983
5c28_725,118.11098126164845
5c28_727,141.66620511442088
5c28_729,133.35755287694732
5c28_735,146.0468670266531
5c28_741,144.03343096300998
5c28_743,123.03200571427166
5c28_746,127.06147585766462
5c28_747,154.4505216207846
5c28_755,116.6624348015986
5c28_758,118.17896591138035
5c28_761,120.4883127248055
5c28_762,70.27781563054454
5c28_766,111.97190433246257
5c28_767,113.94084677157602
5c28_770,104.07392026125959
5c28_771,105.08964285451327
5c28_772,58.62414555805544
5c28_773,56.444087355028536
5c28_775,113.35367361808358
5c28_781,91.5814499851713
5c28_782,60.389296135380285
5c28_783,84.73335142719202
5c28_784,67.77118364892866
5c28_785,73.10574881926979
5c28_787,51.03501776638404
5c28_788,80.49374623889463
5c28_789,81.8267775645414
5c28_790,79.44693371856731
5c28_791,48.19347374135883
5c28_792,52.42028390220898
5c28_794,54.986614599030545
5c28_807,160.76258491742882
5c28_829,154.03722626967854
5c28_845,154.82471364122264
5c28_850,163.58415645857662
5c28_858,117.73701195135462
5c28_866,118.57070502338539
5c28_876,122.51675503370997
5c28_877,100.28476287734227
5c28_879,140.48205197066324
5c28_881,128.09234348036554
5c28_882,134.8321078911558
5c28_883,101.4729255781899
5c28_885,100.6241283643228
5c28_928,162.71455200262173
5c28_934,165.08400423030105
5c28_97,155.5381373898836
