#code,score
4m0z_402,320.4093026147625
4m0z_41,327.7360485133693
4m0z_415,333.37263760633425
4m0z_436,324.02521789287607
4m0z_439,323.49225545794684
4m0z_443,305.1098740076911
4m0z_444,329.078726080207
4m0z_450,334.2365162039222
4m0z_455,308.23483740826975
4m0z_456,324.80678072240386
4m0z_457,309.24170427074296
4m0z_462,325.84454676616303
4m0z_473,322.3069842207134
4m0z_477,293.367596545453
4m0z_487,299.5188255428752
4m0z_492,309.6230898465449
4m0z_494,309.3887324431591
4m0z_501,327.6903700876675
4m0z_505,334.721780424284
4m0z_508,326.50722290857067
4m0z_516,328.5335685688201
4m0z_517,276.125277483032
4m0z_526,311.6430588811223
4m0z_529,335.3163438370716
4m0z_532,301.8727011839986
4m0z_539,331.8943916366976
4m0z_552,305.7699190846947
4m0z_558,296.56211190299655
4m0z_560,288.2139760823618
4m0z_568,294.94394208520987
4m0z_571,334.80910630608025
4m0z_574,293.8934352051893
4m0z_575,308.14849564766655
4m0z_580,315.81037472980574
4m0z_581,317.3440472870251
4m0z_584,313.036576945469
4m0z_600,301.30900923638313
4m0z_601,331.59782304982
4m0z_603,326.6910530347324
4m0z_614,330.64686924300656
4m0z_615,328.49135381232935
4m0z_626,325.5907163992665
4m0z_633,326.9177660345564
4m0z_634,327.07666718175636
4m0z_640,341.08882915638446
4m0z_641,317.24053091124915
4m0z_646,336.13333588321495
4m0z_648,320.9258140544084
4m0z_650,304.7796053253365
4m0z_662,298.3547272045463
4m0z_666,294.2015415608766
4m0z_669,321.76198046592697
4m0z_678,316.2128780972332
4m0z_680,330.04200102223183
4m0z_683,318.16782135658224
4m0z_684,330.0699189573611
4m0z_685,319.1450877184306
4m0z_686,319.5941541853561
4m0z_690,328.6195771174614
4m0z_695,322.45564213190374
4m0z_696,324.02637240520187
4m0z_697,308.13228076833906
4m0z_699,318.90587024657873
4m0z_700,317.21125675613894
4m0z_779,343.27995678207463
4m0z_869,340.93934622584175
4m0z_878,339.0214914952333
4m0z_880,342.01525064627674
4m0z_882,343.97186572818435
4m0z_883,359.5199706335411
