#code,score
4cra_102,216.53684169009293
4cra_113,309.1557281861767
4cra_119,311.2880960020789
4cra_124,236.60926691038745
4cra_126,314.71498763947034
4cra_130,303.1320624049017
4cra_151,291.9007806089023
4cra_155,317.9491483339805
4cra_175,317.99419065359245
4cra_201,341.75248058367737
4cra_204,382.966163948346
4cra_214,355.6794325263352
4cra_219,341.5212502468725
4cra_224,385.81463062005366
4cra_230,394.4520895548781
4cra_24,230.1624935269792
4cra_240,313.7879201954541
4cra_250,339.30988320293983
4cra_258,378.98001430690744
4cra_270,318.89376056817423
4cra_276,338.930978733793
4cra_281,387.6581658761608
4cra_283,387.10248692178465
4cra_292,352.5117881157116
4cra_296,344.2989834156227
4cra_302,311.0697826861822
4cra_307,288.7958413952973
4cra_318,320.449734041619
4cra_354,349.56049551146606
4cra_358,317.25035672898076
4cra_364,330.6846069474446
4cra_375,298.5942287322158
4cra_378,301.05389584962944
4cra_383,314.96495553765425
4cra_4,341.810412843927
4cra_413,299.6469455456251
4cra_422,343.5036509580561
4cra_439,319.2121111937967
4cra_441,266.9982040265933
4cra_444,298.53967012879696
4cra_448,325.856898974017
4cra_456,298.40578860411125
4cra_470,314.3202098436497
4cra_472,277.8205480825688
4cra_477,249.7430019975103
4cra_479,343.67517922100427
4cra_496,281.22680476509413
4cra_504,282.86709617863903
4cra_523,199.33471560259792
4cra_525,234.25645581470303
4cra_533,211.27324001991775
4cra_538,277.4137801391014
4cra_540,307.95132469061
4cra_541,306.67077365536613
4cra_547,363.5665581232483
4cra_548,276.8678699561925
4cra_549,237.54336767701218
4cra_564,261.78527767676377
4cra_566,263.4538018083515
4cra_569,237.48218114723815
4cra_572,229.62834298857837
4cra_576,293.03259584144973
4cra_578,303.2550346087425
4cra_579,311.22276345595674
4cra_580,251.13882757174986
4cra_584,187.41302443523486
4cra_589,230.56248655801977
4cra_590,316.8585364172014
4cra_591,242.29447692996857
4cra_595,219.72248817815083
4cra_596,271.3214522822566
4cra_604,292.72884433384013
4cra_61,285.029325536663
4cra_610,301.1205111623385
4cra_624,275.876525172878
4cra_636,339.814502643831
4cra_644,269.45857293447466
4cra_656,275.2259756832551
4cra_658,247.2836765679336
4cra_680,227.69686568522977
4cra_689,208.89583150791003
4cra_695,259.3833909355538
4cra_716,308.7937595580927
4cra_719,325.345753815835
4cra_720,326.27757291582907
4cra_748,261.62464521779384
4cra_795,280.9786137315023
4cra_81,266.73321153576796
4cra_827,269.9278156143672
4cra_828,253.71741084424426
4cra_830,301.32110757697126
4cra_855,316.13696906708856
4cra_861,291.4391961709426
4cra_893,338.65523081995593
4cra_905,336.37367686274183
4cra_918,311.88982238493764
4cra_941,298.7107989279715
4cra_953,315.65914008517024
4cra_967,277.0520646178685
4cra_972,273.9612611341032
