#code,score
4qd6_103,232.74024303475287
4qd6_160,255.6476673826889
4qd6_167,243.77088233803298
4qd6_187,202.1341110650735
4qd6_207,267.7356767510191
4qd6_219,289.61504401226296
4qd6_230,297.45265518756133
4qd6_265,364.5402890475634
4qd6_268,225.33782756595383
4qd6_276,248.00564309902833
4qd6_290,275.6548858330415
4qd6_294,333.06465856664
4qd6_298,190.5964765204013
4qd6_302,268.6362710115791
4qd6_312,233.10100229244654
4qd6_339,272.4140815350614
4qd6_346,247.41370788100872
4qd6_347,270.1390758176733
4qd6_387,226.51819432759592
4qd6_390,240.65107270815244
4qd6_397,223.25062606045876
4qd6_408,269.3312726529385
4qd6_414,354.4761860298857
4qd6_428,348.3582103496765
4qd6_429,295.49899767139595
4qd6_44,243.39432102335977
4qd6_448,246.64797573208514
4qd6_449,203.82532719366807
4qd6_460,270.8528069895772
4qd6_465,241.65831261931856
4qd6_471,302.1481869583559
4qd6_473,301.517008118143
4qd6_475,307.4466212178098
4qd6_490,249.38920305196618
4qd6_501,312.3338414017807
4qd6_507,215.6027347167574
4qd6_511,329.6463222691821
4qd6_516,312.2356995806108
4qd6_518,239.68054608665753
4qd6_519,218.43834345781156
4qd6_520,259.87254296752087
4qd6_528,238.91861079025006
4qd6_529,109.7480745032777
4qd6_540,130.09023467549184
4qd6_547,191.54683021445945
4qd6_568,124.6933831724437
4qd6_573,204.87309344587135
4qd6_574,191.57929858615378
4qd6_578,242.1921216505229
4qd6_58,285.0031538129482
4qd6_588,231.40942185175314
4qd6_593,194.8657831612468
4qd6_6,223.9359646123758
4qd6_612,230.86465764038874
4qd6_614,248.00333861736354
4qd6_62,239.28310951743356
4qd6_621,256.54540625303486
4qd6_623,308.9840341720927
4qd6_639,284.3442531870487
4qd6_642,237.27292626696408
4qd6_653,251.2257468113167
4qd6_671,262.98320650358613
4qd6_673,336.53219778391593
4qd6_674,197.28120446775287
4qd6_675,213.6549716968777
4qd6_678,246.63322628111882
4qd6_681,224.94691054017966
4qd6_683,249.69986438335948
4qd6_687,232.5626200015129
4qd6_700,224.63302362639976
4qd6_707,243.88280559175925
4qd6_708,249.89251830339836
4qd6_709,237.62428764476428
4qd6_714,249.37452212124984
4qd6_737,233.26185282232748
4qd6_790,256.53981579208227
4qd6_82,231.62728077780508
4qd6_825,278.21245541308224
4qd6_835,248.46702651209097
4qd6_84,249.07674773775454
4qd6_847,232.29510206805057
4qd6_85,260.90118842333607
4qd6_925,271.8545001622782
4qd6_934,277.5594919960292
4qd6_939,280.37863165729686
4qd6_942,278.1268267092545
4qd6_948,258.26793501292093
4qd6_954,283.970657504315
4qd6_958,292.4945650510926
4qd6_960,275.29746012567244
4qd6_971,275.1000320794428
4qd6_975,264.4950633592761
4qd6_978,261.41420553614574
