#code,score
4x6p_106,226.21829346172706
4x6p_114,290.33244641536174
4x6p_121,257.43362524714996
4x6p_125,296.99151746624716
4x6p_142,412.410318853705
4x6p_147,202.73337234303622
4x6p_170,261.89615213166195
4x6p_18,276.1458082862198
4x6p_195,274.3639031135603
4x6p_197,230.80864915842645
4x6p_201,403.04439981924975
4x6p_203,409.8476535644921
4x6p_204,453.9197219718563
4x6p_214,382.1145601915564
4x6p_215,369.35043654735074
4x6p_221,437.326675639552
4x6p_224,362.85319890863747
4x6p_231,438.8254474884663
4x6p_25,279.965803032964
4x6p_254,462.21295496274087
4x6p_265,447.6426239301792
4x6p_277,411.4913741244573
4x6p_300,370.9341837248947
4x6p_304,310.6340132693228
4x6p_312,404.19642473701157
4x6p_316,308.13398336788566
4x6p_324,386.25062017942736
4x6p_33,303.0603479674487
4x6p_344,315.19580709932444
4x6p_346,287.40183000127195
4x6p_380,300.4788249014582
4x6p_381,405.6649451799081
4x6p_398,349.0661391928446
4x6p_401,418.4160611083197
4x6p_407,321.59033921114866
4x6p_421,283.81194400440796
4x6p_426,150.42137435606924
4x6p_427,328.7713587857222
4x6p_432,318.2419131495576
4x6p_438,328.44671927506744
4x6p_439,298.73591592594994
4x6p_441,275.8691825929966
4x6p_448,318.8236974076732
4x6p_454,247.13987163579432
4x6p_463,180.15480903039594
4x6p_481,333.0271741869908
4x6p_486,320.2455158014527
4x6p_504,254.75875216310538
4x6p_513,289.07002296476566
4x6p_518,236.51425262627347
4x6p_521,286.9657935989608
4x6p_528,244.1349023321254
4x6p_532,283.39925028368657
4x6p_533,343.089650326196
4x6p_544,260.9654933135946
4x6p_548,296.1014639797896
4x6p_549,259.2343166098833
4x6p_550,317.6181817086898
4x6p_551,274.4328130287259
4x6p_553,300.010312857
4x6p_555,195.47233415074984
4x6p_559,264.25269072371447
4x6p_568,160.73403058743028
4x6p_570,237.7643936200176
4x6p_571,217.66204386751804
4x6p_577,255.27618747875863
4x6p_579,290.80792274647894
4x6p_583,213.74116955264077
4x6p_592,320.602940844532
4x6p_596,279.10842099032016
4x6p_612,310.1332821083177
4x6p_620,346.0139697233492
4x6p_621,295.20481434388734
4x6p_623,332.08252468225425
4x6p_636,401.2867731409176
4x6p_637,379.2998460667969
4x6p_642,275.30283880614724
4x6p_644,342.00320617199446
4x6p_646,250.32037071032894
4x6p_649,268.91579814298615
4x6p_650,271.0756948813639
4x6p_653,312.2963678139385
4x6p_657,315.6533130063001
4x6p_665,269.967971061817
4x6p_666,380.6393018170805
4x6p_667,338.2386622624478
4x6p_668,298.40449899351944
4x6p_674,263.2266539554558
4x6p_688,260.32870335043106
4x6p_689,269.7292489876432
4x6p_693,325.6042808039324
4x6p_696,279.55188795085655
4x6p_706,394.2581268231085
4x6p_820,373.3676447803985
4x6p_835,352.8993145792574
4x6p_876,353.45010173566374
4x6p_889,437.79246374718264
4x6p_89,223.3081852917305
4x6p_97,319.10297141409296
4x6p_98,340.02290817256863
