#code,score
3uri_1000,504.8700789321166
3uri_1001,499.20924355640705
3uri_1002,503.88515856054767
3uri_1003,498.72976793797864
3uri_177,371.8420461844167
3uri_183,506.96994626873925
3uri_186,450.83941815809595
3uri_197,408.87611150919486
3uri_203,570.061292576003
3uri_204,435.7062737960505
3uri_209,466.91006657723403
3uri_210,529.5734631913424
3uri_211,489.05087112275385
3uri_213,483.4767180499873
3uri_221,509.097520632974
3uri_223,516.7475841127283
3uri_228,316.9677055710179
3uri_23,325.09782998596717
3uri_230,523.5619353871175
3uri_232,483.8564559539624
3uri_240,425.6558415698102
3uri_245,590.9935368170565
3uri_246,459.0707300625979
3uri_247,487.1209444769487
3uri_248,487.6817410576226
3uri_253,513.5628932193081
3uri_254,534.7602117422587
3uri_255,472.2330547915982
3uri_256,533.328749002947
3uri_258,450.5993182562743
3uri_265,448.004765041538
3uri_267,503.89183210203856
3uri_268,383.252454418023
3uri_270,522.9234551131309
3uri_271,519.8834740770933
3uri_275,488.0006550405508
3uri_285,552.2895548828911
3uri_289,525.7361398813708
3uri_292,491.0369345907332
3uri_294,524.867404181847
3uri_296,482.8757401314124
3uri_319,470.3179077665317
3uri_353,342.6354140711381
3uri_365,474.96608126194815
3uri_367,430.17936274333715
3uri_371,447.0876486786589
3uri_372,447.7549714128992
3uri_376,443.36561255354377
3uri_385,430.87233021561354
3uri_394,313.13313562368546
3uri_417,187.96433473938762
3uri_439,401.7515658467207
3uri_442,14.362866016165436
3uri_448,350.8767604534031
3uri_46,332.400446384916
3uri_476,275.01438922197434
3uri_487,-61.605262459703546
3uri_528,368.3785546363636
3uri_574,388.57788112916285
3uri_597,342.13427268768123
3uri_633,-304.8963739613488
3uri_657,293.78128528284157
3uri_668,283.55512182539644
3uri_683,315.6932418885141
3uri_701,523.4545003452539
3uri_722,444.2402261758903
3uri_725,440.84906131988004
3uri_797,406.8286753645517
3uri_806,557.9761983629936
3uri_833,481.1890293839532
3uri_847,477.65827413064073
3uri_859,518.8195462115319
3uri_866,508.15352514166904
3uri_880,440.84906131988004
3uri_882,474.1821809509918
3uri_90,321.65643368319326
3uri_999,489.3654961624376
