#code,score
2v00_103,161.11259378830073
2v00_107,163.74252555784338
2v00_120,153.69425580736825
2v00_136,179.5826711621822
2v00_143,159.85413356096777
2v00_145,162.88557477651523
2v00_159,164.452908801062
2v00_183,174.35500572106537
2v00_193,177.35426283773944
2v00_198,151.65929390804604
2v00_325,158.85763856993708
2v00_395,151.70399265829508
2v00_401,190.5986613739855
2v00_416,168.32622584928134
2v00_422,179.71365215726019
2v00_424,191.27525816889437
2v00_428,182.53574685933177
2v00_432,154.65018546419722
2v00_433,175.16065803652376
2v00_434,161.43033622067182
2v00_444,174.56011007379277
2v00_451,166.6702083976417
2v00_454,148.83830924888917
2v00_461,-21.24943688636718
2v00_468,134.8385335723349
2v00_472,143.68096619862274
2v00_473,167.52948811076996
2v00_474,171.89387613485707
2v00_484,180.09509127230274
2v00_488,178.9163581790522
2v00_506,173.26612286775355
2v00_512,168.66652502023845
2v00_513,155.05937840217243
2v00_516,173.45912017913534
2v00_522,170.916706457207
2v00_523,158.947794293164
2v00_544,159.1259935583193
2v00_551,164.48908086139494
2v00_556,170.54749745225166
2v00_558,162.88346378289575
2v00_559,161.254202783018
2v00_564,179.54428730577072
2v00_573,161.4112599603318
2v00_574,168.69974152157016
2v00_576,193.52980914425368
2v00_579,154.34549677022957
2v00_589,166.50067678037325
2v00_592,166.38708974816362
2v00_605,183.73116750709227
2v00_619,191.3094347249443
2v00_635,175.40692242523573
2v00_638,185.44701574976443
2v00_644,182.91636484342152
2v00_653,177.96304512818068
2v00_661,191.7851716312591
2v00_665,186.01896691146166
2v00_670,175.7910011349559
2v00_674,181.87306658993344
2v00_676,154.43106556927356
2v00_684,149.47564101538518
2v00_692,154.6471296853695
2v00_700,183.21823450851906
2v00_736,159.54823236681244
2v00_755,175.32470228149108
2v00_759,167.95387359307767
2v00_760,158.83953231412272
2v00_762,182.882387795747
2v00_771,170.55627694177682
2v00_774,110.40903816708996
2v00_776,180.644290767425
2v00_777,149.28477855258325
2v00_778,185.79854516533103
2v00_782,189.56341046135975
2v00_785,177.2577686701687
2v00_786,190.61969832219438
2v00_79,179.2897834320471
2v00_790,146.15003222173394
2v00_791,195.99150319504187
2v00_798,139.0804555545586
2v00_800,150.4488599145731
2v00_856,169.87287243552436
2v00_860,174.8622796936104
2v00_861,169.54595522688913
2v00_903,199.7084582602824
