#code,score
4crc_100,263.06066548662506
4crc_106,258.94090666126056
4crc_120,209.21369433891627
4crc_126,246.07207178600785
4crc_131,353.087460817786
4crc_132,295.36126037643106
4crc_138,356.5437682265542
4crc_140,258.9593019764198
4crc_149,333.81523787383753
4crc_164,362.5882740701571
4crc_168,360.4930454758868
4crc_175,225.9459583602834
4crc_185,360.7847496849238
4crc_192,323.7876036700152
4crc_212,388.58831891854953
4crc_215,410.8437324047322
4crc_217,399.6585620027763
4crc_263,378.6959061215074
4crc_291,388.92281428748646
4crc_314,351.38828857519445
4crc_323,230.36454356343447
4crc_368,359.25590132670857
4crc_391,265.4572817543042
4crc_401,165.10604926299717
4crc_411,-35.80837449231857
4crc_412,330.9075197359286
4crc_417,272.4333585864229
4crc_423,288.4701542593
4crc_426,289.1390157325617
4crc_443,199.74063778568862
4crc_447,275.2025099935899
4crc_464,330.66987446763085
4crc_475,204.9217226879736
4crc_480,43.895311824134204
4crc_481,123.5800848742355
4crc_485,243.08277967493405
4crc_486,236.67400219246147
4crc_493,225.39226885564872
4crc_505,333.56637304829223
4crc_509,342.4172496488673
4crc_511,279.9460977723867
4crc_517,241.00345613572705
4crc_528,280.2065603770869
4crc_533,328.4997891094733
4crc_537,262.6910356274833
4crc_538,210.20596427155775
4crc_542,195.65914598472435
4crc_544,309.57793384547824
4crc_549,278.82146002297384
4crc_557,253.51388725832533
4crc_560,229.4433469344111
4crc_561,305.09500788954625
4crc_564,341.03958031367176
4crc_569,211.32312114027894
4crc_571,225.22559248210473
4crc_574,204.1477290576382
4crc_575,172.6562151452867
4crc_586,311.59202751312273
4crc_588,246.19471170682772
4crc_590,160.04493203292807
4crc_591,295.90538635305154
4crc_592,179.99368335840174
4crc_597,322.85656282517095
4crc_618,267.2983742214119
4crc_620,360.58112054510855
4crc_626,270.7039883973583
4crc_627,283.7864621442137
4crc_633,394.7868808193437
4crc_636,310.607261638507
4crc_644,281.8559388521242
4crc_646,242.85309181328478
4crc_648,288.83681396028766
4crc_649,273.2841417783858
4crc_656,232.66913222294232
4crc_661,282.33001713253543
4crc_665,260.1649079801475
4crc_673,163.85686894485437
4crc_680,305.8393833316116
4crc_682,250.6528831577917
4crc_685,163.1305858138878
4crc_694,248.14160203050463
4crc_716,310.9977048127375
4crc_717,344.2522337868169
4crc_724,316.1590005141108
4crc_734,285.2289072748314
4crc_743,314.95431378468135
4crc_758,290.48952196674685
4crc_770,294.5379452149922
4crc_821,323.8526532668616
4crc_840,369.5132071743347
4crc_968,329.5069108787229
4crc_99,353.91017906120226
