#code,score
4m0y_214,222.72772078783072
4m0y_224,246.28916643340838
4m0y_232,228.43631482181743
4m0y_252,240.7288815632888
4m0y_336,213.4413100232362
4m0y_407,222.17910562124223
4m0y_410,232.82379817367664
4m0y_416,241.1865632706815
4m0y_426,249.53459400722755
4m0y_448,181.0399369502778
4m0y_461,199.47539757466373
4m0y_467,194.2673289037021
4m0y_476,199.3708162445931
4m0y_485,187.3473075155878
4m0y_488,225.5305359186661
4m0y_493,190.9866647458065
4m0y_509,164.3344330316279
4m0y_512,212.40320963199517
4m0y_513,211.03678165589025
4m0y_514,175.1379562603786
4m0y_524,176.0301364239417
4m0y_525,213.95575829459958
4m0y_532,249.56805465862863
4m0y_534,160.8526048848461
4m0y_537,215.12693504091314
4m0y_544,203.90442022397417
4m0y_545,175.37350123564295
4m0y_546,159.00020489509802
4m0y_547,201.34181839468067
4m0y_549,163.361896572538
4m0y_558,168.05456433075938
4m0y_561,196.52324095802567
4m0y_567,201.244223570668
4m0y_570,162.9859280018663
4m0y_574,178.54855989832978
4m0y_586,125.22508550892019
4m0y_589,171.28160007037096
4m0y_591,217.66074471082774
4m0y_592,212.2291595759287
4m0y_598,229.3924917294114
4m0y_601,209.87373310867684
4m0y_610,225.71937970895362
4m0y_619,208.015023601923
4m0y_631,244.64932010998922
4m0y_646,225.22334821547318
4m0y_655,216.4588770424809
4m0y_659,199.3375399058118
4m0y_662,248.4658034836884
4m0y_669,231.15564898883383
4m0y_682,187.49998223829172
4m0y_684,234.12731243547154
4m0y_686,218.5313885995031
4m0y_697,234.9906243099007
4m0y_739,208.13587518889958
4m0y_740,207.50099820668237
4m0y_743,159.43484893824035
4m0y_748,197.31687561046138
4m0y_750,171.8641526193992
4m0y_752,139.5553622042144
4m0y_753,174.89837809128275
4m0y_756,220.9595328372786
4m0y_757,236.70689713820389
4m0y_758,235.5339378511164
4m0y_759,238.19664199279794
4m0y_767,232.75042296739653
4m0y_814,217.89878001917697
4m0y_822,216.96676710598007
4m0y_827,233.92064168533847
4m0y_839,222.8826453918808
4m0y_846,206.4133617346504
4m0y_856,235.47149892509606
4m0y_863,236.7133182499209
4m0y_873,228.8856965848551
4m0y_883,224.60894742312072
4m0y_907,231.50989852952497
4m0y_920,233.08193984463196
4m0y_922,212.64115735529722
4m0y_923,209.54359224234173
4m0y_951,198.31853457588437
4m0y_952,230.78307894657917
