#code,score
3ui7_133,270.3587398348093
3ui7_138,247.07446606889582
3ui7_151,254.1037702292339
3ui7_16,257.9611484760286
3ui7_208,277.81104213324164
3ui7_227,275.96302155209537
3ui7_240,244.51927808156816
3ui7_282,268.0634658204071
3ui7_287,271.94372335092936
3ui7_333,256.1188658811735
3ui7_335,239.88307612061814
3ui7_408,242.99777174717056
3ui7_424,108.3014830023557
3ui7_445,262.2788659386212
3ui7_459,259.91160881710323
3ui7_47,268.5472526124009
3ui7_471,271.8447498165067
3ui7_494,256.5109931838344
3ui7_533,259.4873590756093
3ui7_545,238.55363413103836
3ui7_552,225.92372363791281
3ui7_562,225.7732274199934
3ui7_565,215.6633152856664
3ui7_577,209.93613867621053
3ui7_578,220.01409120508762
3ui7_586,221.06454124156627
3ui7_606,267.28904142679113
3ui7_625,255.91423133814843
3ui7_630,289.13118657470875
3ui7_635,254.18798402420148
3ui7_638,241.459627879134
3ui7_648,250.57791554250278
3ui7_651,251.94288223277994
3ui7_655,259.0488832886016
3ui7_659,239.5079766056887
3ui7_664,224.93230991099276
3ui7_673,260.1054720401117
3ui7_675,262.77440976379813
3ui7_683,278.00364012491104
3ui7_690,232.9839585411194
3ui7_696,289.1710396580089
3ui7_697,240.45887517051594
3ui7_703,232.37880647743512
3ui7_714,243.03368741577637
3ui7_718,237.48211283083705
3ui7_719,229.65782771440607
3ui7_721,237.16697211599796
3ui7_730,272.6379296351551
3ui7_732,203.29942188304992
3ui7_735,255.00937463835598
3ui7_753,256.9976138072985
3ui7_759,194.8701762934165
3ui7_760,196.80817916647817
3ui7_762,226.8070740165307
3ui7_767,234.76362459756118
3ui7_772,191.01183193138158
3ui7_774,243.11616904019576
3ui7_776,194.29250290588297
3ui7_782,219.96802632039288
3ui7_784,275.8073220519486
3ui7_786,192.57023137437565
3ui7_790,197.08247774147625
3ui7_795,271.7519837066026
3ui7_797,292.18132095741225
3ui7_818,232.19237706495073
3ui7_826,329.3126481648991
3ui7_840,211.3796889117498
3ui7_843,248.73745637688995
3ui7_859,261.2135720124818
3ui7_860,263.74479609111233
3ui7_861,245.15889998304598
3ui7_864,258.11953290515726
3ui7_877,213.90532073545245
3ui7_878,241.8863640065987
3ui7_883,214.03348757742722
3ui7_898,275.2389894112658
3ui7_90,275.4467862549467
3ui7_900,276.50682326773773
3ui7_907,264.93771577396717
3ui7_911,263.28240739424393
3ui7_922,236.89485081819873
3ui7_932,235.00369892223367
3ui7_933,249.97258853823232
3ui7_934,266.3025913560271
3ui7_942,262.8815699411479
3ui7_956,273.2310236141582
3ui7_970,222.98914578273084
3ui7_993,274.9074845978004
3ui7_995,247.67687523149166
