#code,score
4rfm_113,350.14057054328134
4rfm_140,429.3806797544997
4rfm_185,338.1727069983757
4rfm_191,371.246573829571
4rfm_21,368.5777714145925
4rfm_223,433.5224884033702
4rfm_233,381.0969030517066
4rfm_259,521.8641584029104
4rfm_26,344.98993498673116
4rfm_262,463.1890794628213
4rfm_3,309.80630003008235
4rfm_31,314.0023593856524
4rfm_313,289.29424985748966
4rfm_319,236.49044088799437
4rfm_321,336.73910436415855
4rfm_327,365.0194224707241
4rfm_344,242.03476576615705
4rfm_350,253.51983916005702
4rfm_353,364.19113860675594
4rfm_354,357.70887694737974
4rfm_37,349.43931494350346
4rfm_39,247.15945586447995
4rfm_402,352.40847229912
4rfm_404,152.61549800163212
4rfm_412,276.69952983900214
4rfm_413,355.73437100476974
4rfm_43,291.1802079749471
4rfm_430,283.06411765717223
4rfm_440,334.0259606372205
4rfm_453,221.2370670276974
4rfm_458,282.69940381803866
4rfm_473,-59.93910822149086
4rfm_480,371.8742548049419
4rfm_487,353.3550804971003
4rfm_488,108.1330568566988
4rfm_497,377.06070026760824
4rfm_498,219.80472899506486
4rfm_506,290.76876129232
4rfm_508,376.09818975978544
4rfm_514,181.04215286152217
4rfm_524,374.4320369888231
4rfm_529,266.43327392277064
4rfm_533,342.64304719843847
4rfm_534,217.0064597301127
4rfm_536,346.1367312018845
4rfm_542,358.7462724928623
4rfm_545,247.93625945707586
4rfm_553,269.22479603204687
4rfm_557,337.0258919776587
4rfm_559,145.58285269089393
4rfm_560,262.11065431662047
4rfm_562,246.14556231485517
4rfm_567,261.96969173584836
4rfm_569,241.2782915028583
4rfm_577,302.2798919385228
4rfm_580,274.81402577258586
4rfm_588,176.2661263029063
4rfm_589,157.85680240859682
4rfm_592,342.66483764200115
4rfm_593,280.2359548137905
4rfm_598,152.32817440101212
4rfm_612,345.45410325327305
4rfm_627,385.7658397433588
4rfm_629,354.30631701348267
4rfm_635,377.98791655125007
4rfm_637,306.4522859114883
4rfm_639,251.05687380506828
4rfm_640,352.4525555581136
4rfm_641,324.8375935321367
4rfm_642,370.17621482786063
4rfm_646,281.373232824399
4rfm_650,356.3794260756515
4rfm_652,290.7676944391554
4rfm_66,341.61384235924385
4rfm_665,285.3057202096854
4rfm_667,269.77878878328085
4rfm_669,238.56081966546785
4rfm_670,342.25341906318704
4rfm_675,284.9939398166284
4rfm_682,228.49740759451208
4rfm_689,233.43307905140463
4rfm_694,253.24712273581855
4rfm_729,403.87711737207013
4rfm_732,358.5771535718459
4rfm_744,504.27133728625853
4rfm_747,501.6345353635137
4rfm_748,482.4460823428505
4rfm_798,337.15507158012673
4rfm_85,356.0733430209654
4rfm_863,407.1029330158454
4rfm_869,415.36786804148
4rfm_9,356.0812442092777
4rfm_936,405.49853519710945
4rfm_940,396.4960556384537
4rfm_941,315.70687819346296
