#code,score
3uuo_14,245.46207943094043
3uuo_181,250.75459848068448
3uuo_187,244.75422769485616
3uuo_212,247.90294861865323
3uuo_247,240.40836256565566
3uuo_249,308.30546943763835
3uuo_267,244.2181321874595
3uuo_269,199.25064417239844
3uuo_274,255.81834586779385
3uuo_420,205.950451696352
3uuo_430,199.84755745619145
3uuo_440,217.41901642270105
3uuo_447,218.05912840159306
3uuo_456,211.70021304872876
3uuo_471,251.05273302357463
3uuo_497,239.01173147074425
3uuo_503,232.45904088640955
3uuo_522,203.1888458664179
3uuo_523,215.91271937933385
3uuo_525,233.5511017355307
3uuo_526,198.98759545396717
3uuo_528,200.25047161144542
3uuo_543,201.98025111971953
3uuo_546,228.8690296123165
3uuo_550,119.79125320907863
3uuo_556,216.62952265562532
3uuo_567,184.83560595580525
3uuo_568,146.86645349838926
3uuo_571,221.0425944958493
3uuo_582,252.37922970624493
3uuo_588,188.10634195720837
3uuo_590,209.76991929893813
3uuo_593,207.15406726891737
3uuo_607,201.85280380288063
3uuo_609,285.51372381551556
3uuo_614,252.03660659797953
3uuo_619,273.4696482662395
3uuo_625,202.732689468639
3uuo_628,235.9694304419483
3uuo_635,179.6568767529094
3uuo_636,164.9915475873108
3uuo_645,218.39618702849717
3uuo_668,231.44786927086056
3uuo_669,119.44109024087128
3uuo_674,218.62351200785233
3uuo_677,240.98792405686228
3uuo_695,265.76319333292895
3uuo_7,243.67262075130697
3uuo_709,244.16315780220967
3uuo_711,242.47224157185317
3uuo_712,231.74986077032608
3uuo_721,259.57818644261727
3uuo_724,263.4601110891018
3uuo_726,262.61424209204563
3uuo_734,198.14719212423162
3uuo_739,248.817203232511
3uuo_744,248.00765784647723
3uuo_752,238.96420119465725
3uuo_757,303.5200199556439
3uuo_759,184.75837690257177
3uuo_772,251.46927813579245
3uuo_777,251.7375383061511
3uuo_781,205.56082647657698
3uuo_783,231.05756808507095
3uuo_799,207.96025452472423
3uuo_815,242.44144858814786
3uuo_842,220.9743997704668
3uuo_843,218.0912741958529
3uuo_849,216.69426648416555
3uuo_850,224.21654662525796
3uuo_865,219.7675074176736
3uuo_871,216.3550000439186
3uuo_881,245.2988630082064
3uuo_888,243.54063379117224
3uuo_889,196.68182341763873
3uuo_890,195.8531073427371
3uuo_892,273.95887759238144
3uuo_943,229.58083683258448
3uuo_952,258.3315123204468
3uuo_968,257.7812259473388
3uuo_981,220.7963813922352
3uuo_982,247.87382997991784
