#code,score
4cr9_217,204.57020587314622
4cr9_232,220.1781510047826
4cr9_254,205.89230900851382
4cr9_264,210.57838238179139
4cr9_271,218.19120087421135
4cr9_280,231.29543779201373
4cr9_286,203.4862584904155
4cr9_307,166.40298121935214
4cr9_358,172.63217068866837
4cr9_359,182.41086178897243
4cr9_408,176.50089197862712
4cr9_411,190.28921052043924
4cr9_423,160.90951033877687
4cr9_424,161.63290526610598
4cr9_431,174.64873018358767
4cr9_434,173.7615731761394
4cr9_435,171.2509676606119
4cr9_438,229.8479382899859
4cr9_480,189.30291671911885
4cr9_492,182.7718058593548
4cr9_503,94.86335288514721
4cr9_534,94.10982087952529
4cr9_551,115.00706883710416
4cr9_559,136.50042547243504
4cr9_565,90.23352944249474
4cr9_575,110.0628907403579
4cr9_577,87.43139938518941
4cr9_580,100.32572761815553
4cr9_587,132.02418774884768
4cr9_589,94.94217453210278
4cr9_595,159.5911438537325
4cr9_630,191.37834191629435
4cr9_662,131.75536385349528
4cr9_666,139.64524821220226
4cr9_689,150.3470778157971
4cr9_690,153.8446212024577
4cr9_708,93.59243463548826
4cr9_710,115.52429633879234
4cr9_715,84.37230487444235
4cr9_717,81.33331049663975
4cr9_726,134.58882207181264
4cr9_730,75.79869680888737
4cr9_734,100.24764685171088
4cr9_741,92.64614832615469
4cr9_743,65.00732043188928
4cr9_746,50.66536938659114
4cr9_748,138.88472737047977
4cr9_750,50.93634187600227
4cr9_752,63.317229546286555
4cr9_754,65.80245553756613
4cr9_755,100.17691146415163
4cr9_758,88.28744941099662
4cr9_759,90.94751944378017
4cr9_762,71.4129191617613
4cr9_763,64.85542081698847
4cr9_766,64.73723357384092
4cr9_769,58.11035633735897
4cr9_779,53.968866205584725
4cr9_782,74.28813709837073
4cr9_783,61.72110022817799
4cr9_789,37.04855846567533
4cr9_790,52.39407716869507
4cr9_791,65.11122812699962
4cr9_792,36.060331820189596
4cr9_794,38.48356946856154
4cr9_795,38.58476536850139
4cr9_796,57.8418628889479
4cr9_797,45.712374632418644
4cr9_798,41.191493013324155
4cr9_799,24.22367454167971
4cr9_821,73.15049140844398
4cr9_822,112.31162159050542
4cr9_843,85.930821279911
4cr9_849,120.37563779988498
4cr9_855,75.57583222134514
4cr9_861,69.70176435106097
4cr9_864,76.36731469583889
4cr9_869,73.90724303796492
4cr9_874,76.4669207975813
4cr9_876,72.8967948343186
4cr9_881,74.44956644917875
4cr9_884,71.09572042732412
4cr9_885,70.98584427708856
4cr9_887,70.92089617556896
4cr9_891,85.78568978587856
4cr9_894,62.23804647417232
4cr9_897,68.34614128422793
4cr9_920,175.45740145463955
4cr9_933,95.8721189842345
4cr9_970,82.45638068427364
4cr9_984,95.7520370815515
