#code,score
3prs_111,363.7740504315474
3prs_141,489.99137408826016
3prs_143,407.07245185443185
3prs_156,366.50248403925553
3prs_170,337.8156053257338
3prs_202,585.3958476204506
3prs_204,432.27545490740096
3prs_205,487.9416385417126
3prs_213,559.3553852221348
3prs_216,512.5135903943647
3prs_232,514.228957430931
3prs_236,511.51166254952
3prs_239,558.0350471625271
3prs_246,487.9451269716834
3prs_252,498.43617424030265
3prs_259,501.48535298337134
3prs_266,548.4703854805527
3prs_270,442.63702789907387
3prs_271,516.2593726404248
3prs_273,544.8746012297872
3prs_274,479.17811932287384
3prs_281,487.55325419939805
3prs_292,449.7881873345183
3prs_31,344.06689154392905
3prs_314,526.9874460876855
3prs_315,440.55933026403915
3prs_328,322.8260257335867
3prs_362,431.7137531866576
3prs_38,405.12584044768425
3prs_404,-237.34831285127265
3prs_410,-353.83505693872144
3prs_414,179.73956930981012
3prs_415,425.3893966850628
3prs_419,372.3977537016389
3prs_424,198.8112183461181
3prs_427,274.69927335281665
3prs_430,191.4965990629338
3prs_438,388.1873981223082
3prs_440,380.70428288026767
3prs_448,314.4822959321519
3prs_454,299.8735250090674
3prs_456,178.18243981118079
3prs_477,318.11626046961334
3prs_488,61.03621256942667
3prs_490,272.99552950800455
3prs_493,369.32520471100554
3prs_496,72.05288239181898
3prs_498,224.02275025198225
3prs_505,412.61431190870366
3prs_506,436.2191902450301
3prs_507,295.4689307203426
3prs_556,249.34240219210545
3prs_571,312.3157790437726
3prs_578,265.7563169722067
3prs_605,350.69129673004596
3prs_607,443.8818150871581
3prs_609,396.0113676886876
3prs_617,340.30981628249924
3prs_619,165.584851205081
3prs_623,319.4835341730815
3prs_627,386.1939175824242
3prs_630,418.4973886577398
3prs_640,348.9583289179951
3prs_641,332.2275890723354
3prs_642,396.2172503504813
3prs_643,407.7106539582966
3prs_651,304.8585344801326
3prs_656,397.59710102467847
3prs_658,350.6666701863302
3prs_671,260.6954546400269
3prs_674,308.951479350237
3prs_684,425.0541425567811
3prs_690,353.5034597459971
3prs_695,341.25649442970723
3prs_701,486.336401223163
3prs_706,521.9276372452116
3prs_711,507.1232784011887
3prs_731,471.53061577191795
3prs_764,494.97289814111525
3prs_774,516.4463247817343
3prs_781,523.3632108516994
3prs_788,484.9720292029715
3prs_797,420.94659648124497
3prs_851,511.522942676506
3prs_881,455.03344386595086
3prs_944,535.487131922848
