#code,score
4ty7_101,337.17202626971107
4ty7_106,371.86949911600726
4ty7_224,407.60824945070755
4ty7_254,386.31876633436116
4ty7_26,307.0884232552072
4ty7_264,419.14489240072265
4ty7_35,289.15386565991827
4ty7_381,334.1702985272925
4ty7_412,299.4717781505583
4ty7_415,323.745307578136
4ty7_439,315.03814019239786
4ty7_442,273.3405955080143
4ty7_447,157.03588453379737
4ty7_451,150.50879706753966
4ty7_456,350.2714968829814
4ty7_459,325.4809312198455
4ty7_474,282.4777270322766
4ty7_480,301.7814467855313
4ty7_481,335.9194555395632
4ty7_483,278.6480330359749
4ty7_492,281.92749038298575
4ty7_494,329.4628454068651
4ty7_496,24.68661775623129
4ty7_5,233.0809377294075
4ty7_50,381.6153046084726
4ty7_506,343.37842741475396
4ty7_507,336.44872452178555
4ty7_513,296.00733066987107
4ty7_515,268.4761024638162
4ty7_518,338.73179072217744
4ty7_529,229.13748119199786
4ty7_539,210.32803680427455
4ty7_543,193.3940552174801
4ty7_549,284.0332640833872
4ty7_553,265.06630633720806
4ty7_558,344.4640629501153
4ty7_56,295.5571807544075
4ty7_561,315.08923796529433
4ty7_562,210.13420351370698
4ty7_563,310.2384734226311
4ty7_566,202.4322559806592
4ty7_574,239.63561359907493
4ty7_576,302.99252047130733
4ty7_586,290.3276176232591
4ty7_589,350.17544509953916
4ty7_594,268.90807860296667
4ty7_595,372.00326621487227
4ty7_598,249.97107813938257
4ty7_599,224.76504296537863
4ty7_606,293.7921892110651
4ty7_608,326.83008369922527
4ty7_613,379.95089162026017
4ty7_62,333.4976777616372
4ty7_624,302.2469838666236
4ty7_627,327.1042621297623
4ty7_631,326.3073733802656
4ty7_636,248.71489659284802
4ty7_637,329.7501983329953
4ty7_646,317.4550128564999
4ty7_649,266.55950051158374
4ty7_654,273.4094515305169
4ty7_655,284.3979450382954
4ty7_656,272.7717541360582
4ty7_657,302.08510707941446
4ty7_658,219.85588105442847
4ty7_662,271.1760046283038
4ty7_663,309.78533284001526
4ty7_668,366.1113458991935
4ty7_669,294.173686659584
4ty7_671,264.34517975227465
4ty7_673,280.7777014674769
4ty7_674,313.88735527693007
4ty7_676,253.49461710440167
4ty7_678,242.74938881197852
4ty7_682,268.3551116759899
4ty7_687,309.0868495136835
4ty7_694,325.8064310981019
4ty7_697,220.05674985703305
4ty7_702,401.4607468331928
4ty7_734,374.49384146518327
4ty7_74,296.69153747836344
4ty7_744,332.71870287762914
4ty7_763,284.7767157174559
4ty7_764,288.3581537865283
4ty7_766,401.59242447526333
4ty7_775,383.70653396496516
4ty7_808,360.193948732276
4ty7_817,356.5569873434865
4ty7_834,346.75976527728034
4ty7_857,353.0403490087689
4ty7_86,289.23545838615644
4ty7_861,290.4255794525698
4ty7_862,330.32400634961186
4ty7_88,264.03161400663237
4ty7_895,344.06194876155354
4ty7_916,404.49308408806655
4ty7_925,361.8071610638832
4ty7_951,332.4537992863717
4ty7_96,303.95038518504714
4ty7_963,364.09959505254295
