#code,score
3qgy_127,280.27841689175574
3qgy_133,280.5901167604394
3qgy_20,266.340471836497
3qgy_208,291.2973282671921
3qgy_209,266.44018301158286
3qgy_211,292.9074170375945
3qgy_233,298.4204864774434
3qgy_237,318.464512090502
3qgy_255,285.5953739877219
3qgy_265,290.9789346631938
3qgy_273,303.90337987804526
3qgy_297,293.97157074169075
3qgy_306,272.4746246815693
3qgy_318,258.27074360340947
3qgy_339,250.74494919427212
3qgy_358,281.12971118333866
3qgy_372,272.9942032708868
3qgy_374,263.52450950277466
3qgy_404,330.9495926349581
3qgy_407,237.1525918932443
3qgy_413,272.94268862943505
3qgy_427,242.1499205230177
3qgy_429,235.36874844250195
3qgy_443,271.08990724023363
3qgy_447,293.426829745924
3qgy_457,250.43382894151196
3qgy_462,220.4283355935383
3qgy_464,215.2150590777803
3qgy_465,293.4838217316449
3qgy_467,250.79211495056208
3qgy_477,317.088661488971
3qgy_481,235.58618476997813
3qgy_483,259.5931681311722
3qgy_500,248.39859965952584
3qgy_501,305.5375426983431
3qgy_511,222.546543292152
3qgy_516,275.37157478817153
3qgy_518,273.02993646029586
3qgy_52,280.7947518036863
3qgy_526,244.42065083915978
3qgy_542,253.61610491708734
3qgy_555,210.85650221356494
3qgy_564,249.17185303273757
3qgy_569,264.22219513624873
3qgy_572,300.6374317914275
3qgy_576,210.22516173477933
3qgy_581,244.02266125931916
3qgy_588,147.45377496179114
3qgy_594,255.62486916751038
3qgy_596,240.9217253138962
3qgy_607,276.4610278966187
3qgy_610,297.36341711633867
3qgy_627,282.02890772290345
3qgy_628,276.9000226988398
3qgy_630,249.28947585201493
3qgy_631,277.858455002252
3qgy_633,274.2792160875011
3qgy_646,279.8200521218529
3qgy_658,240.4351708163613
3qgy_659,257.9217721429946
3qgy_662,260.51947209508785
3qgy_664,316.25883056676
3qgy_666,246.59085617921997
3qgy_677,235.97257702987747
3qgy_678,318.7323420558817
3qgy_681,270.7963553158924
3qgy_683,273.45466840112005
3qgy_685,286.71523704028675
3qgy_687,248.39681699176785
3qgy_688,203.6164200636646
3qgy_691,266.44767335311445
3qgy_694,218.06189850965325
3qgy_695,287.4940044483451
3qgy_697,253.26204209461136
3qgy_699,252.15768911764482
3qgy_855,255.69646791448932
3qgy_9,276.75421803978713
3qgy_939,284.6560403095591
