#code,score
4crc_100,-1263.2738700566586
4crc_106,-1251.3041221540336
4crc_120,-1023.2540691996488
4crc_126,-1209.0897013468948
4crc_131,-1692.7948577654531
4crc_132,-1434.1453941070693
4crc_138,-1729.0868084702684
4crc_140,-1250.5989295123106
4crc_149,-1610.3811539460041
4crc_164,-1738.09477487486
4crc_168,-1725.616956765762
4crc_175,-1103.0276638577686
4crc_185,-1728.3578583216463
4crc_192,-1555.505626472895
4crc_212,-1871.2262922869932
4crc_215,-1979.1550330515645
4crc_217,-1918.7513997456094
4crc_263,-1828.937173377483
4crc_291,-1870.4528523140211
4crc_314,-1683.2271835172974
4crc_323,-1137.1121101575739
4crc_368,-1721.0072656979448
4crc_391,-1282.8467954024966
4crc_401,-1237.045628869184
4crc_411,-367.8885571609804
4crc_412,-1666.3216641792421
4crc_417,-1325.454615176822
4crc_423,-1625.0424571082124
4crc_426,-1480.076692802083
4crc_443,-1237.274947568526
4crc_447,-1643.7447165566346
4crc_464,-1825.5746478952435
4crc_475,-1147.7168960352647
4crc_480,-888.0849878521219
4crc_481,-932.6139093170099
4crc_485,-1175.556235240368
4crc_486,-1376.9375038188361
4crc_493,-1486.3754052227375
4crc_505,-1774.6397076775224
4crc_509,-1828.8640557516203
4crc_511,-1350.101284960875
4crc_517,-1165.2252459439148
4crc_528,-1401.1502010351774
4crc_533,-1763.4129903345633
4crc_537,-1324.1680798773264
4crc_538,-1053.7043132208862
4crc_542,-1078.9602848308382
4crc_544,-1624.3719983042909
4crc_549,-1439.0707868635711
4crc_557,-1317.7014397708865
4crc_560,-1183.0207884736858
4crc_561,-1532.833849940162
4crc_564,-1710.8484404708433
4crc_569,-1025.9296308111211
4crc_571,-1174.274213873124
4crc_574,-1013.1671168233597
4crc_575,-861.7861769716562
4crc_586,-1561.8555196266645
4crc_588,-1263.9701606371652
4crc_590,-1027.9270371410316
4crc_591,-1501.0849350090116
4crc_592,-885.447916313278
4crc_597,-1675.9063641633038
4crc_618,-1336.8329147837428
4crc_620,-1820.8041513746277
4crc_626,-1350.9224546696469
4crc_627,-1524.9031364515424
4crc_633,-2069.214393906738
4crc_636,-1581.3654539955608
4crc_644,-1401.4109450222618
4crc_646,-1243.1768011754689
4crc_648,-1399.4919643076669
4crc_649,-1409.0372421966993
4crc_656,-1163.9638719510253
4crc_661,-1430.8269439493074
4crc_665,-1419.3691326354467
4crc_673,-1173.35560397822
4crc_680,-1556.515845836196
4crc_682,-1251.7892464066158
4crc_685,-1001.8969629854352
4crc_694,-1215.6394561711566
4crc_716,-1516.2478763475212
4crc_717,-1658.4192504241519
4crc_724,-1539.5060039226544
4crc_734,-1384.0817431242108
4crc_743,-1526.265096493178
4crc_758,-1414.7525714595947
4crc_770,-1430.2951879654295
4crc_821,-1566.2691289493314
4crc_840,-1782.0757168716996
4crc_968,-1589.2860534047484
4crc_99,-1692.978133459497
