#code,score
4cr9_217,-913.6283422397953
4cr9_232,-989.4401646226909
4cr9_254,-936.7083381629691
4cr9_264,-943.870243584088
4cr9_271,-979.6347594226565
4cr9_280,-1060.3360275962186
4cr9_286,-922.1910701743899
4cr9_307,-735.993418387416
4cr9_358,-765.3189968380342
4cr9_359,-817.2426818462665
4cr9_408,-812.3967876860421
4cr9_411,-881.5932153595664
4cr9_423,-777.8566594633538
4cr9_424,-742.4249463326117
4cr9_431,-785.1788579311725
4cr9_434,-889.2655285043288
4cr9_435,-763.2160115377682
4cr9_438,-1097.7665212319434
4cr9_480,-862.0316884844335
4cr9_492,-854.172317425439
4cr9_503,-419.39774738045054
4cr9_534,-415.6878966917866
4cr9_551,-511.4935679344809
4cr9_559,-630.031772042163
4cr9_565,-392.8615550575021
4cr9_575,-482.8666269690353
4cr9_577,-511.4009416490254
4cr9_580,-455.254303143638
4cr9_587,-634.3687390054167
4cr9_589,-413.71042004587275
4cr9_595,-731.077302394768
4cr9_630,-910.7411292991181
4cr9_662,-606.7799242306872
4cr9_666,-643.8102321638632
4cr9_689,-693.6317264693753
4cr9_690,-725.9717581632827
4cr9_708,-425.60197478859936
4cr9_710,-517.9011758759516
4cr9_715,-379.03615928991536
4cr9_717,-364.78283170356826
4cr9_726,-601.0172843427949
4cr9_730,-342.39926210853776
4cr9_734,-446.9338906112074
4cr9_741,-415.03560199648166
4cr9_743,-292.1620949453391
4cr9_746,-225.3942490823054
4cr9_748,-629.6597549646613
4cr9_750,-223.43762040077968
4cr9_752,-282.60577390800654
4cr9_754,-295.5535772495482
4cr9_755,-445.25894913075007
4cr9_758,-396.13657864618966
4cr9_759,-401.01696430218107
4cr9_762,-319.73471279510005
4cr9_763,-288.40304711707654
4cr9_766,-284.0401653321588
4cr9_769,-254.84564829537294
4cr9_779,-235.83802192969893
4cr9_782,-327.8035166416172
4cr9_783,-274.66990365191185
4cr9_789,-161.2701543693429
4cr9_790,-226.75662986322442
4cr9_791,-283.0698755382656
4cr9_792,-157.7352705862245
4cr9_794,-166.94507780167532
4cr9_795,-168.34122011340878
4cr9_796,-253.25753899888127
4cr9_797,-201.9048437549962
4cr9_798,-182.55872888029046
4cr9_799,-106.73791655187443
4cr9_821,-328.12724490437483
4cr9_822,-503.9784547792927
4cr9_843,-389.32360248792634
4cr9_849,-532.9754998153708
4cr9_855,-341.5373679416399
4cr9_861,-312.79663039409394
4cr9_864,-342.7881315998185
4cr9_869,-333.8992523123878
4cr9_874,-349.29426865389564
4cr9_876,-331.5121545323315
4cr9_881,-337.75817565470356
4cr9_884,-317.73434820372273
4cr9_885,-318.9972514848107
4cr9_887,-320.6747927611087
4cr9_891,-383.05831560592486
4cr9_894,-277.8878936229319
4cr9_897,-308.4501815044283
4cr9_920,-791.5748338379158
4cr9_933,-436.363806164841
4cr9_970,-377.1948521156755
4cr9_984,-431.41279916552344
