#code,score
3prs_111,-1668.3307757466432
3prs_141,-2263.6012905908638
3prs_143,-1872.683615407697
3prs_156,-1678.3455313948466
3prs_170,-1543.4818808773223
3prs_202,-2699.31278432564
3prs_204,-2023.7919318414226
3prs_205,-2236.3777943716627
3prs_213,-2533.5302233534885
3prs_216,-2347.5963922024944
3prs_232,-2357.765281048742
3prs_236,-2317.55583759378
3prs_239,-2568.5347916382157
3prs_246,-2209.5996664437157
3prs_252,-2255.683226959394
3prs_259,-2272.203553404586
3prs_266,-2498.6963531535935
3prs_270,-1997.9248999414651
3prs_271,-2340.6357169015255
3prs_273,-2488.5597191187094
3prs_274,-2165.344616914099
3prs_281,-2226.9826962560096
3prs_292,-2050.8750771659575
3prs_31,-1569.7292288607262
3prs_314,-2401.2653145373965
3prs_315,-1994.6346852495574
3prs_328,-1461.7553268433064
3prs_362,-1962.164482949674
3prs_38,-1839.376037335091
3prs_404,-327.08917261316367
3prs_410,-33.54612080707109
3prs_414,-1399.6516608883098
3prs_415,-2327.7749217544465
3prs_419,-2199.8238788549093
3prs_424,-1593.4573321829089
3prs_427,-1954.5052824683903
3prs_430,-1442.9469042292947
3prs_438,-2062.286577095802
3prs_440,-2074.570078808773
3prs_448,-1807.0225512168884
3prs_454,-1902.3350363920235
3prs_456,-1536.0929714339636
3prs_477,-1825.5291304327693
3prs_488,-1328.7769831262963
3prs_490,-1957.0261610389534
3prs_493,-2075.7381388400154
3prs_496,-1132.0605146818696
3prs_498,-1856.8218535460626
3prs_505,-2163.30216118901
3prs_506,-2152.713042437301
3prs_507,-1399.6147423853738
3prs_556,-1333.047535771727
3prs_571,-1616.3727137401252
3prs_578,-1360.2431140007036
3prs_605,-1658.60473656561
3prs_607,-2173.7765266953406
3prs_609,-1992.8860139601154
3prs_617,-1714.6025115202056
3prs_619,-1317.1254511327172
3prs_623,-1735.350374396024
3prs_627,-2174.418253510537
3prs_630,-2033.2025162573916
3prs_640,-1935.2287321261244
3prs_641,-1659.9073593973
3prs_642,-2253.1255770283224
3prs_643,-2254.5976728073356
3prs_651,-1546.1886155585119
3prs_656,-2266.5766467378003
3prs_658,-1833.3437643318848
3prs_671,-1368.598758089584
3prs_674,-1546.1598706398736
3prs_684,-2149.713004135023
3prs_690,-1952.88632859565
3prs_695,-1746.9335806525967
3prs_701,-2193.9373183011735
3prs_706,-2366.181702878233
3prs_711,-2288.7451030747975
3prs_731,-2134.3435074997583
3prs_764,-2262.222111274626
3prs_774,-2348.900437079087
3prs_781,-2379.9261682148317
3prs_788,-2219.1528430793837
3prs_797,-1935.019912423858
3prs_851,-2333.997087458575
3prs_881,-2071.107711976233
3prs_944,-2446.9696080642902
