#code,score
3wz8_109,-1526.681289044883
3wz8_124,-1575.1813445121982
3wz8_136,-1473.805679732241
3wz8_145,-1369.5882329352553
3wz8_154,-1526.5574534898496
3wz8_243,-1677.6910112232129
3wz8_296,-1734.5750377383988
3wz8_313,-1520.592071540811
3wz8_316,-1365.607647204894
3wz8_318,-1393.0461622490031
3wz8_323,-1366.3941249655318
3wz8_326,-1335.5763413433556
3wz8_338,-1627.5468453544006
3wz8_364,-1543.070342035931
3wz8_371,-1564.3748978974813
3wz8_376,-1583.4756334325107
3wz8_380,-1546.1618918780187
3wz8_391,-1614.2662940447196
3wz8_4,-1381.689213289397
3wz8_413,-1321.1857584486645
3wz8_418,-1731.1736942198052
3wz8_455,-1666.8437091254123
3wz8_462,-1477.5582133327734
3wz8_474,-892.2880543302938
3wz8_479,-800.4797446441004
3wz8_484,-1492.8467010188883
3wz8_492,-1352.6664425318086
3wz8_505,-1467.734752294488
3wz8_507,-1144.3236812500595
3wz8_510,-1187.5247314273065
3wz8_513,-1271.9649585377679
3wz8_514,-1405.7672518520642
3wz8_524,-1658.2136437507868
3wz8_527,-1128.1471558039088
3wz8_529,-1302.7632331105165
3wz8_534,-1554.004600560914
3wz8_542,-1126.856136960682
3wz8_544,-1392.6883526890115
3wz8_546,-1736.9454874405128
3wz8_549,-1144.0593968507053
3wz8_554,-1173.4690788782857
3wz8_557,-1672.5037320295605
3wz8_558,-1452.3484690868427
3wz8_559,-1242.7854441216573
3wz8_566,-1779.4955472659426
3wz8_568,-638.1391944336444
3wz8_569,-1178.2967284616598
3wz8_570,-1522.916100520993
3wz8_572,-1038.9646611978083
3wz8_573,-1488.5473452390286
3wz8_582,-1464.26305997043
3wz8_588,-1255.6367653891405
3wz8_596,-1045.055390247516
3wz8_600,-1525.266712789172
3wz8_604,-1720.571057942303
3wz8_614,-1628.3014601207074
3wz8_617,-1449.5696625108828
3wz8_623,-1608.8566187803624
3wz8_627,-1667.8306206777002
3wz8_631,-1262.6140138409405
3wz8_633,-1397.8381507314805
3wz8_641,-1619.907466931687
3wz8_642,-1691.6537163695227
3wz8_645,-1597.4110818419344
3wz8_651,-1316.5865307246881
3wz8_657,-1491.924149362748
3wz8_659,-1379.9403027781177
3wz8_667,-1349.7509347745026
3wz8_670,-1476.6123944136725
3wz8_671,-1199.62281645376
3wz8_680,-1290.9377501246852
3wz8_684,-1413.0482299250666
3wz8_686,-1206.8133295857074
3wz8_688,-1323.0594096490504
3wz8_695,-1561.2572732581054
3wz8_700,-1286.8394814491649
3wz8_705,-1771.5694626783013
3wz8_713,-1773.9555450508142
3wz8_721,-1695.7990764759727
3wz8_782,-1663.2738325815058
3wz8_86,-1704.031618350228
3wz8_946,-1506.8774823895712
3wz8_965,-1943.379019120061
