#code,score
4x6p_106,-1036.8513413650344
4x6p_114,-1318.4998433469734
4x6p_121,-1186.7742082764673
4x6p_125,-1349.0631355128373
4x6p_142,-1872.8779508069913
4x6p_147,-934.5603198841744
4x6p_170,-1203.548896698045
4x6p_18,-1274.7812725418821
4x6p_195,-1242.497128654877
4x6p_197,-1073.1260722536572
4x6p_201,-1845.205377018995
4x6p_203,-1875.6524804921823
4x6p_204,-2078.567594007343
4x6p_214,-1745.8718771757983
4x6p_215,-1680.3648173619404
4x6p_221,-2020.3956259960394
4x6p_224,-1659.9412051554118
4x6p_231,-2008.1922407727845
4x6p_25,-1281.6792865343655
4x6p_254,-2126.771297233073
4x6p_265,-2065.998361939631
4x6p_277,-1893.0562427745197
4x6p_300,-1700.2599545863861
4x6p_304,-1410.2473190367293
4x6p_312,-1825.6244892085297
4x6p_316,-1397.7064540905465
4x6p_324,-1741.2771342413964
4x6p_33,-1378.7790321265363
4x6p_344,-1421.8872746410702
4x6p_346,-1294.3910679709231
4x6p_380,-1351.8257131208034
4x6p_381,-1843.6149637305184
4x6p_398,-1574.7119557116496
4x6p_401,-2098.798928870137
4x6p_407,-1793.113491439983
4x6p_421,-1643.1889875848292
4x6p_426,-1003.565722173313
4x6p_427,-1575.8045601129688
4x6p_432,-1787.4928002759784
4x6p_438,-1602.0792137033802
4x6p_439,-1421.4961416897224
4x6p_441,-1416.362605669493
4x6p_448,-1811.6826356328686
4x6p_454,-1382.6609146782437
4x6p_463,-1320.9340813130436
4x6p_481,-1619.9966651315428
4x6p_486,-1597.965803154817
4x6p_504,-1219.0288073764095
4x6p_513,-1344.13926207466
4x6p_518,-1401.1656298189544
4x6p_521,-1509.8368337763388
4x6p_528,-1204.862087549999
4x6p_532,-1432.7262505289827
4x6p_533,-1767.1071841796531
4x6p_544,-1317.1798923361255
4x6p_548,-1410.6688470655265
4x6p_549,-1351.855013689105
4x6p_550,-1544.1819097009309
4x6p_551,-1272.2636369668846
4x6p_553,-1458.2176314608466
4x6p_555,-926.6551400151169
4x6p_559,-1312.9638559143998
4x6p_568,-753.9349608161373
4x6p_570,-1101.3990286605872
4x6p_571,-1025.6665127291096
4x6p_577,-1291.083995451051
4x6p_579,-1422.2124193831733
4x6p_583,-1029.19929659571
4x6p_592,-1493.1229336036338
4x6p_596,-1318.211938340066
4x6p_612,-1471.960538241173
4x6p_620,-1707.9819773815868
4x6p_621,-1527.5790742508398
4x6p_623,-1601.6634348835594
4x6p_636,-2037.3337198696245
4x6p_637,-1904.277231744484
4x6p_642,-1355.6087673227848
4x6p_644,-1675.164855877946
4x6p_646,-1218.2316011002858
4x6p_649,-1441.537526283674
4x6p_650,-1395.6040774541364
4x6p_653,-1531.7958378468331
4x6p_657,-1488.4568665444624
4x6p_665,-1267.4999374188562
4x6p_666,-1884.883394878055
4x6p_667,-1651.1146220772846
4x6p_668,-1418.602792756354
4x6p_674,-1310.3326292560143
4x6p_688,-1307.603190773785
4x6p_689,-1318.1257693809587
4x6p_693,-1676.25270234839
4x6p_696,-1337.4555692405177
4x6p_706,-1791.9755710014904
4x6p_820,-1698.2632130770014
4x6p_835,-1598.2980126433251
4x6p_876,-1605.8244136507103
4x6p_889,-1995.6233011429488
4x6p_89,-1033.142011794313
4x6p_97,-1449.3953310211452
4x6p_98,-1534.3614561539669
