#code,score
4qd6_103,-1127.5841437197073
4qd6_160,-1233.8073986959084
4qd6_167,-1186.628444135535
4qd6_187,-981.3220450029809
4qd6_207,-1294.9109032474992
4qd6_219,-1404.1974264735004
4qd6_230,-1441.7161892662182
4qd6_265,-1766.0815273632736
4qd6_268,-1095.5744456707598
4qd6_276,-1210.0535533815887
4qd6_290,-1336.5355647988788
4qd6_294,-1628.1608681946689
4qd6_298,-919.1567097726256
4qd6_302,-1294.5216024502913
4qd6_312,-1140.8059851748365
4qd6_339,-1308.5749052570422
4qd6_346,-1193.405754932876
4qd6_347,-1303.6302764095287
4qd6_387,-1088.959401883708
4qd6_390,-1161.3119916943108
4qd6_397,-1074.5764175550428
4qd6_408,-1607.0782657115667
4qd6_414,-2008.5481158821474
4qd6_428,-1819.1100146363942
4qd6_429,-1519.1540999005385
4qd6_44,-1174.145027560526
4qd6_448,-1273.6162418078331
4qd6_449,-1452.1257606555298
4qd6_460,-1620.0524199162476
4qd6_465,-1290.20040914953
4qd6_471,-1700.4629551646235
4qd6_473,-1643.3223457538566
4qd6_475,-1623.535372145104
4qd6_490,-1249.4915750980233
4qd6_501,-1711.2084241237378
4qd6_507,-1060.5999852931009
4qd6_511,-1704.8618738996818
4qd6_516,-1680.4853091130033
4qd6_518,-1262.4614592278913
4qd6_519,-1110.6556683832673
4qd6_520,-1283.7786851369021
4qd6_528,-1263.2618435630825
4qd6_529,-538.514324863714
4qd6_540,-644.6961318258634
4qd6_547,-1122.010522645789
4qd6_568,-742.8835241442349
4qd6_573,-1081.1975501391225
4qd6_574,-971.5768153234386
4qd6_578,-1270.4645541622556
4qd6_58,-1372.9007875459356
4qd6_588,-1123.0035135502153
4qd6_593,-1087.4051082600577
4qd6_6,-1083.313191872066
4qd6_612,-1133.930052429015
4qd6_614,-1275.2232996372084
4qd6_62,-1156.4559261753775
4qd6_621,-1282.269093343211
4qd6_623,-1555.5635130246092
4qd6_639,-1414.4795714051788
4qd6_642,-1292.9443637437305
4qd6_653,-1295.2705507803191
4qd6_671,-1349.1941153128382
4qd6_673,-1928.7543705557875
4qd6_674,-1000.125241768381
4qd6_675,-1070.1495436501446
4qd6_678,-1267.9608587491844
4qd6_681,-1154.08575282713
4qd6_683,-1252.3733691329426
4qd6_687,-1555.19948893325
4qd6_700,-1140.8196418977043
4qd6_707,-1179.027514566351
4qd6_708,-1207.0512776770934
4qd6_709,-1147.4789966983296
4qd6_714,-1205.1823302403466
4qd6_737,-1125.79997337558
4qd6_790,-1237.6231841373879
4qd6_82,-1121.6178575649226
4qd6_825,-1337.5777559303137
4qd6_835,-1199.572998032948
4qd6_84,-1199.7011267489086
4qd6_847,-1125.4784333030834
4qd6_85,-1255.3253918281223
4qd6_925,-1316.3580985943674
4qd6_934,-1341.756795383999
4qd6_939,-1353.1543974683932
4qd6_942,-1339.1276681275883
4qd6_948,-1252.0078194525377
4qd6_954,-1369.727423603118
4qd6_958,-1405.7791985757178
4qd6_960,-1328.129406692176
4qd6_971,-1326.5321808062781
4qd6_975,-1274.7639642446188
4qd6_978,-1259.4086390723453
