#code,score
4m0z_402,-1565.3702846517363
4m0z_41,-1553.886323081183
4m0z_415,-1599.2383875919406
4m0z_436,-1564.918258854906
4m0z_439,-1568.5323739902021
4m0z_443,-1543.8789157281535
4m0z_444,-1597.0888253678986
4m0z_450,-1603.9345386744048
4m0z_455,-1526.4761599872502
4m0z_456,-1566.871391188644
4m0z_457,-1542.802421682924
4m0z_462,-1576.9869701210312
4m0z_473,-1552.3749087735853
4m0z_477,-1505.2313556039567
4m0z_487,-1484.4856396051293
4m0z_492,-1563.3778076903961
4m0z_494,-1571.9444432873013
4m0z_501,-1574.9983506315332
4m0z_505,-1598.0645950781093
4m0z_508,-1564.6492623203849
4m0z_516,-1561.9347030580896
4m0z_517,-1422.7989246964594
4m0z_526,-1520.846913212522
4m0z_529,-1620.5312575281391
4m0z_532,-1486.6285833495738
4m0z_539,-1607.3466329573164
4m0z_552,-1508.4084329925495
4m0z_558,-1476.7300268727563
4m0z_560,-1477.2320748448888
4m0z_568,-1501.653947584991
4m0z_571,-1667.315383929444
4m0z_574,-1491.0739840684362
4m0z_575,-1539.2168783784664
4m0z_580,-1532.9733450668139
4m0z_581,-1559.6778112441782
4m0z_584,-1511.9832040797467
4m0z_600,-1510.1223474453932
4m0z_601,-1634.4649952204602
4m0z_603,-1565.7615486037314
4m0z_614,-1588.241768500176
4m0z_615,-1586.3405002435225
4m0z_626,-1553.7365601727347
4m0z_633,-1585.4365802394877
4m0z_634,-1602.027760315502
4m0z_640,-1665.8666094774794
4m0z_641,-1583.737433123455
4m0z_646,-1625.7090041907827
4m0z_648,-1582.4733433425918
4m0z_650,-1505.650679802893
4m0z_662,-1517.8807911178424
4m0z_666,-1489.2509916550478
4m0z_669,-1563.8512036878788
4m0z_678,-1547.6152314087142
4m0z_680,-1613.8820514463569
4m0z_683,-1555.5120243177967
4m0z_684,-1600.8438200065195
4m0z_685,-1540.709598809593
4m0z_686,-1539.4539998282542
4m0z_690,-1602.818883384823
4m0z_695,-1582.9718039876902
4m0z_696,-1586.5106226925366
4m0z_697,-1523.2906629505148
4m0z_699,-1565.7314741229948
4m0z_700,-1551.4756076111994
4m0z_779,-1648.240841243043
4m0z_869,-1635.1704683519094
4m0z_878,-1623.1546544763394
4m0z_880,-1655.3377968885804
4m0z_882,-1659.2410655443882
4m0z_883,-1737.3448331074128
