#code,score
3qgy_127,-1341.9398687731125
3qgy_133,-1345.8554941119664
3qgy_20,-1269.9767891310198
3qgy_208,-1395.0863883278007
3qgy_209,-1289.6963493321173
3qgy_211,-1405.742593342101
3qgy_233,-1433.5046295814843
3qgy_237,-1553.9895039784305
3qgy_255,-1384.1836994382618
3qgy_265,-1396.4303347514735
3qgy_273,-1469.505058591324
3qgy_297,-1409.565636610422
3qgy_306,-1304.7045905015227
3qgy_318,-1229.834589303154
3qgy_339,-1200.5965586272628
3qgy_358,-1343.064118370757
3qgy_372,-1300.3055131603687
3qgy_374,-1259.3626560192465
3qgy_404,-1679.5302825320562
3qgy_407,-1296.614657995194
3qgy_413,-1390.171714746055
3qgy_427,-1156.641730744608
3qgy_429,-1138.0727659414372
3qgy_443,-1312.777828305161
3qgy_447,-1505.1676753918916
3qgy_457,-1222.2667574839566
3qgy_462,-1064.6886117831182
3qgy_464,-1102.0725367544435
3qgy_465,-1453.3080495802956
3qgy_467,-1211.1788004450298
3qgy_477,-1636.9216149687725
3qgy_481,-1170.0619302370171
3qgy_483,-1258.2449429469118
3qgy_500,-1209.1300604882038
3qgy_501,-1508.2963613164904
3qgy_511,-1078.065411296427
3qgy_516,-1357.054079707373
3qgy_518,-1340.9540994088115
3qgy_52,-1349.3130964142817
3qgy_526,-1194.139477480306
3qgy_542,-1209.0133881425413
3qgy_555,-1035.0329126068243
3qgy_564,-1241.5086821898317
3qgy_569,-1293.1394593379978
3qgy_572,-1454.1403234466804
3qgy_576,-1055.7967193429035
3qgy_581,-1224.359801264473
3qgy_588,-727.7836570156621
3qgy_594,-1303.9474700006303
3qgy_596,-1217.1156115511603
3qgy_607,-1364.7911310968932
3qgy_610,-1457.4820301063285
3qgy_627,-1389.468031860304
3qgy_628,-1369.712002386972
3qgy_630,-1228.5876343484238
3qgy_631,-1366.1723607214312
3qgy_633,-1349.776177592632
3qgy_646,-1372.1087720447038
3qgy_658,-1182.9929957931113
3qgy_659,-1249.264253821395
3qgy_662,-1319.4183063543205
3qgy_664,-1586.196074104915
3qgy_666,-1212.772600289278
3qgy_677,-1208.1608420099094
3qgy_678,-1600.7669306326422
3qgy_681,-1350.130756278705
3qgy_683,-1333.3659603133988
3qgy_685,-1424.4785102394974
3qgy_687,-1209.1134542103468
3qgy_688,-1019.0914902124996
3qgy_691,-1300.0194828841395
3qgy_694,-1073.4624500921157
3qgy_695,-1510.4253954346998
3qgy_697,-1274.370530010686
3qgy_699,-1255.4843266809494
3qgy_855,-1222.3526846354603
3qgy_9,-1322.9350458626186
3qgy_939,-1362.0821700357278
