#code,score
4rfm_113,-1590.9055706357767
4rfm_140,-2025.0854688671736
4rfm_185,-1554.0626264376028
4rfm_191,-1704.6095929915803
4rfm_21,-1685.6864793296868
4rfm_223,-2014.4501475303182
4rfm_233,-1734.460641617062
4rfm_259,-2435.9043402481284
4rfm_26,-1602.9606856362416
4rfm_262,-2179.743044722333
4rfm_3,-1425.5762711041468
4rfm_31,-1468.693308422343
4rfm_313,-1336.2984720182471
4rfm_319,-1097.2200550787381
4rfm_321,-1581.2979678838653
4rfm_327,-1656.5978656786463
4rfm_344,-1118.3408241536322
4rfm_350,-1169.9373950664494
4rfm_353,-1667.4470876099099
4rfm_354,-1620.813527655868
4rfm_37,-1587.7659461795822
4rfm_39,-1147.4274155928426
4rfm_402,-2082.352727232745
4rfm_404,-1607.4028661923771
4rfm_412,-1706.3622929140315
4rfm_413,-1762.1817882742491
4rfm_43,-1337.7490400917336
4rfm_430,-1641.8784275425805
4rfm_440,-2067.42362667459
4rfm_453,-1649.1252036567312
4rfm_458,-1727.6010495934402
4rfm_473,-783.1391236091881
4rfm_480,-1960.6892641819395
4rfm_487,-1792.6806941132536
4rfm_488,-1348.8936396542615
4rfm_497,-2071.090353012196
4rfm_498,-1659.7123724310127
4rfm_506,-1387.0885828886576
4rfm_508,-1854.47537751817
4rfm_514,-873.0378061700092
4rfm_524,-1942.6834917215058
4rfm_529,-1273.9635035411977
4rfm_533,-1680.5998332177392
4rfm_534,-1058.3270791237044
4rfm_536,-1598.6998115414929
4rfm_542,-1742.7087991936378
4rfm_545,-1192.1472866522327
4rfm_553,-1271.6760318607282
4rfm_557,-1656.8935350276035
4rfm_559,-949.686886066496
4rfm_560,-1302.2502612455498
4rfm_562,-1250.9398052007368
4rfm_567,-1287.3874503508391
4rfm_569,-1198.3956489452123
4rfm_577,-1429.6031458057323
4rfm_580,-1467.1196076555668
4rfm_588,-947.7324134586115
4rfm_589,-734.0569910293425
4rfm_592,-1852.4331696198115
4rfm_593,-1408.2407040297323
4rfm_598,-706.6981122050332
4rfm_612,-1605.3676523244908
4rfm_627,-1872.9674806363355
4rfm_629,-1798.9964837552936
4rfm_635,-1836.8251683265726
4rfm_637,-1446.7717576393504
4rfm_639,-1194.3889116218809
4rfm_640,-1763.8469120590046
4rfm_641,-1591.5629056104308
4rfm_642,-1811.877054063024
4rfm_646,-1441.530962089657
4rfm_650,-1869.9585202555252
4rfm_652,-1373.9982206453467
4rfm_66,-1556.2755654430994
4rfm_665,-1362.0577211301254
4rfm_667,-1268.6731372919878
4rfm_669,-1168.5908209443048
4rfm_670,-1764.4009647443622
4rfm_675,-1418.9653470940148
4rfm_682,-1173.449194754237
4rfm_689,-1191.3863956424104
4rfm_694,-1216.1495283600964
4rfm_729,-1858.6921334171604
4rfm_732,-1641.1837297792947
4rfm_744,-2377.897993027067
4rfm_747,-2364.74480227334
4rfm_748,-2424.374421139864
4rfm_798,-1526.796917628803
4rfm_85,-1614.1773851970167
4rfm_863,-1866.8141451016656
4rfm_869,-1903.3739141696
4rfm_9,-1610.9080401433637
4rfm_936,-1857.9203786593785
4rfm_940,-1813.2554166964098
4rfm_941,-1432.6576617483731
