#code,score
4cra_102,-1041.738346960774
4cra_113,-1483.2015176665275
4cra_119,-1492.680488536598
4cra_124,-1136.583880320816
4cra_126,-1501.6542345048954
4cra_130,-1474.7955319308373
4cra_151,-1405.2179941368097
4cra_155,-1509.0172798493031
4cra_175,-1516.4063612635748
4cra_201,-1630.5615483494635
4cra_204,-1834.087656465914
4cra_214,-1710.3766917330083
4cra_219,-1646.4523050080265
4cra_224,-1849.3157092084243
4cra_230,-1894.8992684590912
4cra_24,-1102.6699803748174
4cra_240,-1512.965660154299
4cra_250,-1626.0338334672995
4cra_258,-1822.75726458459
4cra_270,-1524.3536573117876
4cra_276,-1628.2887267614203
4cra_281,-1859.8858182375523
4cra_283,-1855.2693132918298
4cra_292,-1686.22098142632
4cra_296,-1657.3703912223252
4cra_302,-1490.670087342883
4cra_307,-1396.2551143461426
4cra_318,-1520.1382903685694
4cra_354,-1670.9243721310002
4cra_358,-1518.20284806487
4cra_364,-1571.4137188411848
4cra_375,-1430.0400671569491
4cra_378,-1440.6118058549416
4cra_383,-1511.131222656976
4cra_4,-1630.4389109996125
4cra_413,-1681.246146090107
4cra_422,-1737.4776694388515
4cra_439,-1763.3900730766793
4cra_441,-1372.5580472015392
4cra_444,-1617.2837063428958
4cra_448,-1769.7366473731163
4cra_456,-1660.2915000872504
4cra_470,-1583.385400279126
4cra_472,-1414.6002629151506
4cra_477,-1361.6457725981816
4cra_479,-1717.3150828944524
4cra_496,-1383.2444931338675
4cra_504,-1408.4071326426968
4cra_523,-957.9779767358787
4cra_525,-1138.2910825091788
4cra_533,-1054.3128032196216
4cra_538,-1392.511264345488
4cra_540,-1503.2277728740921
4cra_541,-1545.228803520569
4cra_547,-1870.336856527201
4cra_548,-1354.864720206914
4cra_549,-1201.2069540926543
4cra_564,-1276.6522346405106
4cra_566,-1353.5497813630425
4cra_569,-1172.8578148312656
4cra_572,-1134.3144928677202
4cra_576,-1583.3202711967012
4cra_578,-1473.5113491621362
4cra_579,-1575.905945262208
4cra_580,-1266.3838519403714
4cra_584,-922.7094558952425
4cra_589,-1177.5104692266584
4cra_590,-1632.2119317599465
4cra_591,-1180.0185857335023
4cra_595,-1122.0496978486024
4cra_596,-1380.2701865160373
4cra_604,-1478.2017060295177
4cra_61,-1369.4893568169568
4cra_610,-1468.8011100015754
4cra_624,-1436.5366726479367
4cra_636,-1701.039181021161
4cra_644,-1344.5958426838165
4cra_656,-1460.273941356592
4cra_658,-1248.0562990314338
4cra_680,-1394.8846450408407
4cra_689,-1112.3227747566405
4cra_695,-1303.9237335610194
4cra_716,-1492.5303628383836
4cra_719,-1549.6492993287543
4cra_720,-1571.8347249618855
4cra_748,-1260.8464256095128
4cra_795,-1356.337357139746
4cra_81,-1290.5267401953272
4cra_827,-1307.33109297399
4cra_828,-1233.57116200588
4cra_830,-1440.5169202420773
4cra_855,-1527.6019113195518
4cra_861,-1409.0855720446127
4cra_893,-1640.0740316896065
4cra_905,-1614.1745435836447
4cra_918,-1499.030977985478
4cra_941,-1451.0476596150631
4cra_953,-1539.578418572082
4cra_967,-1346.2644323306802
4cra_972,-1322.1591848355908
