#code,score
3pww_152,-1943.2314964170243
3pww_200,-2293.0689062414913
3pww_236,-2029.1357061143383
3pww_256,-2257.292815576025
3pww_269,-2185.505509770662
3pww_280,-2003.7323989534088
3pww_312,-1481.5700824639064
3pww_320,-1715.5011044125347
3pww_322,-1762.9902868577287
3pww_324,-2099.0317409534496
3pww_342,-1363.4028668099297
3pww_343,-2122.5312759925964
3pww_364,-2352.3985751807527
3pww_394,-2166.3160141956405
3pww_401,-2256.4819988431655
3pww_404,-2203.592905082752
3pww_405,-1896.5811874336237
3pww_410,-2257.3663748184395
3pww_411,-2124.166034431505
3pww_416,-2083.004912947687
3pww_417,-1962.1336697647705
3pww_420,-1942.9450233601863
3pww_421,-2201.6275385521585
3pww_425,-1751.1323872464086
3pww_439,-1940.2935229343498
3pww_440,-2041.9622278054892
3pww_449,-1984.685266202169
3pww_452,-1718.7238941544726
3pww_461,-1977.6435185256887
3pww_463,-2137.0123465429547
3pww_466,-2084.5597452076345
3pww_468,-2222.3579041325975
3pww_478,-604.9842214641202
3pww_482,-1556.1200757940467
3pww_484,-1758.3141988383002
3pww_487,-2037.847239281272
3pww_489,-1734.1485102873996
3pww_494,-1940.749914235191
3pww_501,-2064.536797284497
3pww_516,-1872.9694222540045
3pww_541,-2002.9203207436803
3pww_545,-1937.3467696312844
3pww_549,-1784.5681773274364
3pww_552,-2048.714605504407
3pww_560,-1615.131722282664
3pww_561,-2177.022476120884
3pww_565,-1325.620401655906
3pww_570,-1615.916553139125
3pww_571,-1402.7773262824112
3pww_574,-2009.2196321666174
3pww_575,-1744.3053211193135
3pww_581,-1557.6678839086253
3pww_584,-1529.7241147669201
3pww_605,-1548.653382737596
3pww_631,-1344.1109038265604
3pww_635,-1663.3843642963677
3pww_654,-1657.990562865723
3pww_658,-1579.2339073597914
3pww_667,-1410.8903582146472
3pww_671,-2036.3741742374966
3pww_678,-1525.7542630173957
3pww_685,-1480.6144581361468
3pww_708,-2175.679623470389
3pww_730,-2246.1451706787902
3pww_742,-2080.6958726831845
3pww_747,-2235.4476509699953
3pww_749,-2072.5026047052897
3pww_753,-2154.028530707368
3pww_757,-2299.9842535477546
3pww_762,-2275.643197354489
3pww_765,-2090.0717355012484
3pww_767,-2214.725780685871
3pww_772,-2173.7361145167383
3pww_779,-1931.1383327732242
3pww_780,-2074.542802227355
3pww_783,-2259.8198064811263
3pww_793,-2324.6857871142847
3pww_816,-2266.051260851413
3pww_822,-2329.9018222900486
3pww_846,-2164.6220003245903
3pww_854,-2281.798927197513
3pww_859,-2135.161267802933
3pww_862,-2150.8074913162436
3pww_867,-2052.177503849198
3pww_874,-2236.091930608558
3pww_885,-2396.344779965678
3pww_888,-2315.735637403125
3pww_889,-2347.682327350865
3pww_90,-1374.2992908565907
3pww_958,-2173.1311012386786
3pww_982,-2557.6313523636168
