#code,score
4ty7_101,-1519.1901973831332
4ty7_106,-1678.9416623245506
4ty7_224,-1856.4249160287577
4ty7_254,-1750.8818410315055
4ty7_26,-1386.198806236066
4ty7_264,-1915.2735229965472
4ty7_35,-1303.7173932051244
4ty7_381,-1495.8394896366879
4ty7_412,-1377.9265886995317
4ty7_415,-1573.0468248889958
4ty7_439,-1482.486538220246
4ty7_442,-1267.40365670387
4ty7_447,-1179.1085075148424
4ty7_451,-1126.1670243335564
4ty7_456,-1669.9620371829694
4ty7_459,-1578.4612070217227
4ty7_474,-1355.2271839438304
4ty7_480,-1455.787647105778
4ty7_481,-1766.4284787660536
4ty7_483,-1313.8950496265104
4ty7_492,-1530.3004831810783
4ty7_494,-1606.754556792759
4ty7_496,-596.5779554981254
4ty7_5,-1071.9848076396736
4ty7_50,-1730.6221892856618
4ty7_506,-1644.0972289172244
4ty7_507,-1665.727002200973
4ty7_513,-1408.5867235133965
4ty7_515,-1274.4143578169894
4ty7_518,-1643.1797552351875
4ty7_529,-1129.0791573622532
4ty7_539,-971.2555304455591
4ty7_543,-1153.3986680654766
4ty7_549,-1399.07761446715
4ty7_553,-1378.2437428585856
4ty7_558,-1626.7362053965471
4ty7_56,-1352.623914552468
4ty7_561,-1469.193393140415
4ty7_562,-1238.314773556299
4ty7_563,-1403.5642523855065
4ty7_566,-1150.2930675058615
4ty7_574,-1110.6572548390488
4ty7_576,-1485.6332843006296
4ty7_586,-1410.1980260203425
4ty7_589,-1832.1523415281274
4ty7_594,-1284.7920976592197
4ty7_595,-1885.0550987209438
4ty7_598,-1187.345687715207
4ty7_599,-1262.0510200359017
4ty7_606,-1366.5482705302277
4ty7_608,-1513.4270858468342
4ty7_613,-1804.6485457392753
4ty7_62,-1496.886132754433
4ty7_624,-1419.1748056771744
4ty7_627,-1566.388041576329
4ty7_631,-1560.2846813915296
4ty7_636,-1129.5362772655149
4ty7_637,-1558.626645239175
4ty7_646,-1523.965958934902
4ty7_649,-1235.4854961252781
4ty7_654,-1313.3207169883078
4ty7_655,-1336.0876461396147
4ty7_656,-1436.1407115782717
4ty7_657,-1455.705754000136
4ty7_658,-1275.895470951314
4ty7_662,-1342.9743715554737
4ty7_663,-1562.227411620428
4ty7_668,-1799.8717839663962
4ty7_669,-1455.1126531168834
4ty7_671,-1302.5990338305376
4ty7_673,-1350.2897093010206
4ty7_674,-1532.5129609938044
4ty7_676,-1189.81655589232
4ty7_678,-1139.5746930189737
4ty7_682,-1471.5421146680014
4ty7_687,-1512.8344055941843
4ty7_694,-1743.1578159540068
4ty7_697,-1291.5081159220308
4ty7_702,-1814.4189071755984
4ty7_734,-1697.5971210928678
4ty7_74,-1345.498784915692
4ty7_744,-1515.024354983841
4ty7_763,-1282.2162446029072
4ty7_764,-1312.5423106552958
4ty7_766,-1819.3682401463318
4ty7_775,-1737.5351974346568
4ty7_808,-1626.5284489659682
4ty7_817,-1613.0485685746958
4ty7_834,-1580.538589749242
4ty7_857,-1589.160842133346
4ty7_86,-1316.721883646848
4ty7_861,-1327.941803272568
4ty7_862,-1491.7393903763214
4ty7_88,-1201.1027874461333
4ty7_895,-1552.9946157083366
4ty7_916,-1832.3827572139096
4ty7_925,-1627.6573898967767
4ty7_951,-1497.7672968314055
4ty7_96,-1378.3416480201893
4ty7_963,-1661.2037634564142
