#code,score
2v00_103,-727.5117232380541
2v00_107,-742.8672341242535
2v00_120,-686.9224700186688
2v00_136,-815.7158936209777
2v00_143,-716.204381655769
2v00_145,-724.4135373775789
2v00_159,-752.741378941514
2v00_183,-792.8191718170954
2v00_193,-801.2097774413165
2v00_198,-685.861876523816
2v00_325,-707.3963277588956
2v00_395,-670.7724892173569
2v00_401,-881.5884623784086
2v00_416,-762.025641191084
2v00_422,-812.9324916502904
2v00_424,-878.0956608897452
2v00_428,-849.4973691007888
2v00_432,-701.7732424048036
2v00_433,-777.3645533640091
2v00_434,-719.4531458117093
2v00_444,-817.251941317693
2v00_451,-745.5968973050026
2v00_454,-658.7263892966819
2v00_461,-264.2810253755041
2v00_468,-660.2483780052943
2v00_472,-645.1991745569627
2v00_473,-751.3632498503528
2v00_474,-791.730816478302
2v00_484,-835.3483297900335
2v00_488,-849.7756684133894
2v00_506,-843.6872636649952
2v00_512,-750.3944952897025
2v00_513,-683.4808228616257
2v00_516,-785.7960343937494
2v00_522,-761.2089875123193
2v00_523,-716.9460966863919
2v00_544,-706.2599104254142
2v00_551,-753.3988070105767
2v00_556,-831.4750326639033
2v00_558,-757.2374779951638
2v00_559,-723.7335768038729
2v00_564,-834.0287126719196
2v00_573,-763.6369343658827
2v00_574,-795.8246556903724
2v00_576,-976.5157330017583
2v00_579,-703.6910560258574
2v00_589,-749.1819619085599
2v00_592,-787.2835553284337
2v00_605,-848.9662523451525
2v00_619,-900.3797771612678
2v00_635,-825.9450250749402
2v00_638,-856.2423836534259
2v00_644,-847.4080317527311
2v00_653,-812.9932272448251
2v00_661,-899.4505777321435
2v00_665,-863.551224769352
2v00_670,-803.6785478009939
2v00_674,-814.1548002031507
2v00_676,-738.7363198019369
2v00_684,-699.938272928509
2v00_692,-729.6708638054873
2v00_700,-837.8232103595705
2v00_736,-722.7888133991403
2v00_755,-787.3029792756893
2v00_759,-761.5552292776784
2v00_760,-724.6619301739613
2v00_762,-826.7602104709497
2v00_771,-764.1410899981887
2v00_774,-501.1249166028222
2v00_776,-822.8394524070346
2v00_777,-675.4375913301108
2v00_778,-842.1388558129037
2v00_782,-871.558965985606
2v00_785,-808.1609727696787
2v00_786,-860.0254943029843
2v00_79,-796.4555023950328
2v00_790,-655.7807623245054
2v00_791,-895.4577833277702
2v00_798,-634.4622513006838
2v00_800,-695.7682042738178
2v00_856,-764.1197073853548
2v00_860,-788.5683156400904
2v00_861,-765.7287446669781
2v00_903,-898.7153945955165
